Zeit_Datum,level,distance,level_raw
2026-07-25T14:08:45Z,0.00243520736694336,3.3106381893158,3.6191940307617e-4
2026-07-25T14:09:00Z,0.00297331809997559,3.30792641639709,0.00307369232177734
2026-07-25T14:09:15Z,0.00307369232177734,3.3080267906189,0.00297331809997559
2026-07-25T14:09:30Z,0.00297331809997559,3.30781579017639,0.00318431854248047
2026-07-25T14:09:45Z,0.00208735466003418,3.31071996688843,2.8014183044433e-4
2026-07-25T14:10:00Z,7.6055526733398e-4,3.30891275405884,0.00208735466003418
2026-07-25T14:10:15Z,7.6055526733398e-4,3.31023955345154,7.6055526733398e-4
2026-07-25T14:10:30Z,7.6055526733398e-4,3.31075024604797,2.4986267089843e-4
2026-07-25T14:10:45Z,2.4986267089843e-4,3.3084135055542,0.00258660316467285
2026-07-25T14:11:00Z,0.00154948234558105,3.31136441230774,0
2026-07-25T14:11:15Z,0.00154948234558105,3.30945062637329,0.00154948234558105
2026-07-25T14:11:30Z,0.00186300277709961,3.30847811698914,0.00252199172973633
2026-07-25T14:11:45Z,0.00252199172973633,3.30913710594177,0.00186300277709961
2026-07-25T14:12:00Z,0.00191092491149902,3.30759358406067,0.00340652465820312
2026-07-25T14:12:15Z,0.00191092491149902,3.30908918380737,0.00191092491149902
2026-07-25T14:12:30Z,0.00191092491149902,3.3098566532135,0.00114345550537109
2026-07-25T14:12:45Z,0.00193548202514648,3.30906462669373,0.00193548202514648
2026-07-25T14:13:00Z,0.00193548202514648,3.30842089653015,0.0025792121887207
2026-07-25T14:13:15Z,0.00251650810241699,3.30969452857971,0.00130558013916016
2026-07-25T14:13:30Z,0.00148987770080566,3.30848360061646,0.00251650810241699
2026-07-25T14:13:45Z,0.00231122970581055,3.30951023101807,0.00148987770080566
2026-07-25T14:14:00Z,0.00231122970581055,3.30868887901306,0.00231122970581055
2026-07-25T14:14:15Z,0.00231122970581055,3.30774068832397,0.00325942039489746
2026-07-25T14:14:30Z,9.9730491638183e-4,3.31041049957275,5.8960914611816e-4
2026-07-25T14:14:45Z,6.4969062805175e-4,3.31000280380249,9.9730491638183e-4
2026-07-25T14:15:00Z,9.9730491638183e-4,3.31035041809082,6.4969062805175e-4
2026-07-25T14:15:15Z,0.00260519981384277,3.30760383605957,0.00339627265930176
2026-07-25T14:15:30Z,0.00260519981384277,3.30839490890503,0.00260519981384277
2026-07-25T14:15:45Z,0.00165414810180664,3.30934596061707,0.00165414810180664
2026-07-25T14:16:00Z,0.00165414810180664,3.30983972549438,0.0011603832244873
2026-07-25T14:16:15Z,0.0017850399017334,3.30742955207825,0.003570556640625
2026-07-25T14:16:30Z,0.00304651260375977,3.30921506881714,0.0017850399017334
2026-07-25T14:16:45Z,0.0017850399017334,3.30795359611511,0.00304651260375977
2026-07-25T14:17:00Z,0.00210046768188477,3.30966806411743,0.00133204460144043
2026-07-25T14:17:15Z,0.00133204460144043,3.30889964103699,0.00210046768188477
2026-07-25T14:17:30Z,0.00210046768188477,3.31015086174011,8.4924697875976e-4
2026-07-25T14:17:45Z,0.0013575553894043,3.30889105796814,0.00210905075073242
2026-07-25T14:18:00Z,0.00210905075073242,3.30964255332947,0.0013575553894043
2026-07-25T14:18:15Z,0.00254535675048828,3.30838179588318,0.00261831283569336
2026-07-25T14:18:30Z,0.00261831283569336,3.30845475196838,0.00254535675048828
2026-07-25T14:18:45Z,0.00254535675048828,3.30822253227234,0.0027775764465332
2026-07-25T14:19:00Z,0.00154256820678711,3.30945754051208,0.00154256820678711
2026-07-25T14:19:15Z,0.00154256820678711,3.3098726272583,0.00112748146057129
2026-07-25T14:19:30Z,0.00241780281066895,3.30800676345825,0.00299334526062012
2026-07-25T14:19:45Z,0.00241780281066895,3.3085823059082,0.00241780281066895
2026-07-25T14:20:00Z,0.0021669864654541,3.30894780158997,0.00205230712890625
2026-07-25T14:20:15Z,0.00205230712890625,3.30883312225342,0.0021669864654541
2026-07-25T14:20:30Z,0.0021669864654541,3.31092143058777,7.86781311035156e-5
2026-07-25T14:20:45Z,3.35693359375e-4,3.30800890922546,0.0029911994934082
2026-07-25T14:21:00Z,0.00204968452453613,3.3106644153595,3.35693359375e-4
2026-07-25T14:21:15Z,0.00117683410644531,3.30895042419434,0.00204968452453613
2026-07-25T14:21:30Z,0.00204968452453613,3.30982327461243,0.00117683410644531
2026-07-25T14:21:45Z,0.00174546241760254,3.30715084075928,0.00384926795959473
2026-07-25T14:22:00Z,0.00174546241760254,3.30925464630127,0.00174546241760254
2026-07-25T14:22:15Z,0.001678466796875,3.309321641922,0.001678466796875
2026-07-25T14:22:30Z,2.0551681518554e-4,3.31083202362061,1.680850982666e-4
2026-07-25T14:22:45Z,2.0551681518554e-4,3.31079459190369,2.0551681518554e-4
2026-07-25T14:23:00Z,0.00128746032714844,3.30971264839172,0.00128746032714844
2026-07-25T14:23:15Z,0.00128746032714844,3.3088481426239,0.0021519660949707
2026-07-25T14:23:30Z,0.0021519660949707,3.30990147590637,0.0010986328125
2026-07-25T14:23:45Z,0.00205731391906738,3.30872964859009,0.00227046012878418
2026-07-25T14:24:00Z,0.00205731391906738,3.3089427947998,0.00205731391906738
2026-07-25T14:24:15Z,0.00115466117858887,3.31047487258911,5.2523612976074e-4
2026-07-25T14:24:30Z,5.2523612976074e-4,3.30984544754028,0.00115466117858887
2026-07-25T14:24:45Z,9.3793869018554e-4,3.31048107147217,5.190372467041e-4
2026-07-25T14:25:00Z,9.3793869018554e-4,3.31006217002869,9.3793869018554e-4
2026-07-25T14:25:15Z,0.00168085098266602,3.30931925773621,0.00168085098266602
2026-07-25T14:25:30Z,0.00270652770996094,3.30793595314026,0.00306415557861328
2026-07-25T14:25:45Z,0.00306415557861328,3.30829358100891,0.00270652770996094
2026-07-25T14:26:00Z,0.00270652770996094,3.30774021148682,0.00325989723205566
2026-07-25T14:26:15Z,0.00240492820739746,3.30859518051147,0.00240492820739746
2026-07-25T14:26:30Z,4.4751167297363e-4,3.3105525970459,4.4751167297363e-4
2026-07-25T14:26:45Z,4.4751167297363e-4,3.31160688400269,0
2026-07-25T14:27:00Z,0.00118923187255859,3.309734582901,0.00126552581787109
2026-07-25T14:27:15Z,0.00126552581787109,3.30981087684631,0.00118923187255859
2026-07-25T14:27:30Z,0.00267124176025391,3.30659580230713,0.00440430641174316
2026-07-25T14:27:45Z,0.00267124176025391,3.30832886695862,0.00267124176025391
2026-07-25T14:28:00Z,0.00234580039978027,3.30865430831909,0.00234580039978027
2026-07-25T14:28:15Z,0.0015416145324707,3.3094584941864,0.0015416145324707
2026-07-25T14:28:30Z,0.0015416145324707,3.30946612358093,0.00153398513793945
2026-07-25T14:28:45Z,0.00153398513793945,3.30836176872253,0.00263833999633789
2026-07-25T14:29:00Z,0.00116467475891113,3.31009817123413,9.0193748474121e-4
2026-07-25T14:29:15Z,0.00116467475891113,3.30983543395996,0.00116467475891113
2026-07-25T14:29:30Z,0.00143098831176758,3.30843067169189,0.00256943702697754
2026-07-25T14:29:45Z,0.00256943702697754,3.3095691204071,0.00143098831176758
2026-07-25T14:30:00Z,0.00143098831176758,3.30796933174133,0.00303077697753906
2026-07-25T14:30:15Z,0.00198817253112793,3.30981087684631,0.00118923187255859
2026-07-25T14:30:30Z,0.00118923187255859,3.30901193618774,0.00198817253112793
2026-07-25T14:30:45Z,8.4400177001953e-4,3.31037378311157,6.263256072998e-4
2026-07-25T14:31:00Z,8.4400177001953e-4,3.31015610694885,8.4400177001953e-4
2026-07-25T14:31:15Z,8.4400177001953e-4,3.30740761756897,0.00359249114990234
2026-07-25T14:31:30Z,0.00210452079772949,3.31028914451599,7.1096420288085e-4
2026-07-25T14:31:45Z,0.00174832344055176,3.30889558792114,0.00210452079772949
2026-07-25T14:32:00Z,0.00174832344055176,3.30925178527832,0.00174832344055176
2026-07-25T14:32:15Z,0.00168609619140625,3.30931401252747,0.00168609619140625
2026-07-25T14:32:30Z,0.00168609619140625,3.30933356285095,0.00166654586791992
2026-07-25T14:32:45Z,0.00166654586791992,3.30874872207642,0.00225138664245605
2026-07-25T14:33:00Z,0.00144243240356445,3.30955767631531,0.00144243240356445
2026-07-25T14:33:15Z,0.00144243240356445,3.31030511856079,6.9499015808105e-4
2026-07-25T14:33:30Z,9.1242790222168e-4,3.30728340148926,0.00371670722961426
2026-07-25T14:33:45Z,0.00179171562194824,3.31008768081665,9.1242790222168e-4
2026-07-25T14:34:00Z,0.00179171562194824,3.30920839309692,0.00179171562194824
2026-07-25T14:34:15Z,0.00179171562194824,3.30781722068787,0.00318288803100586
2026-07-25T14:34:30Z,0.00274491310119629,3.30927848815918,0.00172162055969238
2026-07-25T14:34:45Z,0.00236606597900391,3.3082551956176798,0.00274491310119629
2026-07-25T14:35:00Z,0.00274491310119629,3.30863404273987,0.00236606597900391
2026-07-25T14:35:15Z,0.00315523147583008,3.30784487724304,0.00315523147583008
2026-07-25T14:35:30Z,0.00322318077087402,3.307776927948,0.00322318077087402
2026-07-25T14:35:45Z,0.00322318077087402,3.30740332603455,0.00359678268432617
2026-07-25T14:36:00Z,0.00232720375061035,3.30941319465637,0.0015869140625
2026-07-25T14:36:15Z,0.00232720375061035,3.30867290496826,0.00232720375061035
2026-07-25T14:36:30Z,0.00232720375061035,3.30850648880005,0.00249361991882324
2026-07-25T14:36:45Z,0.00180649757385254,3.30919361114502,0.00180649757385254
2026-07-25T14:37:00Z,0.00149869918823242,3.30950140953064,0.00149869918823242
2026-07-25T14:37:15Z,5.8937072753906e-4,3.31043028831482,5.6982040405273e-4
2026-07-25T14:37:30Z,5.8937072753906e-4,3.31041073799133,5.8937072753906e-4
2026-07-25T14:37:45Z,5.8937072753906e-4,3.30904817581177,0.00195193290710449
2026-07-25T14:38:00Z,0.00187087059020996,3.3124532699585,0
2026-07-25T14:38:15Z,0.00136542320251465,3.30912923812866,0.00187087059020996
2026-07-25T14:38:30Z,0.00153732299804688,3.30963468551636,0.00136542320251465
2026-07-25T14:38:45Z,0.00136542320251465,3.30946278572083,0.00153732299804688
2026-07-25T14:39:00Z,8.9931488037109e-4,3.3101007938385,8.9931488037109e-4
2026-07-25T14:39:15Z,6.1607360839843e-4,3.31060266494751,3.974437713623e-4
2026-07-25T14:39:30Z,6.1607360839843e-4,3.31038403511047,6.1607360839843e-4
2026-07-25T14:39:45Z,0.00129818916320801,3.30902147293091,0.00197863578796387
2026-07-25T14:40:00Z,0.00197863578796387,3.30970191955566,0.00129818916320801
2026-07-25T14:40:15Z,0.00129818916320801,3.30798268318176,0.00301742553710938
2026-07-25T14:40:30Z,0.00299835205078125,3.31023359298706,7.6651573181152e-4
2026-07-25T14:40:45Z,0.00299835205078125,3.30800175666809,0.00299835205078125
2026-07-25T14:41:00Z,0.00299835205078125,3.3071916103363,0.00380849838256836
2026-07-25T14:41:15Z,0.0021517276763916,3.30884838104248,0.0021517276763916
2026-07-25T14:41:30Z,0.0021517276763916,3.30974984169006,0.00125026702880859
2026-07-25T14:41:45Z,0.00125026702880859,3.30840349197388,0.00259661674499512
2026-07-25T14:42:00Z,0.00204610824584961,3.31037902832031,6.2108039855957e-4
2026-07-25T14:42:15Z,0.00204610824584961,3.30895400047302,0.00204610824584961
2026-07-25T14:42:30Z,0.00226306915283203,3.30814242362976,0.00285768508911133
2026-07-25T14:42:45Z,0.00226902961730957,3.30873703956604,0.00226306915283203
2026-07-25T14:43:00Z,0.00226902961730957,3.30873107910156,0.00226902961730957
2026-07-25T14:43:15Z,0.00226902961730957,3.30872416496277,0.00227594375610352
2026-07-25T14:43:30Z,0.00227594375610352,3.30979681015015,0.00120329856872559
2026-07-25T14:43:45Z,0.00175905227661133,3.3083770275116,0.00262308120727539
2026-07-25T14:44:00Z,0.00175905227661133,3.30924105644226,0.00175905227661133
2026-07-25T14:44:15Z,0.00175905227661133,3.31074690818787,2.5320053100585e-4
2026-07-25T14:44:30Z,0.00162053108215332,3.30902433395386,0.00197577476501465
2026-07-25T14:44:45Z,0.00197577476501465,3.30937957763672,0.00162053108215332
2026-07-25T14:45:00Z,0.00264072418212891,3.30835938453674,0.00264072418212891
2026-07-25T14:45:15Z,0.00264072418212891,3.30826449394226,0.00273561477661133
2026-07-25T14:45:30Z,0.00226116180419922,3.30892109870911,0.00207901000976562
2026-07-25T14:45:45Z,0.00207901000976562,3.30873894691467,0.00226116180419922
2026-07-25T14:46:00Z,0.00171899795532227,3.3097243309021,0.00127577781677246
2026-07-25T14:46:15Z,0.00171899795532227,3.30928111076355,0.00171899795532227
2026-07-25T14:46:30Z,0.00171899795532227,3.30878925323486,0.00221085548400879
2026-07-25T14:46:45Z,0.00221085548400879,3.31062865257263,3.7145614624023e-4
2026-07-25T14:47:00Z,0.00211739540100098,3.30870938301086,0.00229072570800781
2026-07-25T14:47:15Z,0.00211739540100098,3.30888271331787,0.00211739540100098
2026-07-25T14:47:30Z,0.00110459327697754,3.30989551544189,0.00110459327697754
2026-07-25T14:47:45Z,7.8701972961425e-4,3.31021308898926,7.8701972961425e-4
2026-07-25T14:48:00Z,7.8701972961425e-4,3.31076717376709,2.3293495178222e-4
2026-07-25T14:48:15Z,0.00134396553039551,3.30965614318848,0.00134396553039551
2026-07-25T14:48:30Z,0.00172209739685059,3.30869698524475,0.00230312347412109
2026-07-25T14:48:45Z,0.00230312347412109,3.30927801132202,0.00172209739685059
2026-07-25T14:49:00Z,0.00185108184814453,3.30798316001892,0.00301694869995117
2026-07-25T14:49:15Z,0.00250244140625,3.30914902687073,0.00185108184814453
2026-07-25T14:49:30Z,0.00250244140625,3.30849766731262,0.00250244140625
2026-07-25T14:49:45Z,0.00250244140625,3.30763792991638,0.00336217880249023
2026-07-25T14:50:00Z,0.00292682647705078,3.31014037132263,8.5973739624023e-4
2026-07-25T14:50:15Z,0.00292682647705078,3.30807328224182,0.00292682647705078
2026-07-25T14:50:30Z,0.00343561172485352,3.30756449699402,0.00343561172485352
2026-07-25T14:50:45Z,0.00343561172485352,3.30715799331665,0.00384211540222168
2026-07-25T14:51:00Z,0.00156855583190918,3.30943155288696,0.00156855583190918
2026-07-25T14:51:15Z,0.00150871276855469,3.30949139595032,0.00150871276855469
2026-07-25T14:51:30Z,0.00150871276855469,3.31021237373352,7.8773498535156e-4
2026-07-25T14:51:45Z,7.8773498535156e-4,3.30881643295288,0.00218367576599121
2026-07-25T14:52:00Z,6.9236755371093e-4,3.31059241294861,4.0769577026367e-4
2026-07-25T14:52:15Z,6.9236755371093e-4,3.31030774116516,6.9236755371093e-4
2026-07-25T14:52:30Z,9.768009185791e-4,3.3081362247467,0.00286388397216797
2026-07-25T14:52:45Z,0.00128316879272461,3.31002330780029,9.768009185791e-4
2026-07-25T14:53:00Z,0.00128316879272461,3.30971693992615,0.00128316879272461
2026-07-25T14:53:15Z,0.00202298164367676,3.3089771270752,0.00202298164367676
2026-07-25T14:53:30Z,0.00255537033081055,3.30616593360901,0.00483417510986328
2026-07-25T14:53:45Z,0.00255537033081055,3.30844473838806,0.00255537033081055
2026-07-25T14:54:00Z,0.00255537033081055,3.30868721008301,0.00231289863586426
2026-07-25T14:54:15Z,0.00279593467712402,3.30736970901489,0.00363039970397949
2026-07-25T14:54:30Z,0.00279593467712402,3.30820417404175,0.00279593467712402
2026-07-25T14:54:45Z,0.00279593467712402,3.31068873405457,3.1137466430664e-4
2026-07-25T14:55:00Z,0.0028538703918457,3.30814623832703,0.0028538703918457
2026-07-25T14:55:15Z,0.0028538703918457,3.30716824531555,0.00383186340332031
2026-07-25T14:55:30Z,8.2778930664062e-4,3.31079530715942,2.0480155944824e-4
2026-07-25T14:55:45Z,8.2778930664062e-4,3.31017231941223,8.2778930664062e-4
2026-07-25T14:56:00Z,0.00212860107421875,3.30877423286438,0.00222587585449219
2026-07-25T14:56:15Z,0.00212860107421875,3.30887150764465,0.00212860107421875
2026-07-25T14:56:30Z,0.00162458419799805,3.31004571914673,9.5438957214355e-4
2026-07-25T14:56:45Z,0.00162458419799805,3.30937552452087,0.00162458419799805
2026-07-25T14:57:00Z,0.00162458419799805,3.30815291404724,0.00284719467163086
2026-07-25T14:57:15Z,0.00284719467163086,3.30978751182556,0.00121259689331055
2026-07-25T14:57:30Z,0.00244307518005371,3.30754780769348,0.00345230102539062
2026-07-25T14:57:45Z,0.00244307518005371,3.30855703353882,0.00244307518005371
2026-07-25T14:58:00Z,0.00220775604248047,3.30879235267639,0.00220775604248047
2026-07-25T14:58:15Z,0.00121736526489258,3.30978274345398,0.00121736526489258
2026-07-25T14:58:30Z,4.432201385498e-4,3.31131649017334,0
2026-07-25T14:58:45Z,4.432201385498e-4,3.31055688858032,4.432201385498e-4
2026-07-25T14:59:00Z,0.00172805786132812,3.3086314201355,0.00236868858337402
2026-07-25T14:59:15Z,0.00189352035522461,3.30927205085754,0.00172805786132812
2026-07-25T14:59:30Z,0.00189352035522461,3.30910658836365,0.00189352035522461
2026-07-25T14:59:45Z,0.00189352035522461,3.30895066261292,0.00204944610595703
2026-07-25T15:00:00Z,0.00204944610595703,3.30914425849915,0.00185585021972656
2026-07-25T15:00:15Z,0.00247454643249512,3.30852556228638,0.00247454643249512
2026-07-25T15:00:30Z,0.00247454643249512,3.3081362247467,0.00286388397216797
2026-07-25T15:00:45Z,0.0015413761138916,3.3094961643219,0.00150394439697266
2026-07-25T15:01:00Z,0.0015413761138916,3.30945873260498,0.0015413761138916
2026-07-25T15:01:15Z,0.00234293937683105,3.30865716934204,0.00234293937683105
2026-07-25T15:01:30Z,0.00234293937683105,3.30841398239136,0.00258612632751465
2026-07-25T15:01:45Z,0.00146722793579102,3.31019425392151,8.0585479736328e-4
2026-07-25T15:02:00Z,8.0585479736328e-4,3.30953288078308,0.00146722793579102
2026-07-25T15:02:15Z,0.00146722793579102,3.31024980545044,7.5030326843261e-4
2026-07-25T15:02:30Z,7.5030326843261e-4,3.30697798728943,0.00402212142944336
2026-07-25T15:02:45Z,6.0606002807617e-4,3.31045699119568,5.4311752319335e-4
2026-07-25T15:03:00Z,6.0606002807617e-4,3.3103940486908,6.0606002807617e-4
2026-07-25T15:03:15Z,6.0606002807617e-4,3.30843544006348,0.00256466865539551
2026-07-25T15:03:30Z,0.00256466865539551,3.3107023239135702,2.9778480529785e-4
2026-07-25T15:03:45Z,0.00165009498596191,3.30744934082031,0.00355076789855957
2026-07-25T15:04:00Z,0.00317001342773438,3.30935001373291,0.00165009498596191
2026-07-25T15:04:15Z,0.00165009498596191,3.30783009529114,0.00317001342773438
2026-07-25T15:04:30Z,0.00152444839477539,3.3094756603241,0.00152444839477539
2026-07-25T15:04:45Z,0.00152444839477539,3.30961346626282,0.00138664245605469
2026-07-25T15:05:00Z,0.00214552879333496,3.30781078338623,0.0031893253326416
2026-07-25T15:05:15Z,0.00297212600708008,3.30885457992554,0.00214552879333496
2026-07-25T15:05:30Z,0.00214552879333496,3.30802798271179,0.00297212600708008
2026-07-25T15:05:45Z,0.00214242935180664,3.30885767936707,0.00214242935180664
2026-07-25T15:06:00Z,0.00214242935180664,3.31020450592041,7.9560279846191e-4
2026-07-25T15:06:15Z,0.00176572799682617,3.30830812454224,0.00269198417663574
2026-07-25T15:06:30Z,0.00176572799682617,3.30923438072205,0.00176572799682617
2026-07-25T15:06:45Z,0.00175094604492188,3.30924916267395,0.00175094604492188
2026-07-25T15:07:00Z,0.00175094604492188,3.30946230888367,0.00153779983520508
2026-07-25T15:07:15Z,0.00153779983520508,3.30913877487183,0.0018613338470459
2026-07-25T15:07:30Z,0.0018613338470459,3.31001329421997,9.8681449890136e-4
2026-07-25T15:07:45Z,0.00266432762145996,3.30833578109741,0.00266432762145996
2026-07-25T15:08:00Z,0.00352168083190918,3.30679225921631,0.00420784950256348
2026-07-25T15:08:15Z,0.00352168083190918,3.30747842788696,0.00352168083190918
2026-07-25T15:08:30Z,0.00274372100830078,3.30927443504333,0.00172567367553711
2026-07-25T15:08:45Z,0.00172567367553711,3.30825638771057,0.00274372100830078
2026-07-25T15:09:00Z,0.00158405303955078,3.30941605567932,0.00158405303955078
2026-07-25T15:09:15Z,0.00110578536987305,3.309894323349,0.00110578536987305
2026-07-25T15:09:30Z,8.5258483886718e-4,3.31014752388,8.5258483886718e-4
2026-07-25T15:09:45Z,8.5258483886718e-4,3.3103449344635,6.5517425537109e-4
2026-07-25T15:10:00Z,0.00143814086914062,3.30956196784973,0.00143814086914062
2026-07-25T15:10:15Z,0.00143814086914062,3.30845832824707,0.00254178047180176
2026-07-25T15:10:30Z,7.01904296875e-4,3.31038498878479,6.1511993408203e-4
2026-07-25T15:10:45Z,6.1511993408203e-4,3.310298204422,7.01904296875e-4
