"Timestamp","Diag_u1","reception.quality","quality","signal","Diag_u2","level","distance","Diag_i1","flag","v.batt","temp","Diag_i2","reception.quality.1","ConnectionStatus_NLR_._._.","v.batt.1","reception quality","ConnectionStatus_NLR_#_#_#","v-batt"
"2026-01-18T12:41:00",1,NA,19.6536464691162,NA,3,0.00241565704345703,5.82158422470093,0,0,7.20699977874756,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T12:42:00",1,NA,19.2241058349609,NA,3,0.00239801406860352,5.82160186767578,0,0,7.20699977874756,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T12:43:00",1,NA,19.2068214416504,NA,3,0.000353336334228516,5.82364654541016,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T12:44:00",1,NA,19.5128135681152,NA,3,0.00188922882080078,5.82211065292358,0,0,7.18300008773804,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T12:45:00",2,NA,19.1808280944824,NA,3,0.00161504745483398,5.82238483428955,0,0,7.21500015258789,4.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T12:46:00",1,NA,19.4709548950195,NA,3,0.000818252563476562,5.82318162918091,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T12:47:00",1,NA,19.7841415405273,NA,3,0.0016169548034668,5.82238292694092,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T12:48:00",1,NA,19.5294990539551,NA,3,0.00156545639038086,5.822434425354,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T12:49:00",1,NA,18.9344024658203,NA,3,0.00228357315063477,5.82171630859375,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T12:50:00",1,NA,18.7357559204102,NA,3,0.0025324821472168,5.82146739959717,0,0,7.17600011825562,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T12:51:00",2,NA,19.49609375,NA,3,0.000448226928710938,5.82355165481567,0,0,7.20699977874756,4.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T12:52:00",1,NA,19.5710792541504,NA,3,0.00235605239868164,5.8216438293457,0,0,7.20699977874756,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T12:53:00",1,NA,19.0320472717285,NA,3,0.00288486480712891,5.82111501693726,0,0,7.20699977874756,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T12:54:00",1,NA,18.7266178131104,NA,3,0.000926017761230469,5.82307386398315,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T12:55:00",1,NA,19.5378322601318,NA,3,0.00155448913574219,5.82244539260864,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T12:56:00",1,NA,19.9445495605469,NA,3,9.48905944824219e-05,5.8239049911499,0,0,7.17600011825562,4.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T12:57:00",2,NA,19.5544719696045,NA,3,0.00151586532592773,5.82248401641846,0,0,7.20699977874756,4.5,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T12:58:00",1,NA,19.6042003631592,NA,3,0.0020298957824707,5.82196998596191,0,0,7.20699977874756,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T12:59:00",1,NA,19.9127025604248,NA,3,0,5.82410669326782,0,0,7.21500015258789,4.75,204,NA,NA,NA,NA,NA,NA
"2026-01-18T13:00:00",1,NA,19.5959320068359,NA,3,0.00328397750854492,5.82071590423584,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:01:00",1,NA,19.1721458435059,NA,3,0.00110673904418945,5.8228931427002,0,0,7.20699977874756,4.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:02:00",1,NA,19.694637298584,NA,3,0.00196599960327148,5.82203388214111,0,0,7.17600011825562,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:03:00",2,NA,19.8647155761719,NA,3,0.00179767608642578,5.82220220565796,0,0,7.21500015258789,4.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T13:04:00",1,NA,19.4120082855225,NA,3,0.00106287002563477,5.82293701171875,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:05:00",1,NA,19.0320472717285,NA,3,0.000814914703369141,5.82318496704102,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:06:00",1,NA,19.4035549163818,NA,3,0.0006256103515625,5.82337427139282,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:07:00",1,NA,19.9841918945312,NA,3,0.00324058532714844,5.82075929641724,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:08:00",1,NA,19.4877223968506,NA,3,0.000279903411865234,5.82371997833252,0,0,7.17600011825562,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:09:00",2,NA,19.7028121948242,NA,3,0.00298261642456055,5.82101726531982,0,0,7.21500015258789,4.5,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T13:10:00",1,NA,19.6618614196777,NA,3,0.00269365310668945,5.8213062286377,0,0,7.21500015258789,4.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:11:00",1,NA,19.8083915710449,NA,3,0.00389575958251953,5.82010412216187,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:12:00",1,NA,19.6700649261475,NA,3,0.00237274169921875,5.82162714004517,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:13:00",1,NA,19.1808280944824,NA,3,0.00304079055786133,5.82095909118652,0,0,7.21500015258789,5,204,NA,NA,NA,NA,NA,NA
"2026-01-18T13:14:00",1,NA,19.3866233825684,NA,3,0.00477838516235352,5.81922149658203,0,0,7.17600011825562,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:15:00",2,NA,19.4457397460938,NA,3,0.00225210189819336,5.82174777984619,0,0,7.21500015258789,4.5,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T13:16:00",1,NA,19.7922325134277,NA,3,0.00180816650390625,5.82219171524048,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:17:00",1,NA,19.1460494995117,NA,3,0.00269603729248047,5.8213038444519,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:18:00",1,NA,18.5231056213379,NA,3,0.000532627105712891,5.82346725463867,0,0,7.21500015258789,4.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:19:00",1,NA,19.3781452178955,NA,3,0.00238990783691406,5.82160997390747,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:20:00",1,NA,19.1373329162598,NA,3,0.00334882736206055,5.82065105438232,0,0,7.17600011825562,4.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:21:00",2,NA,19.3185653686523,NA,3,0.00330114364624023,5.82069873809814,0,0,7.21500015258789,4.75,1046,NA,NA,NA,NA,NA,NA
"2026-01-18T13:22:00",1,NA,19.3526611328125,NA,3,0.00228691101074219,5.82171297073364,0,0,7.21500015258789,4.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:23:00",1,NA,19.2929058074951,NA,3,0.00060272216796875,5.82339715957642,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:24:00",1,NA,19.0320472717285,NA,3,0.00238895416259766,5.82161092758179,0,0,7.21500015258789,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:25:00",1,NA,19.3271026611328,NA,3,0.000783443450927734,5.82321643829346,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:26:00",1,NA,19.6042003631592,NA,3,0.000969409942626953,5.82303047180176,0,0,7.17600011825562,4.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:27:00",2,NA,18.9611415863037,NA,3,0,5.82458543777466,0,0,7.20699977874756,4.5,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T13:28:00",1,NA,19.694637298584,NA,3,0.00189542770385742,5.82210445404053,0,0,7.21500015258789,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:29:00",1,NA,19.2499694824219,NA,3,0.00130844116210938,5.82269144058228,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:30:00",1,NA,19.3526611328125,NA,3,0.00181961059570312,5.82218027114868,0,0,7.21500015258789,5.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:31:00",1,NA,19.1721458435059,NA,3,0.0034332275390625,5.82056665420532,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:32:00",1,NA,19.2327346801758,NA,3,7.15255737304688e-05,5.82392835617065,0,0,7.18300008773804,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:33:00",2,NA,19.3185653686523,NA,3,0.00431632995605469,5.81968355178833,0,0,7.21500015258789,4.5,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T13:34:00",1,NA,19.1547565460205,NA,3,0.0032353401184082,5.82076454162598,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:35:00",1,NA,19.92067527771,NA,3,0.00120878219604492,5.82279109954834,0,0,7.21500015258789,4.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:36:00",1,NA,19.6618614196777,NA,3,0.00127220153808594,5.8227276802063,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:37:00",1,NA,19.4373207092285,NA,3,0.00294733047485352,5.82105255126953,0,0,7.21500015258789,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:38:00",1,NA,19.6289596557617,NA,3,0.00304174423217773,5.82095813751221,0,0,7.17600011825562,4.75,204,NA,NA,NA,NA,NA,NA
"2026-01-18T13:39:00",2,NA,19.7109794616699,NA,3,0.00137853622436523,5.82262134552002,0,0,7.21500015258789,4.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T13:40:00",1,NA,19.0584888458252,NA,3,0.00117301940917969,5.82282686233521,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:41:00",1,NA,21.1933326721191,NA,3,0,5.82412528991699,0,0,7.21500015258789,4.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:42:00",1,NA,19.5793724060059,NA,3,0.00388860702514648,5.82011127471924,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:43:00",1,NA,19.479341506958,NA,3,0.00248956680297852,5.82151031494141,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:44:00",1,NA,19.4120082855225,NA,3,0.00153112411499023,5.82246875762939,0,0,7.18300008773804,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:45:00",2,NA,18.4479026794434,NA,3,0.00431108474731445,5.81968879699707,0,0,7.22200012207031,4.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T13:46:00",1,NA,19.4204540252686,NA,3,0.00208950042724609,5.82191038131714,0,0,7.21500015258789,4.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:47:00",1,NA,19.7679347991943,NA,3,0.00214099884033203,5.82185888290405,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:48:00",1,NA,19.3014678955078,NA,3,0.00185823440551758,5.82214164733887,0,0,7.21500015258789,4.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:49:00",1,NA,19.5544719696045,NA,3,0.00367259979248047,5.8203272819519,0,0,7.21500015258789,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:50:00",1,NA,19.694637298584,NA,3,0.00187492370605469,5.82212495803833,0,0,7.17600011825562,4.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:51:00",2,NA,18.6254577636719,NA,3,0.001129150390625,5.82287073135376,0,0,7.21500015258789,4.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T13:52:00",1,NA,18.9789237976074,NA,3,0.00162649154663086,5.82237339019775,0,0,7.21500015258789,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:53:00",1,NA,19.6782646179199,NA,3,0.00208663940429688,5.82191324234009,0,0,7.21500015258789,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:54:00",1,NA,19.7272911071777,NA,3,0.00563812255859375,5.81836175918579,0,0,7.21500015258789,4.75,204,NA,NA,NA,NA,NA,NA
"2026-01-18T13:55:00",1,NA,19.7272911071777,NA,3,0.0029902458190918,5.82100963592529,0,0,7.22200012207031,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:56:00",1,NA,19.6782646179199,NA,3,0.00241565704345703,5.82158422470093,0,0,7.18300008773804,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:57:00",2,NA,20.047248840332,NA,3,0.00326871871948242,5.8207311630249,0,0,7.21500015258789,5,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T13:58:00",1,NA,19.0408706665039,NA,3,0.00303459167480469,5.82096529006958,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T13:59:00",1,NA,20.08642578125,NA,3,0.00264835357666016,5.82135152816772,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:00:00",1,-9,19.5294990539551,-81,3,0.00273513793945312,5.82126474380493,0,0,7.21500015258789,5.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:01:00",19,NA,19.1808280944824,NA,3,0.00466585159301758,5.81933403015137,17,0,6.90999984741211,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:02:00",1,NA,19.694637298584,NA,3,0.000998973846435547,5.82300090789795,0,0,7.16800022125244,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:03:00",2,NA,19.8164596557617,NA,3,0.00350189208984375,5.82049798965454,0,0,7.19899988174438,5.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T14:04:00",1,NA,19.6289596557617,NA,3,0.00232744216918945,5.8216724395752,0,0,7.20699977874756,5.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:05:00",1,NA,19.7841415405273,NA,3,0,5.82448530197144,0,0,7.19899988174438,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:06:00",1,NA,19.1721458435059,NA,3,0.00328969955444336,5.82071018218994,0,0,7.19899988174438,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:07:00",1,NA,19.6454257965088,NA,3,0.00342321395874023,5.82057666778564,0,0,7.19899988174438,5.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:08:00",1,NA,19.0760726928711,NA,3,0.00553131103515625,5.81846857070923,0,0,7.16800022125244,5.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:09:00",2,NA,19.395092010498,NA,3,0.00406503677368164,5.8199348449707,0,0,7.21500015258789,5,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T14:10:00",1,NA,19.5793724060059,NA,3,0.00366973876953125,5.82033014297485,0,0,7.19899988174438,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:11:00",1,NA,18.8716888427734,NA,3,0.00349617004394531,5.82050371170044,0,0,7.20699977874756,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:12:00",1,NA,19.8325748443604,NA,3,0.00185537338256836,5.82214450836182,0,0,7.20699977874756,5.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:13:00",1,NA,19.7028121948242,NA,3,0.00347661972045898,5.82052326202393,0,0,7.20699977874756,5.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:14:00",1,NA,18.8806762695312,NA,3,0.00423860549926758,5.81976127624512,0,0,7.16800022125244,5.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:15:00",2,NA,19.3696594238281,NA,3,0.00357580184936523,5.82042407989502,0,0,7.20699977874756,5.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T14:16:00",1,NA,19.694637298584,NA,3,0,5.82481002807617,0,0,7.20699977874756,5.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:17:00",1,NA,20.1642589569092,NA,3,0.00271320343017578,5.82128667831421,0,0,7.20699977874756,5.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:18:00",1,NA,19.1023807525635,NA,3,0.00388479232788086,5.8201150894165,0,0,7.20699977874756,5,204,NA,NA,NA,NA,NA,NA
"2026-01-18T14:19:00",1,NA,19.2068214416504,NA,3,0.00431919097900391,5.81968069076538,0,0,7.20699977874756,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:20:00",1,NA,19.6618614196777,NA,3,0.0041961669921875,5.8198037147522,0,0,7.16800022125244,5.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:21:00",2,NA,19.7516994476318,NA,3,0.00404119491577148,5.81995868682861,0,0,7.20699977874756,5.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T14:22:00",1,NA,19.479341506958,NA,3,0.00413227081298828,5.8198676109314,0,0,7.20699977874756,5.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:23:00",1,NA,19.1547565460205,NA,3,0.00393247604370117,5.82006740570068,0,0,7.20699977874756,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:24:00",1,NA,18.9611415863037,NA,3,0.00281524658203125,5.82118463516235,0,0,7.21500015258789,5.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:25:00",1,NA,19.6864528656006,NA,3,0.00379657745361328,5.82020330429077,0,0,7.20699977874756,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:26:00",1,NA,18.8896541595459,NA,3,0.00185489654541016,5.82214498519897,0,0,7.16800022125244,5.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:27:00",2,NA,19.960428237915,NA,3,0.00247573852539062,5.82152414321899,0,0,7.19899988174438,4.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T14:28:00",1,NA,19.6454257965088,NA,3,0.000520706176757812,5.82347917556763,0,0,7.20699977874756,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:29:00",1,NA,19.9286422729492,NA,3,0.00319385528564453,5.82080602645874,0,0,7.19899988174438,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:30:00",1,NA,19.3781452178955,NA,3,0.00117206573486328,5.82282781600952,0,0,7.20699977874756,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:31:00",1,NA,19.2757568359375,NA,3,0.00401067733764648,5.81998920440674,0,0,7.20699977874756,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:32:00",1,NA,18.9522380828857,NA,3,0.00115346908569336,5.82284641265869,0,0,7.17600011825562,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:33:00",2,NA,19.3185653686523,NA,3,0.00328922271728516,5.8207106590271,0,0,7.20699977874756,4.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T14:34:00",1,NA,19.395092010498,NA,3,0.00253057479858398,5.8214693069458,0,0,7.20699977874756,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:35:00",1,NA,19.0320472717285,NA,3,0.0036311149597168,5.82036876678467,0,0,7.20699977874756,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:36:00",1,NA,19.5294990539551,NA,3,0.0037541389465332,5.82024574279785,0,0,7.20699977874756,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:37:00",1,NA,19.2241058349609,NA,3,0.00227165222167969,5.82172822952271,0,0,7.20699977874756,4.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:38:00",1,NA,19.0848503112793,NA,3,0.00159788131713867,5.82240200042725,0,0,7.17600011825562,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:39:00",2,NA,19.3014678955078,NA,3,0.00420093536376953,5.81979894638062,0,0,7.21500015258789,4.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T14:40:00",1,NA,19.5793724060059,NA,3,0.00168609619140625,5.82231378555298,0,0,7.20699977874756,4.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:41:00",1,NA,20.0315284729004,NA,3,0.00474405288696289,5.81925582885742,0,0,7.20699977874756,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:42:00",1,NA,20.1254291534424,NA,3,0.00136184692382812,5.82263803482056,0,0,7.20699977874756,5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:43:00",1,NA,18.6807823181152,NA,3,0.00373744964599609,5.82026243209839,0,0,7.20699977874756,4.5,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:44:00",1,NA,17.1466484069824,NA,3,0.00262212753295898,5.82137775421143,0,0,7.17600011825562,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:45:00",2,NA,19.0496845245361,NA,3,0.00166606903076172,5.82233381271362,0,0,7.21500015258789,4.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T14:46:00",1,NA,19.0055255889893,NA,3,0.00278615951538086,5.821213722229,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:47:00",1,NA,19.4709548950195,NA,3,0.00407075881958008,5.8199291229248,0,0,7.20699977874756,4.5,204,NA,NA,NA,NA,NA,NA
"2026-01-18T14:48:00",1,NA,18.9254722595215,NA,3,0.00315618515014648,5.82084369659424,0,0,7.20699977874756,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:49:00",1,NA,19.3014678955078,NA,3,0.00188398361206055,5.82211589813232,0,0,7.21500015258789,4.75,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:50:00",1,NA,20.3709831237793,NA,3,0.000726699829101562,5.82327318191528,0,0,7.17600011825562,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:51:00",2,NA,19.2327346801758,NA,3,0.00419139862060547,5.81980848312378,0,0,7.21500015258789,4.75,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T14:52:00",1,NA,19.3014678955078,NA,3,0.00276899337768555,5.8212308883667,0,0,7.21500015258789,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:53:00",1,NA,18.8446712493896,NA,3,0.00559806823730469,5.81840181350708,0,0,7.20699977874756,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:54:00",1,NA,19.7191390991211,NA,3,0.00445842742919922,5.81954145431519,0,0,7.21500015258789,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:55:00",1,NA,19.8566913604736,NA,3,0.0042567253112793,5.81974315643311,0,0,7.21500015258789,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:56:00",1,NA,18.438455581665,NA,3,0.00540637969970703,5.81859350204468,0,0,7.17600011825562,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:57:00",2,NA,19.5211620330811,NA,3,0.00229740142822266,5.82170248031616,0,0,7.21500015258789,4.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T14:58:00",1,NA,19.1460494995117,NA,3,0.0029759407043457,5.82102394104004,0,0,7.21500015258789,4,205,NA,NA,NA,NA,NA,NA
"2026-01-18T14:59:00",1,NA,19.1721458435059,NA,3,0.00379276275634766,5.82020711898804,0,0,7.20699977874756,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:00:00",1,NA,18.9700374603271,NA,3,0.00470399856567383,5.81929588317871,0,0,7.21500015258789,4,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:01:00",1,NA,19.3611640930176,NA,3,0.00233173370361328,5.82166814804077,0,0,7.21500015258789,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:02:00",1,NA,19.2585735321045,NA,3,0.00534200668334961,5.81865787506104,0,0,7.17600011825562,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:03:00",2,NA,19.2241058349609,NA,3,0.00388002395629883,5.82011985778809,0,0,7.21500015258789,4.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T15:04:00",1,NA,19.5128135681152,NA,3,0.000537395477294922,5.82346248626709,0,0,7.21500015258789,4,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:05:00",1,NA,18.58837890625,NA,3,0.00355958938598633,5.8204402923584,0,0,7.20699977874756,4.25,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:06:00",1,NA,18.7903842926025,NA,3,0.00290536880493164,5.82109451293945,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:07:00",1,NA,19.2154674530029,NA,3,0.00333833694458008,5.8206615447998,0,0,7.21500015258789,4,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:08:00",1,NA,19.2585735321045,NA,3,0.00158309936523438,5.82241678237915,0,0,7.17600011825562,4,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:09:00",2,NA,19.2241058349609,NA,3,0.00265979766845703,5.82134008407593,0,0,7.21500015258789,4,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T15:10:00",1,NA,19.0055255889893,NA,3,0.00505685806274414,5.81894302368164,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:11:00",1,NA,19.1111316680908,NA,3,0.00105667114257812,5.82294321060181,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:12:00",1,NA,19.0408706665039,NA,3,0.00308132171630859,5.82091856002808,0,0,7.21500015258789,4,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:13:00",1,NA,18.6899700164795,NA,3,0.00181674957275391,5.82218313217163,0,0,7.21500015258789,4,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:14:00",1,NA,18.7631149291992,NA,3,0.00330352783203125,5.82069635391235,0,0,7.17600011825562,4,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:15:00",2,NA,19.1721458435059,NA,3,0.00190830230712891,5.82209157943726,0,0,7.21500015258789,4.25,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T15:16:00",1,NA,19.2757568359375,NA,3,0.00231504440307617,5.82168483734131,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:17:00",1,NA,18.3625144958496,NA,3,0.00271415710449219,5.82128572463989,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:18:00",1,NA,18.8806762695312,NA,3,0.000290870666503906,5.82370901107788,0,0,7.20699977874756,4,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:19:00",1,NA,18.2569961547852,NA,3,0.00229501724243164,5.82170486450195,0,0,7.21500015258789,4,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:20:00",1,NA,18.9522380828857,NA,3,0,5.82669591903687,0,0,7.17600011825562,4,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:21:00",2,NA,18.6623802185059,NA,3,0,5.82412910461426,0,0,7.21500015258789,4,1045,NA,NA,NA,NA,NA,NA
"2026-01-18T15:22:00",1,NA,18.4855861663818,NA,3,0.000212192535400391,5.82378768920898,0,0,7.21500015258789,4,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:23:00",1,NA,19.1373329162598,NA,3,0.00170135498046875,5.82229852676392,0,0,7.21500015258789,4,205,NA,NA,NA,NA,NA,NA
"2026-01-18T15:24:00",1,NA,18.5137405395508,NA,3,0.00202274322509766,5.82197713851929,0,0,7.21500015258789,3.75,204,NA,NA,NA,NA,NA,NA
