"Timestamp","temp","Diag_i2","quality","level","v-batt","Diag_u1","flag","distance","reception quality","signal","Diag_u2","ConnectionStatus_NLR_#_#_#","Diag_i1"
"2026-01-12T17:18:00",1.5,193,14.3795194625854,NA,7.15999984741211,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T17:19:00",2,193,13.4287462234497,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T17:20:00",1.75,193,13.6892127990723,NA,7.11299991607666,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T17:21:00",1.75,1034,13.740382194519,NA,7.15999984741211,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T17:22:00",1.75,193,13.8795614242554,NA,7.15999984741211,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-12T17:23:00",1.5,193,14.9858903884888,NA,7.16800022125244,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T17:24:00",2.25,193,14.2961711883545,NA,7.15199995040894,1,0,0.819446206092834,NA,NA,3,NA,0
"2026-01-12T17:25:00",1.5,194,14.1026067733765,NA,7.15199995040894,1,0,0.819446206092834,NA,NA,3,NA,0
"2026-01-12T17:26:00",1.25,194,13.9545478820801,NA,7.12099981307983,1,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-12T17:27:00",1.5,1034,13.3623905181885,NA,7.15999984741211,2,0,0.819446206092834,NA,NA,3,NA,0
"2026-01-12T17:28:00",1.75,194,13.9669818878174,NA,7.15199995040894,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T17:29:00",1.75,194,14.2120170593262,NA,7.15999984741211,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T17:30:00",2,193,14.0535335540771,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T17:31:00",1.5,193,14.520565032959,NA,7.15999984741211,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T17:32:00",1.75,193,13.9794006347656,NA,7.11299991607666,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T17:33:00",1.5,1034,13.6763725280762,NA,7.15999984741211,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T17:34:00",1.75,193,12.9252729415894,NA,7.15999984741211,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-12T17:35:00",2,193,14.9304599761963,NA,7.15999984741211,1,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-12T17:36:00",1.5,193,13.8795614242554,NA,7.15999984741211,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-12T17:37:00",1.75,194,14.520565032959,NA,7.15999984741211,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-12T17:38:00",2.25,193,14.6248664855957,NA,7.10500001907349,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T17:39:00",2.25,981,15.2685594558716,NA,7.15999984741211,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T17:40:00",1.5,193,14.7620143890381,NA,7.15999984741211,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T17:41:00",1.75,193,13.8795614242554,NA,7.15999984741211,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-12T17:42:00",1.75,194,14.2961711883545,NA,7.16800022125244,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T17:43:00",1.5,193,14.1878223419189,NA,7.15999984741211,1,0,0.820414841175079,NA,NA,3,NA,0
"2026-01-12T17:44:00",2,194,14.9193305969238,NA,7.10500001907349,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T17:45:00",1.75,981,14.590238571167,NA,7.15999984741211,2,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T17:46:00",1.75,193,13.8418245315552,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T17:47:00",1.75,194,14.7279300689697,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T17:48:00",2,193,14.2841997146606,NA,7.15999984741211,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-12T17:49:00",2,193,14.2240896224976,NA,7.15999984741211,1,0,0.819930553436279,NA,NA,3,NA,0
"2026-01-12T17:50:00",2,193,13.5599555969238,NA,7.11299991607666,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T17:51:00",2,980,14.2841997146606,NA,7.15999984741211,2,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T17:52:00",1.75,193,14.4149961471558,NA,7.15999984741211,1,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-12T17:53:00",2.25,193,14.0165462493896,NA,7.15999984741211,1,0,0.817508935928345,NA,NA,3,NA,0
"2026-01-12T17:54:00",2.25,194,15.3854360580444,NA,7.15999984741211,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T17:55:00",2,193,14.3319892883301,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T17:56:00",1.75,193,14.1999282836914,NA,7.11299991607666,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T17:57:00",2.25,1034,14.7846641540527,NA,7.15999984741211,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T17:58:00",2,194,14.9969339370728,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T17:59:00",2,193,14.1999282836914,NA,7.16800022125244,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T18:00:00",2,193,15.3643026351929,NA,7.15999984741211,1,0,0.81799328327179,-14,-76,3,NA,0
"2026-01-12T18:01:00",2,193,14.2722110748291,NA,6.86399984359741,26,0,0.817024707794189,NA,NA,3,NA,23
"2026-01-12T18:02:00",2.5,193,13.9420948028564,NA,7.09000015258789,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T18:03:00",2,981,14.2120170593262,NA,7.14400005340576,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T18:04:00",2.25,193,13.867000579834,NA,7.14400005340576,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T18:05:00",2.25,193,15.3325061798096,NA,7.14400005340576,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T18:06:00",2,193,12.8972091674805,NA,7.14400005340576,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T18:07:00",1.75,193,14.3676614761353,NA,7.15199995040894,1,0,0.821383476257324,NA,NA,3,NA,0
"2026-01-12T18:08:00",1.75,193,14.6017951965332,NA,7.09800004959106,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T18:09:00",2.25,1034,14.4738025665283,NA,7.15199995040894,2,0,0.818961977958679,NA,NA,3,NA,0
"2026-01-12T18:10:00",2.25,193,14.0658283233643,NA,7.14400005340576,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T18:11:00",2.25,194,14.151403427124,NA,7.14400005340576,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T18:12:00",2,193,14.1878223419189,NA,7.15199995040894,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T18:13:00",2.5,193,13.3223333358765,NA,7.15199995040894,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T18:14:00",2.25,193,13.6248254776001,NA,7.10500001907349,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T18:15:00",2.25,1033,14.0412216186523,NA,7.15199995040894,2,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-12T18:16:00",2.5,193,13.3889951705933,NA,7.14400005340576,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T18:17:00",2.25,193,13.702033996582,NA,7.15199995040894,1,0,0.814118802547455,NA,NA,3,NA,0
"2026-01-12T18:18:00",2,193,13.2820901870728,NA,7.15199995040894,1,0,0.817509055137634,NA,NA,3,NA,0
"2026-01-12T18:19:00",2.25,193,13.5077095031738,NA,7.15199995040894,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T18:20:00",2,193,13.5208015441895,NA,7.11299991607666,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T18:21:00",2,1034,13.7912511825562,NA,7.15199995040894,2,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T18:22:00",2,193,13.7785615921021,NA,7.15199995040894,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T18:23:00",2.25,194,13.867000579834,NA,7.15199995040894,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T18:24:00",2.5,193,14.0288925170898,NA,7.15199995040894,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T18:25:00",2.75,193,14.1757001876831,NA,7.15199995040894,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T18:26:00",2.25,193,13.4945983886719,NA,7.10500001907349,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T18:27:00",2.75,1034,13.6635150909424,NA,7.15199995040894,2,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-12T18:28:00",2.25,193,13.2551565170288,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T18:29:00",2.5,193,12.9392709732056,NA,7.15199995040894,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T18:30:00",2.5,193,13.5729684829712,NA,7.15199995040894,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T18:31:00",2.5,194,13.6892127990723,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T18:32:00",2.5,193,13.2551565170288,NA,7.09800004959106,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T18:33:00",2.25,981,14.3676614761353,NA,7.15199995040894,2,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T18:34:00",2.75,193,14.1270399093628,NA,7.15999984741211,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-12T18:35:00",2.5,193,13.1055145263672,NA,7.15199995040894,1,0,0.818961977958679,NA,NA,3,NA,0
"2026-01-12T18:36:00",2.5,193,13.9794006347656,NA,7.15199995040894,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T18:37:00",2.5,194,14.3081283569336,NA,7.15199995040894,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T18:38:00",2.75,193,14.3795194625854,NA,7.10500001907349,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T18:39:00",2.5,980,14.1392307281494,NA,7.15199995040894,2,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T18:40:00",2.5,193,14.0041818618774,NA,7.15999984741211,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T18:41:00",2.25,193,14.0412216186523,NA,7.15199995040894,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T18:42:00",2.5,193,13.8795614242554,NA,7.15999984741211,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-12T18:43:00",2.5,193,13.2281398773193,NA,7.15199995040894,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T18:44:00",2.5,193,13.2416591644287,NA,7.11299991607666,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T18:45:00",2.75,1033,14.4620723724365,NA,7.15999984741211,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T18:46:00",2.75,194,13.1192245483398,NA,7.15999984741211,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T18:47:00",2.75,193,13.3889951705933,NA,7.15199995040894,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T18:48:00",2.75,194,13.5469245910645,NA,7.15999984741211,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-12T18:49:00",2.75,193,13.1738529205322,NA,7.15199995040894,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T18:50:00",2.75,193,13.3223333358765,NA,7.09800004959106,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T18:51:00",2.75,981,13.8418245315552,NA,7.15999984741211,2,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T18:52:00",2.5,193,14.1148300170898,NA,7.15999984741211,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-12T18:53:00",2.5,193,13.5469245910645,NA,7.15199995040894,1,0,0.818961977958679,NA,NA,3,NA,0
"2026-01-12T18:54:00",2.5,193,13.1192245483398,NA,7.15199995040894,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T18:55:00",2.75,194,13.5989360809326,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T18:56:00",2.75,193,12.7555103302002,NA,7.12099981307983,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T18:57:00",2.75,1033,12.8690538406372,NA,7.15999984741211,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T18:58:00",2.75,193,13.9296236038208,NA,7.15999984741211,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-12T18:59:00",2.5,193,13.2416591644287,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T19:00:00",3,193,13.4022655487061,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T19:01:00",2.75,193,13.2010383605957,NA,7.15999984741211,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T19:02:00",2.75,193,12.8690538406372,NA,7.10500001907349,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T19:03:00",3,980,13.3757028579712,NA,7.15999984741211,2,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T19:04:00",2.5,193,12.9112529754639,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T19:05:00",3,193,13.2010383605957,NA,7.15999984741211,1,0,0.819930553436279,NA,NA,3,NA,0
"2026-01-12T19:06:00",3,193,12.5823650360107,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T19:07:00",2.75,194,12.9672002792358,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T19:08:00",3,193,12.8972091674805,NA,7.11299991607666,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-12T19:09:00",3,980,13.0642499923706,NA,7.15999984741211,2,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-12T19:10:00",2.75,193,13.0504512786865,NA,7.15999984741211,1,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-12T19:11:00",3.25,193,13.3757028579712,NA,7.15999984741211,1,0,0.8165403008461,NA,NA,3,NA,0
"2026-01-12T19:12:00",3,194,13.160228729248,NA,7.15999984741211,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-12T19:13:00",3,193,13.0089263916016,NA,7.15999984741211,1,0,0.820899188518524,NA,NA,3,NA,0
"2026-01-12T19:14:00",2.75,193,12.9672002792358,NA,7.12099981307983,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T19:15:00",3,1034,13.3223333358765,NA,7.15999984741211,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T19:16:00",2.75,193,12.6693687438965,NA,7.15999984741211,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-12T19:17:00",3,193,13.4551477432251,NA,7.15999984741211,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-12T19:18:00",3.25,193,13.2686338424683,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T19:19:00",3.5,193,12.2556772232056,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T19:20:00",3.5,193,13.2281398773193,NA,7.10500001907349,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T19:21:00",3.25,981,13.2820901870728,NA,7.15999984741211,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T19:22:00",3.5,193,13.2686338424683,NA,7.15999984741211,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T19:23:00",3.25,193,12.9112529754639,NA,7.15999984741211,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T19:24:00",3.25,167,12.9950408935547,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T19:25:00",3.25,193,13.0504512786865,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T19:26:00",3.5,193,12.4649858474731,NA,7.10500001907349,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T19:27:00",3.5,981,13.4155158996582,NA,7.15999984741211,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T19:28:00",3.5,194,12.8124675750732,NA,7.15999984741211,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-12T19:29:00",3.75,193,12.6549291610718,NA,7.15999984741211,1,0,0.821867763996124,NA,NA,3,NA,0
"2026-01-12T19:30:00",3.5,193,12.9392709732056,NA,7.15999984741211,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T19:31:00",3.75,194,11.7734355926514,NA,7.15999984741211,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-12T19:32:00",3.5,193,12.7268905639648,NA,7.11299991607666,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-12T19:33:00",3.75,1034,13.1329135894775,NA,7.15999984741211,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T19:34:00",4,193,13.9420948028564,NA,7.15999984741211,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-12T19:35:00",4,193,13.0504512786865,NA,7.15999984741211,1,0,0.818961977958679,NA,NA,3,NA,0
"2026-01-12T19:36:00",3.75,193,12.3459997177124,NA,7.15999984741211,1,0,0.819930553436279,NA,NA,3,NA,0
"2026-01-12T19:37:00",3.75,194,13.1055145263672,NA,7.15999984741211,1,0,0.820414841175079,NA,NA,3,NA,0
"2026-01-12T19:38:00",4,194,12.6404647827148,NA,7.12099981307983,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T19:39:00",4,980,13.4814682006836,NA,7.16800022125244,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T19:40:00",4,193,13.214599609375,NA,7.15999984741211,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T19:41:00",4,193,12.9112529754639,NA,7.16800022125244,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T19:42:00",4,193,12.4502010345459,NA,7.16800022125244,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T19:43:00",4,193,12.7555103302002,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T19:44:00",4.25,193,13.2281398773193,NA,7.12099981307983,1,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-12T19:45:00",3.75,980,12.8124675750732,NA,7.15999984741211,2,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T19:46:00",4,194,13.5599555969238,NA,7.16800022125244,1,0,0.818961977958679,NA,NA,3,NA,0
"2026-01-12T19:47:00",4.25,193,12.7268905639648,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T19:48:00",4.25,194,13.0227899551392,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T19:49:00",4,193,13.2686338424683,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T19:50:00",4.25,193,12.7268905639648,NA,7.12099981307983,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T19:51:00",4.25,980,13.1329135894775,NA,7.16800022125244,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T19:52:00",4.25,193,12.8690538406372,NA,7.16800022125244,1,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-12T19:53:00",4.25,193,12.5823650360107,NA,7.15999984741211,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T19:54:00",4.25,194,13.0642499923706,NA,7.16800022125244,1,0,0.819930553436279,NA,NA,3,NA,0
"2026-01-12T19:55:00",4.25,193,11.9632987976074,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T19:56:00",4.25,194,13.3490581512451,NA,7.12099981307983,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T19:57:00",4.25,980,12.010124206543,NA,7.15999984741211,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T19:58:00",4.25,193,13.4683179855347,NA,7.15999984741211,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T19:59:00",4.25,193,13.1874561309814,NA,7.16800022125244,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-12T20:00:00",4.25,193,12.5531673431396,NA,7.16800022125244,1,0,0.816540360450745,-13,-72,3,NA,0
"2026-01-12T20:01:00",4.25,193,13.5859622955322,NA,6.80100011825562,26,0,0.81847757101059,NA,NA,3,NA,24
"2026-01-12T20:02:00",4.25,193,12.4353904724121,NA,7.09800004959106,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T20:03:00",4.25,981,11.6769256591797,NA,7.14400005340576,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T20:04:00",4.25,193,13.1465816497803,NA,7.14400005340576,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T20:05:00",4.25,193,13.0917816162109,NA,7.15199995040894,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T20:06:00",4.5,193,13.4683179855347,NA,7.15199995040894,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T20:07:00",4.25,193,11.7734355926514,NA,7.14400005340576,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T20:08:00",4.5,193,13.5729684829712,NA,7.10500001907349,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T20:09:00",4.75,980,13.1874561309814,NA,7.14400005340576,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T20:10:00",4.5,193,13.4683179855347,NA,7.15199995040894,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T20:11:00",4.5,193,12.8831424713135,NA,7.14400005340576,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T20:12:00",4.25,194,13.1055145263672,NA,7.15999984741211,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T20:13:00",4.75,193,13.5729684829712,NA,7.15199995040894,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T20:14:00",4.25,193,13.1874561309814,NA,7.11299991607666,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-12T20:15:00",4.5,1034,11.8053703308105,NA,7.15999984741211,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T20:16:00",4.5,193,12.6259756088257,NA,7.15199995040894,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T20:17:00",4.5,193,12.5823650360107,NA,7.15199995040894,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T20:18:00",4.5,193,12.3459997177124,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T20:19:00",4.25,193,13.5469245910645,NA,7.15199995040894,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T20:20:00",4.25,193,13.6506366729736,NA,7.10500001907349,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T20:21:00",4.5,980,12.8972091674805,NA,7.15199995040894,2,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-12T20:22:00",4.5,193,12.6259756088257,NA,7.15999984741211,1,0,0.819446206092834,NA,NA,3,NA,0
"2026-01-12T20:23:00",4.75,193,12.6114635467529,NA,7.15199995040894,1,0,0.8165403008461,NA,NA,3,NA,0
"2026-01-12T20:24:00",4.5,194,12.8831424713135,NA,7.15999984741211,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-12T20:25:00",4.75,193,12.6114635467529,NA,7.15999984741211,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T20:26:00",4.5,193,12.7125473022461,NA,7.09800004959106,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T20:27:00",4.25,981,12.9392709732056,NA,7.15999984741211,2,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T20:28:00",4.75,193,12.2858896255493,NA,7.15199995040894,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-12T20:29:00",4.5,194,13.1192245483398,NA,7.15999984741211,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-12T20:30:00",4.5,193,13.1329135894775,NA,7.15999984741211,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-12T20:31:00",4.5,193,13.1192245483398,NA,7.15999984741211,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-12T20:32:00",4.5,193,12.5969257354736,NA,7.11299991607666,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T20:33:00",4.75,980,14.0288925170898,NA,7.15199995040894,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T20:34:00",4.5,193,12.1949367523193,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T20:35:00",4.5,193,13.3490581512451,NA,7.15999984741211,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T20:36:00",4.75,193,12.9672002792358,NA,7.15999984741211,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T20:37:00",4.5,193,12.8408060073853,NA,7.15999984741211,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T20:38:00",4.5,193,13.0504512786865,NA,7.10500001907349,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T20:39:00",4.5,980,13.9917993545532,NA,7.15999984741211,2,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T20:40:00",4.75,193,12.6114635467529,NA,7.15199995040894,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T20:41:00",4.75,193,12.133768081665,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T20:42:00",5,193,13.4287462234497,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T20:43:00",4.75,193,13.1192245483398,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T20:44:00",4.75,193,14.151403427124,NA,7.10500001907349,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T20:45:00",4.75,980,13.4155158996582,NA,7.15999984741211,2,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T20:46:00",4.75,193,12.4056959152222,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T20:47:00",4.75,193,12.2101612091064,NA,7.15999984741211,1,0,0.821383476257324,NA,NA,3,NA,0
"2026-01-12T20:48:00",4.75,193,13.295524597168,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T20:49:00",5,194,13.2686338424683,NA,7.15999984741211,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T20:50:00",4.75,193,12.7697849273682,NA,7.11299991607666,1,0,0.817509055137634,NA,NA,3,NA,0
"2026-01-12T20:51:00",4.5,980,13.5077095031738,NA,7.15999984741211,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T20:52:00",5,193,13.6763725280762,NA,7.15999984741211,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-12T20:53:00",5,193,13.0917816162109,NA,7.15999984741211,1,0,0.820414841175079,NA,NA,3,NA,0
"2026-01-12T20:54:00",5,193,14.1757001876831,NA,7.15999984741211,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T20:55:00",5,194,13.9296236038208,NA,7.15999984741211,1,0,0.817024707794189,NA,NA,3,NA,0
