"Timestamp","v.batt","quality","signal","flag","temp","level","reception.quality","ConnectionStatus_NLR_._._.","distance","v.batt.1","reception.quality.1","ConnectionStatus_NLR_._._..1","v.batt.2","reception.quality.2","ConnectionStatus_NLR_._._..2","v-batt","reception quality","ConnectionStatus_NLR_#_#_#"
"2026-01-18T12:43:00",7.09000015258789,27.3165626525879,NA,0,-2,0,NA,NA,4.31026172637939,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:44:00",7.12099981307983,27.3606643676758,NA,0,-1.5,0,NA,NA,4.31053113937378,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:45:00",7.12900018692017,27.4582405090332,NA,0,-1.5,0,NA,NA,4.31076622009277,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:46:00",7.12099981307983,27.1135559082031,NA,0,-1.5,0,NA,NA,4.31129503250122,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:47:00",7.12099981307983,26.9696388244629,NA,0,-1.5,0,NA,NA,4.3110785484314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:48:00",7.09000015258789,27.0646820068359,NA,0,-1.25,0,NA,NA,4.30985879898071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:49:00",7.12900018692017,27.1898097991943,NA,0,-1.5,0,NA,NA,4.30967235565186,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:50:00",7.12099981307983,27.1309471130371,NA,0,-1,0,NA,NA,4.31133079528809,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:51:00",7.12900018692017,27.7153759002686,NA,0,-1,0,NA,NA,4.3105263710022,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:52:00",7.12900018692017,27.4816303253174,NA,0,-1.25,0,NA,NA,4.31036806106567,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:53:00",7.09000015258789,27.3063564300537,NA,0,-1.25,0,NA,NA,4.31010723114014,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:54:00",7.12900018692017,27.6501655578613,NA,0,-1.5,0,NA,NA,4.31019592285156,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:55:00",7.12900018692017,26.5750026702881,NA,0,-1.25,0,NA,NA,4.31109380722046,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:56:00",7.12900018692017,27.1586971282959,NA,0,-1.25,0,NA,NA,4.30983924865723,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:57:00",7.12900018692017,27.2619800567627,NA,0,-1.75,0,NA,NA,4.3115177154541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:58:00",7.09800004959106,27.6108016967773,NA,0,-1.5,0,NA,NA,4.31057977676392,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:59:00",7.12900018692017,26.9625568389893,NA,0,-1.5,0,NA,NA,4.30936717987061,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:00:00",7.12900018692017,27.3471183776855,NA,0,-1,0,NA,NA,4.31105136871338,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:01:00",7.12900018692017,27.4247169494629,NA,0,-1,0,NA,NA,4.31006240844727,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:02:00",7.12900018692017,26.7291946411133,NA,0,-1.5,0,NA,NA,4.30908870697021,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:03:00",7.09800004959106,27.2722396850586,NA,0,-1,0,NA,NA,4.30956602096558,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:04:00",7.12900018692017,27.1759967803955,NA,0,-1,0,NA,NA,4.31127882003784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:05:00",7.12900018692017,27.0646820068359,NA,0,-1.25,0,NA,NA,4.31027936935425,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:06:00",7.12900018692017,26.7109832763672,NA,0,-1,0,NA,NA,4.31030750274658,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:07:00",7.13700008392334,26.9056911468506,NA,0,-1.25,0,NA,NA,4.3103404045105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:08:00",7.09800004959106,26.3726463317871,NA,0,-1,0,NA,NA,4.31035614013672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:09:00",7.12900018692017,27.3403377532959,NA,0,-1,0,NA,NA,4.309814453125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:10:00",7.12900018692017,27.1967105865479,NA,0,-1,0,NA,NA,4.31006336212158,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:11:00",7.12900018692017,27.4982986450195,NA,0,-1.25,0,NA,NA,4.3092155456543,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:12:00",7.12900018692017,27.4548931121826,NA,0,-1,0,NA,NA,4.31028747558594,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:13:00",7.09800004959106,26.9519214630127,NA,0,-1,0,NA,NA,4.3118691444397,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:14:00",7.12900018692017,27.3471183776855,NA,0,-1,0,NA,NA,4.30995416641235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:15:00",7.12900018692017,27.2345561981201,NA,0,-1,0,NA,NA,4.31025409698486,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:16:00",7.12900018692017,27.0471591949463,NA,0,-1,0,NA,NA,4.31093549728394,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:17:00",7.12900018692017,27.4146347045898,NA,0,-1,0,NA,NA,4.30985069274902,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:18:00",7.09800004959106,27.3267593383789,NA,0,-0.75,0,NA,NA,4.31018114089966,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:19:00",7.12900018692017,27.7380828857422,NA,0,-1,0,NA,NA,4.31026363372803,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:20:00",7.12900018692017,26.93772315979,NA,0,-0.75,0,NA,NA,4.30992555618286,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:21:00",7.13700008392334,27.5877590179443,NA,0,-1,0,NA,NA,4.31040859222412,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:22:00",7.13700008392334,27.050666809082,NA,0,-0.75,0,NA,NA,4.31008720397949,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:23:00",7.09800004959106,27.3471183776855,NA,0,-0.75,0,NA,NA,4.31044149398804,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:24:00",7.13700008392334,27.1863574981689,NA,0,-0.75,0,NA,NA,4.3114447593689,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:25:00",7.13700008392334,27.1065921783447,NA,0,-0.75,0,NA,NA,4.31095504760742,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:26:00",7.12900018692017,27.0331153869629,NA,0,-0.75,0,NA,NA,4.31002044677734,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:27:00",7.12900018692017,27.3978042602539,NA,0,-0.75,0,NA,NA,4.310875415802,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:28:00",7.09800004959106,27.7315998077393,NA,0,-0.5,0,NA,NA,4.31114196777344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:29:00",7.13700008392334,27.4816303253174,NA,0,-1,0,NA,NA,4.30981254577637,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:30:00",7.12900018692017,27.4615859985352,NA,0,-0.75,0,NA,NA,4.31062984466553,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:30:08.6688612",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:31:00",7.07399988174438,27.6108016967773,NA,0,-0.75,0,NA,NA,4.31070995330811,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:32:00",7.13700008392334,27.6468925476074,NA,0,-0.75,0,NA,NA,4.31056118011475,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:33:00",7.13700008392334,27.7510299682617,NA,0,-0.75,0,NA,NA,4.31096744537354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:34:00",7.12900018692017,27.9493179321289,NA,0,0,0,NA,NA,4.31001091003418,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:35:00",7.13700008392334,27.4314308166504,NA,0,-0.75,0,NA,NA,4.30958557128906,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:36:00",7.12900018692017,27.6239433288574,NA,0,-0.5,0,NA,NA,4.31112909317017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:37:00",7.09800004959106,27.2311229705811,NA,0,-0.75,0,NA,NA,4.31192874908447,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:38:00",7.13700008392334,27.7639617919922,NA,0,-0.25,0,NA,NA,4.31132364273071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:39:00",7.13700008392334,27.27907371521,NA,0,-0.5,0,NA,NA,4.31137704849243,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:40:00",7.13700008392334,27.3471183776855,NA,0,-0.5,0,NA,NA,4.31117296218872,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:41:00",7.13700008392334,27.1100769042969,NA,0,-0.5,0,NA,NA,4.31310367584229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:42:00",7.10500001907349,27.5580406188965,NA,0,-0.25,0,NA,NA,4.31177234649658,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:43:00",7.13700008392334,27.7542667388916,NA,0,-0.25,0,NA,NA,4.31175899505615,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:44:00",7.13700008392334,27.6206588745117,NA,0,-0.5,0,NA,NA,4.31164932250977,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:45:00",7.13700008392334,27.6206588745117,NA,0,-0.5,0,NA,NA,4.31098318099976,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:46:00",7.14400005340576,28.2873115539551,NA,0,0,0,NA,NA,4.31168222427368,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:47:00",7.10500001907349,27.5414867401123,NA,0,-0.25,0,NA,NA,4.31155443191528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:48:00",7.13700008392334,27.9429931640625,NA,0,-0.5,0,NA,NA,4.31284809112549,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:49:00",7.13700008392334,27.5613479614258,NA,0,-0.25,0,NA,NA,4.31222152709961,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:50:00",7.13700008392334,27.6599769592285,NA,0,0,0,NA,NA,4.31143808364868,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:51:00",7.13700008392334,27.5348567962646,NA,0,0.25,0,NA,NA,4.31220006942749,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:52:00",7.09800004959106,28.1400871276855,NA,0,-0.25,0,NA,NA,4.31125259399414,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:53:00",7.13700008392334,27.8122806549072,NA,0,0,0,NA,NA,4.31099987030029,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:54:00",7.13700008392334,27.7639617919922,NA,0,0.25,0,NA,NA,4.31168556213379,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:55:00",7.13700008392334,27.5613479614258,NA,0,-0.25,0,NA,NA,4.31309461593628,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:56:00",7.14400005340576,27.7445602416992,NA,0,-0.25,0,NA,NA,4.31246948242188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:57:00",7.09800004959106,27.7121257781982,NA,0,0,0,NA,NA,4.3108983039856,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:58:00",7.13700008392334,27.4816303253174,NA,0,-0.25,0,NA,NA,4.31312084197998,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T13:59:00",7.12900018692017,27.5381736755371,NA,0,0,0,NA,NA,4.31199312210083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:00:00",7.13700008392334,27.6599769592285,-81,0,-0.25,0,-16,NA,4.31122589111328,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:01:00",6.81699991226196,28.121509552002,NA,0,-0.25,0,NA,NA,4.31295347213745,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:02:00",7.09000015258789,27.8762893676758,NA,0,-0.25,0,NA,NA,4.31184577941895,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:03:00",7.12099981307983,28.1122035980225,NA,0,0.25,0,NA,NA,4.3123927116394,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:04:00",7.12099981307983,27.3572807312012,NA,0,0.25,0,NA,NA,4.31179189682007,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:05:00",7.12900018692017,27.4213581085205,NA,0,0,0,NA,NA,4.31215620040894,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:06:00",7.12900018692017,27.7833213806152,NA,0,0,0,NA,NA,4.31206655502319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:07:00",7.09800004959106,27.9176425933838,NA,0,0.25,0,NA,NA,4.31199836730957,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:08:00",7.12900018692017,27.6632461547852,NA,0,0.25,0,NA,NA,4.31186199188232,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:09:00",7.12099981307983,28.0217399597168,NA,0,0.25,0,NA,NA,4.31117153167725,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:10:00",7.12900018692017,27.4649276733398,NA,0,-0.25,0,NA,NA,4.31000947952271,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:11:00",7.12900018692017,27.7639617919922,NA,0,0.25,0,NA,NA,4.3122353553772,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:12:00",7.09800004959106,27.6828308105469,NA,0,0.25,0,NA,NA,4.31136846542358,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:13:00",7.12900018692017,27.9049396514893,NA,0,0.25,0,NA,NA,4.31141471862793,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:14:00",7.12900018692017,28.2476825714111,NA,0,0.25,0,NA,NA,4.31106662750244,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:15:00",7.12900018692017,27.8154926300049,NA,0,0.25,0,NA,NA,4.31243991851807,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:16:00",7.12900018692017,27.6730442047119,NA,0,0.25,0,NA,NA,4.31293058395386,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:17:00",7.09800004959106,27.8379402160645,NA,0,0.25,0,NA,NA,4.31216859817505,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:18:00",7.12900018692017,27.4414939880371,NA,0,0.5,0,NA,NA,4.31059598922729,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:19:00",7.13700008392334,27.2859020233154,NA,0,0.5,0,NA,NA,4.31256914138794,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:20:00",7.12900018692017,27.721866607666,NA,0,0.25,0,NA,NA,4.31196689605713,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:21:00",7.12900018692017,28.0186061859131,NA,0,0.5,0,NA,NA,4.31234741210938,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:22:00",7.09800004959106,27.9903297424316,NA,0,0.5,0,NA,NA,4.31001853942871,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:23:00",7.12900018692017,27.8571357727051,NA,0,0.25,0,NA,NA,4.31086778640747,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:24:00",7.12900018692017,27.6567077636719,NA,0,0.25,0,NA,NA,4.31033372879028,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:25:00",7.12900018692017,27.4314308166504,NA,0,0.75,0,NA,NA,4.31178045272827,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:26:00",7.12900018692017,27.4883003234863,NA,0,0.5,0,NA,NA,4.31168842315674,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:27:00",7.10500001907349,27.4682712554932,NA,0,0.5,0,NA,NA,4.31081485748291,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:28:00",7.13700008392334,27.3538951873779,NA,0,0.5,0,NA,NA,4.31177377700806,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:29:00",7.12900018692017,27.607515335083,NA,0,0.5,0,NA,NA,4.31211805343628,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:30:00",7.13700008392334,27.3741874694824,NA,0,0.5,0,NA,NA,4.31304216384888,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:31:00",7.13700008392334,27.6599769592285,NA,0,1,0,NA,NA,4.31155252456665,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:32:00",7.10500001907349,28.2109451293945,NA,0,0.5,0,NA,NA,4.31247615814209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:33:00",7.13700008392334,27.6665134429932,NA,0,0.25,0,NA,NA,4.31199359893799,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:34:00",7.13700008392334,27.8922176361084,NA,0,0.75,0,NA,NA,4.31235599517822,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:35:00",7.13700008392334,27.4883003234863,NA,0,0.75,0,NA,NA,4.31279850006104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:36:00",7.13700008392334,27.9239864349365,NA,0,0.75,0,NA,NA,4.31180238723755,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:37:00",7.10500001907349,28.1709671020508,NA,0,0.5,0,NA,NA,4.31023645401001,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:38:00",7.13700008392334,27.8251190185547,NA,0,0.5,0,NA,NA,4.31050825119019,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:39:00",7.13700008392334,27.9588012695312,NA,0,0.75,0,NA,NA,4.31148099899292,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:40:00",7.13700008392334,27.3741874694824,NA,0,0.75,0,NA,NA,4.31160354614258,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:41:00",7.13700008392334,27.9017601013184,NA,0,0.5,0,NA,NA,4.31169605255127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:41:43.0100921",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:42:00",7.10500001907349,27.5547313690186,NA,0,0.75,0,NA,NA,4.31009197235107,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:43:00",7.13700008392334,27.9112930297852,NA,0,0.75,0,NA,NA,4.31197786331177,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:44:00",7.13700008392334,27.9366645812988,NA,0,0.75,0,NA,NA,4.31102228164673,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:45:00",7.13700008392334,27.721866607666,NA,0,0.75,0,NA,NA,4.31212711334229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:46:00",7.13700008392334,28.0123291015625,NA,0,1,0,NA,NA,4.31187915802002,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:47:00",7.10500001907349,28.0342750549316,NA,0,1,0,NA,NA,4.31180763244629,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:48:00",7.14400005340576,27.9966201782227,NA,0,0.5,0,NA,NA,4.31210708618164,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:49:00",7.14400005340576,28.0311431884766,NA,0,1.25,0,NA,NA,4.31139945983887,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:50:00",7.14400005340576,27.607515335083,NA,0,1,0,NA,NA,4.31109619140625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:51:00",7.13700008392334,27.6991176605225,NA,0,0.75,0,NA,NA,4.3128809928894,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:52:00",7.10500001907349,27.9840316772461,NA,0,0.75,0,NA,NA,4.31197786331177,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:53:00",7.13700008392334,27.9208164215088,NA,0,1,0,NA,NA,4.31212091445923,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:54:00",7.13700008392334,27.292724609375,NA,0,0.75,0,NA,NA,4.31187152862549,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:55:00",7.13700008392334,27.5976409912109,NA,0,1.25,0,NA,NA,4.31094598770142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:56:00",7.14400005340576,27.8026390075684,NA,0,1,0,NA,NA,4.31205892562866,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:57:00",7.11299991607666,27.6436157226562,NA,0,0.5,0,NA,NA,4.31087684631348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:58:00",7.14400005340576,27.9524803161621,NA,0,1.25,0,NA,NA,4.3124737739563,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T14:59:00",7.14400005340576,27.7929859161377,NA,0,0.5,0,NA,NA,4.31104803085327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:00:00",7.13700008392334,27.451545715332,NA,0,1,0,NA,NA,4.31161260604858,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:01:00",7.13700008392334,27.8443431854248,NA,0,0.75,0,NA,NA,4.31088638305664,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:02:00",7.11299991607666,27.7607326507568,NA,0,1,0,NA,NA,4.31093311309814,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:03:00",7.13700008392334,27.7186222076416,NA,0,1,0,NA,NA,4.31131458282471,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:04:00",7.14400005340576,27.9997634887695,NA,0,0.75,0,NA,NA,4.31138849258423,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:05:00",7.14400005340576,27.5712604522705,NA,0,1,0,NA,NA,4.31208086013794,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:06:00",7.14400005340576,27.494966506958,NA,0,0.75,0,NA,NA,4.31090688705444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:07:00",7.11299991607666,27.9903297424316,NA,0,0.75,0,NA,NA,4.3125433921814,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:08:00",7.13700008392334,27.9239864349365,NA,0,1,0,NA,NA,4.31152725219727,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:09:00",7.13700008392334,27.4649276733398,NA,0,0.75,0,NA,NA,4.31155967712402,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:10:00",7.14400005340576,27.5547313690186,NA,0,1,0,NA,NA,4.31063318252563,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:11:00",7.14400005340576,27.5116119384766,NA,0,1.25,0,NA,NA,4.31189155578613,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:12:00",7.10500001907349,27.939826965332,NA,0,0.75,0,NA,NA,4.31181383132935,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:13:00",7.13700008392334,27.9334945678711,NA,0,1,0,NA,NA,4.3110933303833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:14:00",7.14400005340576,27.2482776641846,NA,0,1.5,0,NA,NA,4.31084680557251,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:15:00",7.14400005340576,27.5348567962646,NA,0,1,0,NA,NA,4.3121452331543,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:16:00",7.13700008392334,27.7736473083496,NA,0,0.75,0,NA,NA,4.31102752685547,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:17:00",7.10500001907349,27.4146347045898,NA,0,1,0,NA,NA,4.31097316741943,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:18:00",7.14400005340576,27.8922176361084,NA,0,0.75,0,NA,NA,4.31089162826538,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:19:00",7.14400005340576,27.5745620727539,NA,0,0.75,0,NA,NA,4.31108665466309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:20:00",7.14400005340576,27.7315998077393,NA,0,1,0,NA,NA,4.31143140792847,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:21:00",7.13700008392334,27.6009349822998,NA,0,0.5,0,NA,NA,4.31180095672607,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:22:00",7.11299991607666,27.3471183776855,NA,0,0.75,0,NA,NA,4.31050729751587,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:23:00",7.14400005340576,27.3131637573242,NA,0,0.75,0,NA,NA,4.3106255531311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:24:00",7.14400005340576,27.5580406188965,NA,0,1,0,NA,NA,4.30988550186157,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:25:00",7.15199995040894,27.4749546051025,NA,0,0.75,0,NA,NA,4.31040811538696,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:26:00",7.14400005340576,27.2585563659668,NA,0,0.75,0,NA,NA,4.31073141098022,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:27:00",7.10500001907349,27.2756576538086,NA,0,1,0,NA,NA,4.31104803085327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:28:00",7.13700008392334,27.2482776641846,NA,0,0.75,0,NA,NA,4.31117343902588,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T15:29:00",7.14400005340576,27.2653999328613,NA,0,0.75,0,NA,NA,4.31148290634155,NA,NA,NA,NA,NA,NA,NA,NA,NA
