"Timestamp","distance"
"2025-09-22T11:00:00Z",8.38863468170166
"2025-09-22T12:00:00Z",8.38863468170166
"2025-09-22T13:00:00Z",8.38863468170166
"2025-09-22T13:40:16Z",NA
"2025-09-22T13:45:47Z",NA
"2025-09-22T14:00:00Z",8.38863468170166
"2025-09-22T15:00:00Z",8.38863468170166
"2025-09-22T16:00:00Z",8.38863468170166
"2025-09-22T17:00:00Z",8.38863468170166
"2025-09-22T18:00:00Z",8.38863468170166
"2025-09-22T19:00:00Z",8.38863468170166
"2025-09-22T20:00:00Z",8.38863468170166
"2025-09-22T21:00:00Z",8.38863468170166
"2025-09-22T22:00:00Z",8.38863468170166
"2025-09-22T23:00:00Z",8.38863468170166
"2025-09-23T00:00:00Z",8.38863468170166
"2025-09-23T01:00:00Z",8.38863468170166
"2025-09-23T02:00:00Z",8.38863468170166
"2025-09-23T03:00:00Z",8.38863468170166
"2025-09-23T04:00:00Z",8.38863468170166
"2025-09-23T05:00:00Z",8.38863468170166
"2025-09-23T06:00:00Z",8.38863468170166
"2025-09-23T07:00:00Z",8.38863468170166
"2025-09-23T08:00:00Z",8.38863468170166
"2025-09-23T09:00:00Z",8.38863468170166
"2025-09-23T10:00:00Z",8.38863468170166
"2025-09-23T11:00:00Z",8.38863468170166
"2025-09-23T12:00:00Z",8.38863468170166
"2025-09-23T13:00:00Z",8.38863468170166
"2025-09-23T13:41:04Z",NA
"2025-09-23T13:45:41Z",NA
"2025-09-23T14:00:00Z",8.38863468170166
"2025-09-23T15:00:00Z",8.38863468170166
"2025-09-23T16:00:00Z",8.38863468170166
"2025-09-23T17:00:00Z",8.38863468170166
"2025-09-23T18:00:00Z",8.38863468170166
"2025-09-23T19:00:00Z",8.38863468170166
"2025-09-23T20:00:00Z",8.38863468170166
"2025-09-23T21:00:00Z",8.38863468170166
"2025-09-23T22:00:00Z",8.38863468170166
"2025-09-23T23:00:00Z",8.38863468170166
"2025-09-24T00:00:00Z",8.38863468170166
"2025-09-24T01:00:00Z",8.38863468170166
"2025-09-24T02:00:00Z",8.38863468170166
"2025-09-24T03:00:00Z",8.38863468170166
"2025-09-24T04:00:00Z",8.38863468170166
"2025-09-24T05:00:00Z",8.38863468170166
"2025-09-24T06:00:00Z",8.38863468170166
"2025-09-24T07:00:00Z",8.38863468170166
"2025-09-24T08:00:00Z",8.38863468170166
"2025-09-24T09:00:00Z",8.38863468170166
"2025-09-24T10:00:00Z",8.38863468170166
"2025-09-24T11:00:00Z",8.38863468170166
"2025-09-24T12:00:00Z",8.38863468170166
"2025-09-24T13:00:00Z",8.38863468170166
"2025-09-24T13:41:51Z",NA
"2025-09-24T13:45:49Z",NA
"2025-09-24T14:00:00Z",8.38863468170166
"2025-09-24T15:00:00Z",8.38863468170166
"2025-09-24T16:00:00Z",8.38863468170166
"2025-09-24T17:00:00Z",8.38863468170166
"2025-09-24T18:00:00Z",8.38863468170166
"2025-09-24T19:00:00Z",8.38863468170166
"2025-09-24T20:00:00Z",8.38863468170166
"2025-09-24T21:00:00Z",8.38863468170166
"2025-09-24T22:00:00Z",8.38863468170166
"2025-09-24T23:00:00Z",8.38863468170166
"2025-09-25T00:00:00Z",8.38863468170166
"2025-09-25T01:00:00Z",8.38863468170166
"2025-09-25T02:00:00Z",8.38863468170166
"2025-09-25T03:00:00Z",8.38863468170166
"2025-09-25T04:00:00Z",8.38863468170166
"2025-09-25T05:00:00Z",8.38863468170166
"2025-09-25T06:00:00Z",8.38863468170166
"2025-09-25T07:00:00Z",8.38863468170166
"2025-09-25T08:00:00Z",8.38863468170166
"2025-09-25T09:00:00Z",8.38863468170166
"2025-09-25T10:00:00Z",8.38863468170166
"2025-09-25T11:00:00Z",8.38863468170166
"2025-09-25T12:00:00Z",8.38863468170166
"2025-09-25T13:00:00Z",8.38863468170166
"2025-09-25T13:40:48Z",NA
"2025-09-25T13:45:20Z",NA
"2025-09-25T14:00:00Z",6.17855644226074
"2025-09-25T15:00:00Z",6.17855644226074
"2025-09-25T16:00:00Z",6.17855644226074
"2025-09-25T17:00:00Z",6.17855644226074
"2025-09-25T18:00:00Z",6.17855644226074
"2025-09-25T19:00:00Z",6.17855644226074
"2025-09-25T20:00:00Z",6.17855644226074
"2025-09-25T21:00:00Z",6.17855644226074
"2025-09-25T22:00:00Z",6.17855644226074
"2025-09-25T23:00:00Z",6.17855644226074
"2025-09-26T00:00:00Z",6.17855644226074
"2025-09-26T01:00:00Z",6.17855644226074
"2025-09-26T02:00:00Z",6.17855644226074
"2025-09-26T03:00:00Z",6.17855644226074
"2025-09-26T04:00:00Z",6.17855644226074
"2025-09-26T05:00:00Z",6.17855644226074
"2025-09-26T06:00:00Z",5.05822563171387
"2025-09-26T07:00:00Z",5.05822563171387
"2025-09-26T08:00:00Z",5.05822563171387
"2025-09-26T09:00:00Z",5.05822563171387
"2025-09-26T10:00:00Z",5.05822563171387
"2025-09-26T11:00:00Z",5.05822563171387
"2025-09-26T12:00:00Z",5.05822563171387
"2025-09-26T13:00:00Z",5.05822563171387
"2025-09-26T13:40:10Z",NA
"2025-09-26T13:45:09Z",NA
"2025-09-26T14:00:00Z",5.05822563171387
"2025-09-26T15:00:00Z",5.05822563171387
"2025-09-26T16:00:00Z",5.05822563171387
"2025-09-26T17:00:00Z",5.05822563171387
"2025-09-26T18:00:00Z",5.05822563171387
"2025-09-26T19:00:00Z",5.05822563171387
"2025-09-26T20:00:00Z",5.05822563171387
"2025-09-26T21:00:00Z",5.05822563171387
"2025-09-26T22:00:00Z",5.05822563171387
"2025-09-26T23:00:00Z",5.05822563171387
"2025-09-27T00:00:00Z",5.05822563171387
"2025-09-27T01:00:00Z",5.05822563171387
"2025-09-27T02:00:00Z",5.05822563171387
"2025-09-27T03:00:00Z",5.05822563171387
"2025-09-27T04:00:00Z",5.05822563171387
"2025-09-27T05:00:00Z",5.05822563171387
"2025-09-27T06:00:00Z",5.05822563171387
"2025-09-27T07:00:00Z",5.05822563171387
"2025-09-27T08:00:00Z",5.05822563171387
"2025-09-27T09:00:00Z",5.05822563171387
"2025-09-27T10:00:00Z",6.90617656707764
"2025-09-27T11:00:00Z",6.90617656707764
"2025-09-27T12:00:00Z",6.90617656707764
"2025-09-27T13:00:00Z",6.90617656707764
"2025-09-27T13:41:06Z",NA
"2025-09-27T13:47:14Z",NA
"2025-09-27T14:00:00Z",6.90617656707764
"2025-09-27T15:00:00Z",6.90617656707764
"2025-09-27T16:00:00Z",6.90617656707764
"2025-09-27T17:00:00Z",6.90617656707764
"2025-09-27T18:00:00Z",6.90617656707764
"2025-09-27T19:00:00Z",6.90617656707764
"2025-09-27T20:00:00Z",6.90617656707764
"2025-09-27T21:00:00Z",6.90617656707764
"2025-09-27T22:00:00Z",6.90617656707764
"2025-09-27T23:00:00Z",6.90617656707764
"2025-09-28T00:00:00Z",6.90617656707764
"2025-09-28T01:00:00Z",6.90617656707764
"2025-09-28T02:00:00Z",6.90617656707764
"2025-09-28T03:00:00Z",6.90617656707764
"2025-09-28T04:00:00Z",6.90617656707764
"2025-09-28T05:00:00Z",6.90617656707764
"2025-09-28T06:00:00Z",6.90617656707764
"2025-09-28T07:00:00Z",6.90617656707764
"2025-09-28T08:00:00Z",6.90617656707764
"2025-09-28T09:00:00Z",6.90617656707764
"2025-09-28T10:00:00Z",6.90617656707764
"2025-09-28T11:00:00Z",6.90617656707764
"2025-09-28T12:00:00Z",6.90617656707764
"2025-09-28T13:00:00Z",6.90617656707764
"2025-09-28T13:46:48Z",NA
"2025-09-28T14:00:00Z",6.90617656707764
"2025-09-28T15:00:00Z",6.90617656707764
"2025-09-28T16:00:00Z",6.90617656707764
"2025-09-28T17:00:00Z",6.90617656707764
"2025-09-28T18:00:00Z",6.90617656707764
"2025-09-28T19:00:00Z",6.90617656707764
"2025-09-28T20:00:00Z",6.90617656707764
"2025-09-28T21:00:00Z",6.90617656707764
"2025-09-28T22:00:00Z",6.90617656707764
"2025-09-28T22:43:45Z",NA
"2025-09-28T23:00:00Z",6.90617656707764
"2025-09-29T00:00:00Z",6.90617656707764
"2025-09-29T01:00:00Z",6.90617656707764
"2025-09-29T02:00:00Z",6.90617656707764
"2025-09-29T03:00:00Z",6.90617656707764
"2025-09-29T04:00:00Z",6.90617656707764
"2025-09-29T05:00:00Z",6.90617656707764
"2025-09-29T06:00:00Z",6.90617656707764
"2025-09-29T07:00:00Z",6.90617656707764
"2025-09-29T08:00:00Z",6.90617656707764
"2025-09-29T09:00:00Z",6.90617656707764
"2025-09-29T10:00:00Z",6.90617656707764
"2025-09-29T11:00:00Z",6.90617656707764
"2025-09-29T12:00:00Z",6.90617656707764
"2025-09-29T13:00:00Z",6.90617656707764
"2025-09-29T13:40:42Z",NA
"2025-09-29T13:48:09Z",NA
"2025-09-29T14:00:00Z",6.90617656707764
"2025-09-29T15:00:00Z",6.90617656707764
"2025-09-29T16:00:00Z",6.90617656707764
"2025-09-29T17:00:00Z",6.90617656707764
"2025-09-29T18:00:00Z",6.90617656707764
"2025-09-29T19:00:00Z",6.90617656707764
"2025-09-29T20:00:00Z",6.90617656707764
"2025-09-29T21:00:00Z",6.90617656707764
"2025-09-29T22:00:00Z",6.90617656707764
"2025-09-29T23:00:00Z",6.90617656707764
"2025-09-30T00:00:00Z",6.90617656707764
"2025-09-30T01:00:00Z",6.90617656707764
"2025-09-30T02:00:00Z",6.90617656707764
"2025-09-30T03:00:00Z",6.90617656707764
"2025-09-30T04:00:00Z",6.90617656707764
"2025-09-30T05:00:00Z",6.90617656707764
"2025-09-30T06:00:00Z",6.90617656707764
"2025-09-30T07:00:00Z",6.90617656707764
"2025-09-30T08:00:00Z",6.90617656707764
"2025-09-30T09:00:00Z",6.64517498016357
"2025-09-30T10:00:00Z",6.64517498016357
"2025-09-30T11:00:00Z",6.64517498016357
"2025-09-30T12:00:00Z",6.64517498016357
"2025-09-30T13:00:00Z",6.64517498016357
"2025-09-30T13:41:12Z",NA
"2025-09-30T13:46:25Z",NA
"2025-09-30T14:00:00Z",6.64517498016357
"2025-09-30T14:01:00Z",6.64517498016357
"2025-09-30T14:02:00Z",6.64517498016357
"2025-09-30T14:03:00Z",6.64517498016357
"2025-09-30T14:04:00Z",6.64517498016357
"2025-09-30T14:05:00Z",6.86454916000366
"2025-09-30T14:06:00Z",6.86454916000366
"2025-09-30T14:07:00Z",6.86454916000366
"2025-09-30T14:08:00Z",6.86454916000366
"2025-09-30T14:09:00Z",6.86454916000366
"2025-09-30T14:10:00Z",6.86454916000366
"2025-09-30T14:11:00Z",6.86454916000366
"2025-09-30T14:12:00Z",6.86454916000366
"2025-09-30T14:13:00Z",6.86454916000366
"2025-09-30T14:14:00Z",6.86454916000366
"2025-09-30T14:15:00Z",6.86454916000366
"2025-09-30T14:16:00Z",6.86454916000366
"2025-09-30T14:17:00Z",6.86454916000366
"2025-09-30T14:18:00Z",6.86454916000366
"2025-09-30T14:19:00Z",6.86454916000366
"2025-09-30T14:20:00Z",6.86454916000366
"2025-09-30T14:21:00Z",6.86454916000366
"2025-09-30T14:22:00Z",6.86454916000366
"2025-09-30T14:23:00Z",6.86454916000366
"2025-09-30T14:24:00Z",6.86454916000366
"2025-09-30T14:25:00Z",6.86454916000366
"2025-09-30T14:26:00Z",6.86454916000366
"2025-09-30T14:27:00Z",6.86454916000366
"2025-09-30T14:28:00Z",6.86454916000366
"2025-09-30T14:29:00Z",6.86454916000366
"2025-09-30T14:30:00Z",6.86454916000366
"2025-09-30T14:31:00Z",6.86454916000366
"2025-09-30T14:32:00Z",6.86454916000366
"2025-09-30T14:33:00Z",6.86454916000366
"2025-09-30T14:34:00Z",6.86454916000366
"2025-09-30T14:35:00Z",6.86454916000366
"2025-09-30T14:36:00Z",6.86454916000366
"2025-09-30T14:37:00Z",6.86454916000366
"2025-09-30T14:38:00Z",6.86454916000366
"2025-09-30T14:39:00Z",6.86454916000366
"2025-09-30T14:40:00Z",6.86454916000366
"2025-09-30T14:41:00Z",6.86454916000366
"2025-09-30T14:42:00Z",6.86454916000366
"2025-09-30T14:43:00Z",6.86454916000366
"2025-09-30T14:44:00Z",6.86454916000366
"2025-09-30T14:45:00Z",6.86454916000366
"2025-09-30T14:46:00Z",6.86454916000366
"2025-09-30T14:47:00Z",6.86454916000366
"2025-09-30T14:48:00Z",6.86454916000366
"2025-09-30T14:49:00Z",6.80769395828247
"2025-09-30T14:50:00Z",6.80769395828247
"2025-09-30T14:51:00Z",6.80769395828247
"2025-09-30T14:52:00Z",6.80769395828247
"2025-09-30T14:53:00Z",6.80769395828247
"2025-09-30T14:54:00Z",6.95407438278198
"2025-09-30T14:55:00Z",6.95407438278198
"2025-09-30T14:56:00Z",6.95407438278198
"2025-09-30T14:57:00Z",6.95407438278198
"2025-09-30T14:58:00Z",6.95407438278198
"2025-09-30T14:59:00Z",6.95407438278198
"2025-09-30T15:00:00Z",6.95407438278198
"2025-09-30T15:01:00Z",6.95407438278198
"2025-09-30T15:02:00Z",6.95407438278198
"2025-09-30T15:03:00Z",6.95407438278198
"2025-09-30T15:04:00Z",6.95407438278198
"2025-09-30T15:05:00Z",6.95407438278198
"2025-09-30T15:06:00Z",6.95407438278198
"2025-09-30T15:07:00Z",6.95407438278198
"2025-09-30T15:08:00Z",6.95407438278198
"2025-09-30T15:09:00Z",6.95407438278198
"2025-09-30T15:10:00Z",6.95407438278198
"2025-09-30T15:11:00Z",6.95407438278198
"2025-09-30T15:12:00Z",6.95407438278198
"2025-09-30T15:13:00Z",6.95407438278198
"2025-09-30T15:14:00Z",6.95407438278198
"2025-09-30T15:15:00Z",6.95407438278198
"2025-09-30T15:16:00Z",6.95407438278198
"2025-09-30T15:17:00Z",6.95407438278198
"2025-09-30T15:18:00Z",6.95407438278198
"2025-09-30T15:19:00Z",6.95407438278198
"2025-09-30T15:20:00Z",6.95407438278198
"2025-09-30T15:21:00Z",6.95407438278198
"2025-09-30T15:22:00Z",6.95407438278198
"2025-09-30T15:23:00Z",6.95407438278198
"2025-09-30T15:24:00Z",6.95407438278198
"2025-09-30T15:25:00Z",6.95407438278198
"2025-09-30T15:26:00Z",6.95407438278198
"2025-09-30T15:27:00Z",6.95407438278198
"2025-09-30T15:28:00Z",6.95407438278198
"2025-09-30T15:29:00Z",6.95407438278198
"2025-09-30T15:30:00Z",6.95407438278198
"2025-09-30T15:31:00Z",6.95407438278198
"2025-09-30T15:32:00Z",6.95407438278198
"2025-09-30T15:33:00Z",6.95407438278198
"2025-09-30T15:34:00Z",6.95407438278198
"2025-09-30T15:35:00Z",6.95407438278198
"2025-09-30T15:36:00Z",6.95407438278198
"2025-09-30T15:37:00Z",6.95407438278198
"2025-09-30T15:38:00Z",6.95407438278198
"2025-09-30T15:39:00Z",6.95407438278198
"2025-09-30T15:40:00Z",6.95407438278198
"2025-09-30T15:41:00Z",6.95407438278198
"2025-09-30T15:42:00Z",6.95407438278198
"2025-09-30T15:43:00Z",6.95407438278198
"2025-09-30T15:44:00Z",6.95407438278198
"2025-09-30T15:45:00Z",6.95407438278198
"2025-09-30T15:46:00Z",6.95407438278198
"2025-09-30T15:47:00Z",6.95407438278198
"2025-09-30T15:48:00Z",6.95407438278198
"2025-09-30T15:49:00Z",6.95407438278198
"2025-09-30T15:50:00Z",6.95407438278198
"2025-09-30T15:51:00Z",6.95858669281006
"2025-09-30T15:52:00Z",6.95858669281006
"2025-09-30T15:53:00Z",6.95858669281006
"2025-09-30T15:54:00Z",6.95858669281006
"2025-09-30T15:55:00Z",6.95858669281006
"2025-09-30T15:56:00Z",6.95858669281006
"2025-09-30T15:57:00Z",6.95858669281006
"2025-09-30T15:58:00Z",6.95858669281006
"2025-09-30T15:59:00Z",6.95858669281006
"2025-09-30T16:00:00Z",6.95858669281006
"2025-09-30T16:01:00Z",6.95858669281006
"2025-09-30T16:02:00Z",6.95858669281006
"2025-09-30T16:03:00Z",6.95858669281006
"2025-09-30T16:04:00Z",6.95858669281006
"2025-09-30T16:05:00Z",6.95858669281006
"2025-09-30T16:06:00Z",6.95858669281006
"2025-09-30T16:07:00Z",6.95858669281006
"2025-09-30T16:08:00Z",6.95858669281006
"2025-09-30T16:09:00Z",6.95858669281006
"2025-09-30T16:10:00Z",6.95858669281006
"2025-09-30T16:11:00Z",6.95858669281006
"2025-09-30T16:12:00Z",6.95858669281006
"2025-09-30T16:13:00Z",6.95858669281006
"2025-09-30T16:14:00Z",6.95858669281006
"2025-09-30T16:15:00Z",6.95858669281006
"2025-09-30T16:16:00Z",6.95858669281006
"2025-09-30T16:17:00Z",6.95858669281006
"2025-09-30T16:18:00Z",6.95858669281006
"2025-09-30T16:19:00Z",6.95858669281006
"2025-09-30T16:20:00Z",6.95858669281006
"2025-09-30T16:21:00Z",6.95858669281006
"2025-09-30T16:22:00Z",6.95858669281006
"2025-09-30T16:23:00Z",6.95858669281006
"2025-09-30T16:24:00Z",6.95858669281006
"2025-09-30T16:25:00Z",6.95858669281006
"2025-09-30T16:26:00Z",6.95858669281006
"2025-09-30T16:27:00Z",6.95858669281006
"2025-09-30T16:28:00Z",6.95858669281006
"2025-09-30T16:29:00Z",6.95858669281006
"2025-09-30T16:30:00Z",6.95858669281006
"2025-09-30T16:31:00Z",6.95858669281006
"2025-09-30T16:32:00Z",6.95858669281006
"2025-09-30T16:33:00Z",6.95858669281006
"2025-09-30T16:34:00Z",6.95858669281006
"2025-09-30T16:35:00Z",6.95858669281006
"2025-09-30T16:36:00Z",6.95858669281006
"2025-09-30T16:37:00Z",6.95858669281006
"2025-09-30T16:38:00Z",6.95858669281006
"2025-09-30T16:39:00Z",6.95858669281006
"2025-09-30T16:40:00Z",6.95858669281006
"2025-09-30T16:41:00Z",6.95858669281006
"2025-09-30T16:42:00Z",6.95858669281006
"2025-09-30T16:43:00Z",6.95858669281006
"2025-09-30T16:44:00Z",6.95858669281006
"2025-09-30T16:45:00Z",6.95858669281006
"2025-09-30T16:46:00Z",6.95858669281006
"2025-09-30T16:47:00Z",6.95858669281006
"2025-09-30T16:48:00Z",6.95858669281006
"2025-09-30T16:49:00Z",6.95858669281006
"2025-09-30T16:50:00Z",6.95858669281006
"2025-09-30T16:51:00Z",6.95858669281006
"2025-09-30T16:52:00Z",6.95858669281006
"2025-09-30T16:53:00Z",6.95858669281006
"2025-09-30T16:54:00Z",6.95858669281006
"2025-09-30T16:55:00Z",6.95858669281006
"2025-09-30T16:56:00Z",6.95858669281006
"2025-09-30T16:57:00Z",6.95858669281006
"2025-09-30T16:58:00Z",6.95858669281006
"2025-09-30T16:59:00Z",6.95858669281006
"2025-09-30T17:00:00Z",6.95858669281006
"2025-09-30T17:01:00Z",6.95858669281006
"2025-09-30T17:02:00Z",6.95858669281006
"2025-09-30T17:03:00Z",6.95858669281006
"2025-09-30T17:04:00Z",6.95858669281006
"2025-09-30T17:05:00Z",6.95858669281006
"2025-09-30T17:06:00Z",6.95858669281006
"2025-09-30T17:07:00Z",6.95858669281006
"2025-09-30T17:08:00Z",6.95858669281006
"2025-09-30T17:09:00Z",6.95858669281006
"2025-09-30T17:10:00Z",6.95858669281006
"2025-09-30T17:11:00Z",6.95858669281006
"2025-09-30T17:12:00Z",6.95858669281006
"2025-09-30T17:13:00Z",6.95858669281006
"2025-09-30T17:14:00Z",6.95858669281006
"2025-09-30T17:15:00Z",6.95858669281006
"2025-09-30T17:16:00Z",6.95858669281006
"2025-09-30T17:17:00Z",6.95858669281006
"2025-09-30T17:18:00Z",6.95858669281006
"2025-09-30T17:19:00Z",6.95858669281006
"2025-09-30T17:20:00Z",6.95858669281006
"2025-09-30T17:21:00Z",6.95858669281006
"2025-09-30T17:22:00Z",6.95858669281006
"2025-09-30T17:23:00Z",6.95858669281006
"2025-09-30T17:24:00Z",6.95858669281006
"2025-09-30T17:25:00Z",6.95858669281006
"2025-09-30T17:26:00Z",6.95858669281006
"2025-09-30T17:27:00Z",6.95858669281006
"2025-09-30T17:28:00Z",6.95858669281006
"2025-09-30T17:29:00Z",6.95858669281006
"2025-09-30T17:30:00Z",6.95858669281006
"2025-09-30T17:31:00Z",6.95858669281006
"2025-09-30T17:32:00Z",6.95858669281006
"2025-09-30T17:33:00Z",6.95858669281006
"2025-09-30T17:34:00Z",6.95858669281006
"2025-09-30T17:35:00Z",6.95858669281006
"2025-09-30T17:36:00Z",6.95858669281006
"2025-09-30T17:37:00Z",6.95858669281006
"2025-09-30T17:38:00Z",6.95858669281006
"2025-09-30T17:39:00Z",6.95858669281006
"2025-09-30T17:40:00Z",6.95858669281006
"2025-09-30T17:41:00Z",6.95858669281006
"2025-09-30T17:42:00Z",6.95858669281006
"2025-09-30T17:43:00Z",6.95858669281006
"2025-09-30T17:44:00Z",6.95858669281006
"2025-09-30T17:45:00Z",6.95858669281006
"2025-09-30T17:46:00Z",6.95858669281006
"2025-09-30T17:47:00Z",6.95858669281006
"2025-09-30T17:48:00Z",6.95858669281006
"2025-09-30T17:49:00Z",6.95858669281006
"2025-09-30T17:50:00Z",6.95858669281006
"2025-09-30T17:51:00Z",6.95858669281006
"2025-09-30T17:52:00Z",6.95858669281006
"2025-09-30T17:53:00Z",6.95858669281006
"2025-09-30T17:54:00Z",6.95858669281006
"2025-09-30T17:55:00Z",6.95858669281006
"2025-09-30T17:56:00Z",6.95858669281006
"2025-09-30T17:57:00Z",6.95858669281006
"2025-09-30T17:58:00Z",6.95858669281006
"2025-09-30T17:59:00Z",6.95858669281006
"2025-09-30T18:00:00Z",6.95858669281006
"2025-09-30T18:01:00Z",6.95858669281006
"2025-09-30T18:02:00Z",6.95858669281006
"2025-09-30T18:03:00Z",6.95858669281006
"2025-09-30T18:04:00Z",6.95858669281006
"2025-09-30T18:05:00Z",6.95858669281006
"2025-09-30T18:06:00Z",6.95858669281006
"2025-09-30T18:07:00Z",6.95858669281006
"2025-09-30T18:08:00Z",6.95858669281006
"2025-09-30T18:09:00Z",6.95858669281006
"2025-09-30T18:10:00Z",6.95858669281006
"2025-09-30T18:11:00Z",6.95858669281006
"2025-09-30T18:12:00Z",6.95858669281006
"2025-09-30T18:13:00Z",6.95858669281006
"2025-09-30T18:14:00Z",6.95858669281006
"2025-09-30T18:15:00Z",6.95858669281006
"2025-09-30T18:16:00Z",6.95858669281006
"2025-09-30T18:17:00Z",6.95858669281006
"2025-09-30T18:18:00Z",6.95858669281006
"2025-09-30T18:19:00Z",6.95858669281006
"2025-09-30T18:20:00Z",6.95858669281006
"2025-09-30T18:21:00Z",6.95858669281006
"2025-09-30T18:22:00Z",6.95858669281006
"2025-09-30T18:23:00Z",6.95858669281006
"2025-09-30T18:24:00Z",6.95858669281006
"2025-09-30T18:25:00Z",6.95858669281006
"2025-09-30T18:26:00Z",6.95858669281006
"2025-09-30T18:27:00Z",6.95858669281006
"2025-09-30T18:28:00Z",6.95858669281006
"2025-09-30T18:29:00Z",6.83254528045654
"2025-09-30T18:30:00Z",6.83254528045654
"2025-09-30T18:31:00Z",6.83254528045654
"2025-09-30T18:32:00Z",6.83254528045654
"2025-09-30T18:33:00Z",6.83254528045654
"2025-09-30T18:34:00Z",6.83254528045654
"2025-09-30T18:35:00Z",6.83254528045654
"2025-09-30T18:36:00Z",6.83254528045654
"2025-09-30T18:37:00Z",6.83254528045654
"2025-09-30T18:38:00Z",6.83254528045654
"2025-09-30T18:39:00Z",6.83254528045654
"2025-09-30T18:40:00Z",6.83254528045654
"2025-09-30T18:41:00Z",6.83254528045654
"2025-09-30T18:42:00Z",6.83254528045654
"2025-09-30T18:43:00Z",6.83254528045654
"2025-09-30T18:44:00Z",6.83254528045654
"2025-09-30T18:45:00Z",6.83254528045654
"2025-09-30T18:46:00Z",6.83254528045654
"2025-09-30T18:47:00Z",6.83254528045654
"2025-09-30T18:48:00Z",6.83254528045654
"2025-09-30T18:49:00Z",6.83254528045654
"2025-09-30T18:50:00Z",6.83254528045654
"2025-09-30T18:51:00Z",6.83254528045654
"2025-09-30T18:52:00Z",6.83254528045654
"2025-09-30T18:53:00Z",6.83254528045654
"2025-09-30T18:54:00Z",6.83254528045654
"2025-09-30T18:55:00Z",6.83254528045654
"2025-09-30T18:56:00Z",6.83254528045654
"2025-09-30T18:57:00Z",6.83254528045654
"2025-09-30T18:58:00Z",6.83254528045654
"2025-09-30T18:59:00Z",6.83254528045654
"2025-09-30T19:00:00Z",6.83254528045654
"2025-09-30T19:01:00Z",6.83254528045654
"2025-09-30T19:02:00Z",6.83254528045654
"2025-09-30T19:03:00Z",6.83254528045654
"2025-09-30T19:04:00Z",6.83254528045654
"2025-09-30T19:05:00Z",6.83254528045654
"2025-09-30T19:06:00Z",6.83254528045654
"2025-09-30T19:07:00Z",6.83254528045654
"2025-09-30T19:08:00Z",6.83254528045654
"2025-09-30T19:09:00Z",6.83254528045654
"2025-09-30T19:10:00Z",6.83254528045654
"2025-09-30T19:11:00Z",6.83254528045654
"2025-09-30T19:12:00Z",6.83254528045654
"2025-09-30T19:13:00Z",6.83254528045654
"2025-09-30T19:14:00Z",6.83254528045654
"2025-09-30T19:15:00Z",6.83254528045654
"2025-09-30T19:16:00Z",6.83254528045654
"2025-09-30T19:17:00Z",6.83254528045654
"2025-09-30T19:18:00Z",6.83254528045654
"2025-09-30T19:19:00Z",6.83254528045654
"2025-09-30T19:20:00Z",6.83254528045654
"2025-09-30T19:21:00Z",6.83254528045654
"2025-09-30T19:22:00Z",6.83254528045654
"2025-09-30T19:23:00Z",6.83254528045654
"2025-09-30T19:24:00Z",6.83254528045654
"2025-09-30T19:25:00Z",6.83254528045654
"2025-09-30T19:26:00Z",6.83254528045654
"2025-09-30T19:27:00Z",6.83254528045654
"2025-09-30T19:28:00Z",6.83254528045654
"2025-09-30T19:29:00Z",6.83254528045654
"2025-09-30T19:30:00Z",6.83254528045654
"2025-09-30T19:31:00Z",6.83254528045654
"2025-09-30T19:32:00Z",6.83254528045654
"2025-09-30T19:33:00Z",6.83254528045654
"2025-09-30T19:34:00Z",6.83254528045654
"2025-09-30T19:35:00Z",6.83254528045654
"2025-09-30T19:36:00Z",6.83254528045654
"2025-09-30T19:37:00Z",6.83254528045654
"2025-09-30T19:38:00Z",6.83254528045654
"2025-09-30T19:39:00Z",6.83254528045654
"2025-09-30T19:40:00Z",6.83254528045654
"2025-09-30T19:41:00Z",6.83254528045654
"2025-09-30T19:42:00Z",6.83254528045654
"2025-09-30T19:43:00Z",6.83254528045654
"2025-09-30T19:44:00Z",6.83254528045654
"2025-09-30T19:45:00Z",6.83254528045654
"2025-09-30T19:46:00Z",6.83254528045654
"2025-09-30T19:47:00Z",6.83254528045654
"2025-09-30T19:48:00Z",6.83254528045654
"2025-09-30T19:49:00Z",6.83254528045654
"2025-09-30T19:50:00Z",6.83254528045654
"2025-09-30T19:51:00Z",6.83254528045654
"2025-09-30T19:52:00Z",6.83254528045654
"2025-09-30T19:53:00Z",6.83254528045654
"2025-09-30T19:54:00Z",6.83254528045654
"2025-09-30T19:55:00Z",6.83254528045654
"2025-09-30T19:56:00Z",6.83254528045654
"2025-09-30T19:57:00Z",6.83254528045654
"2025-09-30T19:58:00Z",6.83254528045654
"2025-09-30T19:59:00Z",6.83254528045654
"2025-09-30T20:00:00Z",6.83254528045654
"2025-09-30T20:01:00Z",6.83254528045654
"2025-09-30T20:02:00Z",6.83254528045654
"2025-09-30T20:03:00Z",6.83254528045654
"2025-09-30T20:04:00Z",6.83254528045654
"2025-09-30T20:05:00Z",6.83254528045654
"2025-09-30T20:06:00Z",6.83254528045654
"2025-09-30T20:07:00Z",6.83254528045654
"2025-09-30T20:08:00Z",6.83254528045654
"2025-09-30T20:09:00Z",6.83254528045654
"2025-09-30T20:10:00Z",6.83254528045654
"2025-09-30T20:11:00Z",6.83254528045654
"2025-09-30T20:12:00Z",6.83254528045654
