"Timestamp","quality","Diag_i2","temp","Diag_i1","distance","Diag_u1","signal","reception quality","v-batt","ConnectionStatus_NLR_#_#_#","Diag_u2","flag"
"2026-01-18T14:06:00",0,5627,9,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T14:07:00",0,5357,9.25,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T14:08:00",0,5357,9.25,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T14:09:00",0,5358,9,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T14:10:00",0,5356,9.75,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:11:00",0,5356,9.75,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T14:12:00",0,5356,9.5,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T14:13:00",0,5357,9.5,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T14:14:00",0,5358,9.5,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:15:00",0,5627,9.75,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:16:00",0,5356,9.75,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:17:00",0,5356,9.75,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:18:00",0,5357,9.75,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:19:00",0,5357,9.75,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:20:00",0,5357,10,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:21:00",0,5355,9.5,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:22:00",0,5357,10.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:23:00",0,5357,9.75,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:24:00",0,5356,10.25,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T14:25:00",0,5357,10.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:26:00",0,5356,10,0,6.96979427337646,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-18T14:27:00",0,5358,10,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:28:00",0,5358,10,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T14:29:00",0,5356,10.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:30:00",0,5356,10.25,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T14:31:00",0,5356,10.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:32:00",0,5357,10.25,0,6.96979427337646,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-18T14:33:00",0,5357,10.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:34:00",0,5355,10.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:35:00",0,5357,10.25,0,6.96979427337646,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-18T14:36:00",0,5356,10.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:37:00",0,5357,10.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:38:00",0,5356,10.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:39:00",0,5355,10.25,0,6.96979427337646,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-18T14:40:00",0,5356,10.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:41:00",0,5357,10.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:41:42.9050918",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"2026-01-18T14:42:00",0,5355,10.5,0,6.96979427337646,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-18T14:43:00",0,5355,10.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:44:00",0,5357,10.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:45:00",0,5355,10.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:46:00",0,5356,10.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:47:00",0,5356,10.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:48:00",0,5356,10,0,6.96979427337646,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-18T14:49:00",0,5357,10.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:50:00",0,5356,10,0,6.96979427337646,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-18T14:51:00",0,5357,10.25,0,6.96979427337646,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-18T14:52:00",0,5355,10,0,6.96979427337646,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-18T14:53:00",0,5357,10,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:54:00",0,5356,10,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:55:00",0,5357,10,0,6.96979427337646,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-18T14:56:00",0,5356,9.75,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:57:00",0,5543,10,0,6.96979427337646,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-18T14:58:00",0,5357,10,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:59:00",0,5355,9.75,0,6.96979427337646,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-18T15:00:00",0,5355,9.75,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:01:00",0,5356,9.5,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:02:00",0,5357,9.5,0,6.96979427337646,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-18T15:03:00",0,5358,9.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:04:00",0,5357,9.5,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:05:00",0,5357,9.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:06:00",0,5357,9.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:07:00",0,5357,9,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:08:00",0,5357,9.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:09:00",0,5357,9,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:10:00",0,5358,8.75,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:11:00",0,5356,9,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:12:00",0,5356,9,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:13:00",0,5356,8.5,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:14:00",0,5358,8.5,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:15:00",0,5358,9,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:16:00",0,5357,8.75,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:17:00",0,5356,8.75,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:18:00",0,5357,8.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:19:00",0,5356,8.25,0,6.96979427337646,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-18T15:20:00",0,5358,8.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:21:00",0,5356,8.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:22:00",0,5356,8,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:23:00",0,5359,7.75,0,6.96979427337646,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-18T15:24:00",0,5357,8.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:25:00",0,5358,7.75,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:26:00",0,5357,7.75,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:27:00",0,5356,8,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:28:00",0,5356,7.75,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T15:29:00",0,5357,7.5,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:30:00",0,5357,7.5,0,6.96979427337646,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-18T15:31:00",0,5357,7.75,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:32:00",0,5356,7.5,0,6.96979427337646,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-18T15:33:00",0,5357,7.5,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T15:34:00",0,5357,7.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:35:00",0,5357,7.25,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T15:36:00",0,5358,7,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:37:00",0,5356,7,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:38:00",0,5357,7.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:39:00",0,5356,7,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:40:00",0,5358,6.75,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:41:00",0,5359,7,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:42:00",0,5357,7,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:43:00",0,5358,6.75,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:44:00",0,5357,7,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T15:45:00",0,5357,6.75,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:46:00",0,5356,6.75,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T15:47:00",0,5357,6.5,0,6.96979427337646,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-18T15:48:00",0,5357,7,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:49:00",0,5357,6.5,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T15:50:00",0,5358,6.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:51:00",0,5358,6.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:52:00",0,5358,6.25,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:53:00",0,5359,6.5,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:54:00",0,5358,6.25,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T15:55:00",0,5358,6,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:56:00",0,5358,6.25,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T15:57:00",0,5357,6.25,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T15:58:00",0,5357,6,0,6.96979427337646,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T15:59:00",0,5358,6.25,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T16:00:00",0,5357,6,0,6.96979427337646,7,-75,-60,7.09800004959106,NA,3,0
"2026-01-18T16:01:00",0,5357,6,16,6.96979427337646,25,NA,NA,6.59100008010864,NA,3,0
"2026-01-18T16:02:00",0,5357,5.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T16:03:00",0,5357,5.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T16:04:00",0,5358,5.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T16:05:00",0,5357,5.75,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T16:06:00",0,5358,5.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T16:07:00",0,5357,5.5,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T16:08:00",0,5358,5.5,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:09:00",0,5357,5.25,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:10:00",0,5357,5,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T16:11:00",0,5358,5.5,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:12:00",0,5357,5,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:13:00",0,5357,5,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:14:00",0,5358,5.25,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:15:00",0,5357,5.25,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T16:16:00",0,5358,5,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:17:00",0,5358,5.25,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T16:18:00",0,5358,5,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:19:00",0,5358,5,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:20:00",0,5359,4.75,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:21:00",0,5359,4.5,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T16:22:00",0,5358,4.75,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:23:00",0,5359,4.5,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T16:24:00",0,5358,4.75,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T16:25:00",0,5359,4.5,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T16:26:00",0,5358,4.5,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:27:00",0,5359,4.5,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T16:28:00",0,5357,4.5,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T16:29:00",0,5357,4.5,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T16:30:00",0,5359,4.5,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T16:31:00",0,5358,4.25,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T16:32:00",0,5358,4.25,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:33:00",0,5358,4.25,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T16:34:00",0,5358,4,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T16:35:00",0,5358,4,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:36:00",0,5359,4.25,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T16:37:00",0,5357,4,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:38:00",0,5358,4,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T16:39:00",0,5358,4,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:40:00",0,5358,4,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:41:00",0,5356,4,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T16:42:00",0,5357,4,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T16:43:00",0,5358,4,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:44:00",0,5356,4,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T16:45:00",0,5357,4,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T16:46:00",0,5356,3.75,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:47:00",0,5359,3.75,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:48:00",0,5359,3.75,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T16:49:00",0,5358,3.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T16:50:00",0,5358,3.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T16:51:00",0,5359,3.75,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:52:00",0,5359,3.5,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T16:53:00",0,5565,4,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:54:00",0,5356,3.75,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:55:00",0,5359,3.5,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:56:00",0,5357,3.5,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T16:57:00",0,5359,3.5,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T16:58:00",0,5562,3.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T16:59:00",0,5358,3.5,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T17:00:00",0,5359,3,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:01:00",0,5358,3.5,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T17:02:00",0,5357,3.25,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T17:03:00",0,5359,3.25,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:04:00",0,5358,3.5,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:05:00",0,5356,3.25,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T17:06:00",0,5357,3.25,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:07:00",0,5357,3.25,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:08:00",0,5359,3.25,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T17:09:00",0,5358,3.25,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:10:00",0,5359,3,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:11:00",0,5358,3.25,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T17:12:00",0,5359,2.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:13:00",0,5357,2.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:14:00",0,5359,2.75,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T17:15:00",0,5358,2.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:16:00",0,5357,2.75,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T17:17:00",0,5357,2.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:18:00",0,5359,2.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:19:00",0,5358,2.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:20:00",0,5357,2.5,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:21:00",0,5357,2.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:22:00",0,5357,2.75,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T17:23:00",0,5358,2.5,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:24:00",0,5359,2.5,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:25:00",0,5358,2.5,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T17:26:00",0,5358,2.5,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:27:00",0,5358,2.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:28:00",0,5357,2.5,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:29:00",0,5358,2.25,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:30:00",0,5358,2.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:31:00",0,5358,2.5,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:32:00",0,5357,2.25,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T17:33:00",0,5358,2.25,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:34:00",0,5358,2,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:35:00",0,5356,2,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:36:00",0,5359,2,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:37:00",0,5358,2,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:38:00",0,5359,2.25,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:39:00",0,5358,2,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:40:00",0,5358,1.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:41:00",0,5358,1.75,0,6.96979427337646,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T17:42:00",0,5359,1.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:43:00",0,5360,1.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:44:00",0,5356,2,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:45:00",0,5359,2.25,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:46:00",0,5626,1.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:47:00",0,5358,1.75,0,6.96979427337646,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T17:48:00",0,5359,1.5,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:49:00",0,5358,1.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:50:00",0,5359,2,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:51:00",0,5359,1.75,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:52:00",0,5358,1.5,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:53:00",0,5357,1.5,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:54:00",0,5359,1.5,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:55:00",0,5359,1.25,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:56:00",0,5359,1.5,0,6.96979427337646,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T17:57:00",0,5359,1.25,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:58:00",0,5359,1.25,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T17:59:00",0,5359,1.5,0,6.96979427337646,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T18:00:00",0,5357,1.75,0,6.96979427337646,7,-78,-16,7.06599998474121,NA,3,0
"2026-01-18T18:01:00",0,5358,1.5,16,6.96979427337646,24,NA,NA,6.38800001144409,NA,3,0
"2026-01-18T18:02:00",0,5359,1.5,0,6.96979427337646,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-18T18:03:00",0,5357,1.25,0,6.96979427337646,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-18T18:04:00",0,5358,1.5,0,6.96979427337646,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-18T18:05:00",0,5358,1.5,0,6.96979427337646,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-18T18:06:00",0,5359,1.25,0,6.96979427337646,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T18:07:00",0,5359,1.5,0,6.96979427337646,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T18:08:00",0,5359,1.25,0,6.96979427337646,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-18T18:09:00",0,5358,1.5,0,6.96979427337646,7,NA,NA,7.05100011825562,NA,3,0
"2026-01-18T18:10:00",0,5358,1.75,0,6.96979427337646,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-18T18:11:00",0,5357,1.25,0,6.96979427337646,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T18:12:00",0,5358,1.25,0,6.96979427337646,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T18:13:00",0,5359,1.25,0,6.96979427337646,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T18:14:00",0,5358,1.25,0,6.96979427337646,7,NA,NA,7.06599998474121,NA,3,0
