"Timestamp","quality","Diag_i2","temp","Diag_i1","distance","Diag_u1","signal","reception quality","v-batt","ConnectionStatus_NLR_#_#_#","Diag_u2","flag"
"2026-01-12T17:39:00",15.7195320129395,1022,5,0,8.37086868286133,2,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T17:40:00",15.4704103469849,205,5.25,0,8.3691291809082,1,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T17:41:00",15.5366630554199,204,5.25,0,8.36830043792725,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T17:42:00",18.7903842926025,204,5.25,0,8.37102222442627,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:43:00",19.759822845459,205,5.25,0,8.36599159240723,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-12T17:44:00",19.0143756866455,991,5.25,0,8.36531352996826,2,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T17:45:00",19.0848503112793,205,5.25,0,8.36580181121826,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T17:46:00",17.6162719726562,205,5,0,8.35925197601318,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T17:47:00",16.568510055542,205,5,0,8.36251926422119,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:48:00",14.3805961608887,205,5.25,0,8.36008071899414,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T17:49:00",14.0423412322998,991,5.25,0,8.35865306854248,2,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:50:00",14.5300979614258,205,5,0,8.36087036132812,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T17:51:00",17.4378242492676,205,5,0,8.36242008209229,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:52:00",15.9491291046143,205,5,0,8.35565662384033,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T17:53:00",17.0805969238281,205,5.25,0,8.35773086547852,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T17:54:00",15.3902320861816,1022,5,0,8.35744380950928,2,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T17:55:00",14.7640762329102,205,5,0,8.35306739807129,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:56:00",15.0479526519775,205,5.25,0,8.35748767852783,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T17:57:00",14.7061710357666,205,5.25,0,8.35525321960449,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:58:00",16.9469661712646,205,5,0,8.36362171173096,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T17:59:00",17.9024219512939,991,5,0,8.36629772186279,2,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:00:00",19.0320472717285,205,5,0,8.36632347106934,1,-86,-14,7.19899988174438,NA,3,0
"2026-01-12T18:01:00",17.3418464660645,205,5.25,16,8.36282539367676,18,NA,NA,6.69199991226196,NA,3,0
"2026-01-12T18:02:00",18.179443359375,205,5.25,0,8.36507415771484,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T18:03:00",17.6783885955811,205,5.25,0,8.35969829559326,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T18:04:00",18.1988964080811,1022,5.25,0,8.36054420471191,2,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T18:05:00",16.6269226074219,205,5.25,0,8.35564708709717,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T18:06:00",16.6965026855469,205,5,0,8.35862159729004,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:07:00",15.2002220153809,205,5,0,8.35899543762207,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:08:00",14.2284755706787,205,5,0,8.37334156036377,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T18:09:00",16.7655296325684,1022,5,0,8.36002254486084,2,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:10:00",16.4742259979248,205,5,0,8.35434722900391,1,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T18:11:00",15.8223247528076,205,5,0,8.35548114776611,1,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T18:12:00",16.2946357727051,205,5.25,0,8.35490131378174,1,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T18:13:00",15.1036319732666,205,5.25,0,8.35639095306396,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-12T18:14:00",17.7195529937744,991,5.25,0,8.36035823822021,2,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:15:00",15.7324466705322,205,5,0,8.3566255569458,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:16:00",15.3767967224121,205,5.25,0,8.35383224487305,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:17:00",18.179443359375,205,5.25,0,8.36443424224854,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:18:00",17.4165878295898,205,5.25,0,8.36584186553955,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-12T18:19:00",16.3428897857666,991,5.5,0,8.36209678649902,2,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:20:00",15.7839193344116,204,5,0,8.36093902587891,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:21:00",14.0580062866211,205,5,0,8.35895156860352,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:22:00",12.3514423370361,205,5.5,0,8.35407829284668,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:23:00",13.508900642395,205,5,0,8.35777187347412,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T18:24:00",14.1359062194824,991,5.25,0,8.35724925994873,2,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:25:00",12.5956039428711,205,5.25,0,8.35858821868896,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:26:00",11.4489831924438,205,5.25,0,8.36028003692627,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:27:00",11.2566680908203,205,5.5,0,8.35252952575684,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:28:00",11.385350227356,205,5.5,0,8.35828495025635,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T18:29:00",11.8212928771973,1956,5.25,0,8.35823059082031,3,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:30:00",11.0820693969727,205,5.5,0,8.35783672332764,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T18:31:00",10.7678184509277,205,5.25,0,8.36130905151367,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T18:32:00",11.169807434082,205,5,0,8.36729621887207,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T18:33:00",11.4911479949951,205,5.25,0,8.36996936798096,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:34:00",10.6063232421875,204,5,0,8.37586402893066,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T18:35:00",12.1977062225342,1022,5,0,8.36838150024414,2,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T18:36:00",13.5421800613403,205,5.25,0,8.36815643310547,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:37:00",13.7877922058105,205,5.5,0,8.36660003662109,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T18:38:00",12.6693687438965,205,5,0,8.35873699188232,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T18:39:00",14.9637603759766,205,5,0,8.3664436340332,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T18:40:00",14.8787422180176,1022,5.5,0,8.36395454406738,2,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T18:41:00",12.0609178543091,205,5.5,0,8.36342716217041,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T18:42:00",11.841516494751,205,5.25,0,8.36339569091797,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T18:43:00",13.1862211227417,205,5.25,0,8.36628913879395,1,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T18:44:00",11.3640356063843,205,5.75,0,8.36345767974854,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T18:45:00",12.3894557952881,991,5.5,0,8.36261463165283,2,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:46:00",13.9635934829712,205,5.5,0,8.37384700775146,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T18:47:00",13.4754934310913,205,5.25,0,8.36789226531982,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T18:48:00",13.220757484436,205,5.25,0,8.37086009979248,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T18:49:00",12.5956039428711,204,5.25,0,8.36541366577148,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T18:50:00",13.1167325973511,991,5.5,0,8.3663272857666,2,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T18:51:00",6.63038682937622,204,5.75,0,8.35228824615479,1,NA,NA,7.20699977874756,NA,3,0
"2026-01-12T18:52:00",11.278247833252,204,5.5,0,8.3580150604248,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T18:53:00",11.1260499954224,205,5.25,0,8.36279964447021,1,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T18:54:00",0,205,5.5,0,8.36279964447021,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T18:55:00",9.19333267211914,5359,5.25,0,8.36627006530762,7,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T18:56:00",9.7761402130127,2857,5.25,0,8.3671817779541,4,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T18:57:00",10.225510597229,205,5.5,0,8.36697292327881,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T18:58:00",8.77228546142578,204,5.25,0,8.36612033843994,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T18:59:00",11.4489831924438,205,5.75,0,8.36697483062744,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T19:00:00",11.0820693969727,204,5.5,0,8.37032604217529,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T19:01:00",12.1977062225342,204,5.25,0,8.36930847167969,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T19:02:00",14.3200674057007,991,5.5,0,8.36789703369141,2,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T19:03:00",12.3704700469971,205,5.75,0,8.36874675750732,1,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T19:04:00",12.5770645141602,204,5.25,0,8.3682918548584,1,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T19:05:00",11.9019050598145,204,5.5,0,8.37175941467285,1,NA,NA,7.20699977874756,NA,3,0
"2026-01-12T19:06:00",18.5324611663818,205,5.5,0,8.37292385101318,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T19:07:00",12.7242851257324,1022,5.5,0,8.37225818634033,2,NA,NA,7.20699977874756,NA,3,0
"2026-01-12T19:08:00",12.4273023605347,205,5.5,0,8.37085819244385,1,NA,NA,7.20699977874756,NA,3,0
"2026-01-12T19:09:00",16.1728115081787,204,5.5,0,8.37549304962158,1,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T19:10:00",14.8072538375854,205,5.5,0,8.3709659576416,1,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T19:11:00",14.1823139190674,205,5.25,0,8.37327671051025,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T19:12:00",13.3405637741089,1045,5.75,0,8.37395000457764,2,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T19:13:00",11.9019050598145,205,5.5,0,8.37450313568115,1,NA,NA,7.20699977874756,NA,3,0
"2026-01-12T19:14:00",10.8134136199951,204,5.75,0,8.37535285949707,1,NA,NA,7.20699977874756,NA,3,0
"2026-01-12T19:15:00",10.0037307739258,204,5.5,0,8.37501907348633,1,NA,NA,7.20699977874756,NA,3,0
"2026-01-12T19:16:00",14.3805961608887,204,5.5,0,8.37551403045654,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T19:17:00",13.9477577209473,991,5.75,0,8.37476253509521,2,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T19:18:00",13.0642499923706,204,5.75,0,8.37724590301514,1,NA,NA,7.20699977874756,NA,3,0
"2026-01-12T19:19:00",11.2566680908203,204,5.75,0,8.37863159179688,1,NA,NA,7.20699977874756,NA,3,0
"2026-01-12T19:20:00",9.97873592376709,205,5.75,0,8.3798770904541,1,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T19:21:00",8.59798049926758,204,6,0,8.38389587402344,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T19:22:00",8.56858730316162,2856,6,0,8.36937999725342,4,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T19:23:00",9.62103080749512,204,5.75,0,8.38474369049072,1,NA,NA,7.20699977874756,NA,3,0
"2026-01-12T19:24:00",7.16562080383301,204,6,0,8.38534736633301,1,NA,NA,7.20699977874756,NA,3,0
"2026-01-12T19:25:00",10.0782880783081,204,6,0,8.37386512756348,1,NA,NA,7.20699977874756,NA,3,0
"2026-01-12T19:26:00",10.2981958389282,204,5.75,0,8.37918758392334,1,NA,NA,7.20699977874756,NA,3,0
"2026-01-12T19:27:00",8.80099868774414,205,6,0,8.37766742706299,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T19:28:00",7.47161293029785,991,6,0,8.37746429443359,2,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T19:29:00",7.0260853767395,204,6,0,8.38354587554932,1,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T19:30:00",6.81248712539673,204,6,0,8.38232517242432,1,NA,NA,7.21500015258789,NA,3,0
"2026-01-12T19:31:00",7.06118011474609,204,6.25,0,8.3821268081665,1,NA,NA,7.20699977874756,NA,3,0
"2026-01-12T19:32:00",0,204,6.25,0,8.3821268081665,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T19:33:00",0,5359,6.5,0,8.3821268081665,7,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T19:34:00",0,5359,6,0,8.3821268081665,7,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T19:35:00",9.08303260803223,5358,6.25,0,8.38260841369629,7,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T19:36:00",6.48190546035767,1956,6.5,0,8.38583660125732,3,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T19:37:00",6.70368576049805,204,6.25,0,8.39016628265381,1,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T19:38:00",8.68557071685791,205,6.25,0,8.39021873474121,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T19:39:00",7.7994213104248,205,6.5,0,8.38380336761475,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T19:40:00",6.95546817779541,205,6.5,0,8.38780975341797,1,NA,NA,7.20699977874756,NA,3,0
"2026-01-12T19:41:00",0,204,6.5,0,8.38780975341797,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T19:42:00",0,5357,6.5,0,8.38780975341797,7,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T19:43:00",0,5359,6.75,0,8.38780975341797,7,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T19:44:00",0,5358,6.5,0,8.38780975341797,7,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T19:45:00",0,5358,6.75,0,8.38780975341797,7,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T19:46:00",0,5357,7,0,8.38780975341797,7,NA,NA,7.13700008392334,NA,3,0
"2026-01-12T19:47:00",0,5356,7,0,8.38780975341797,7,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T19:48:00",0,5357,6.75,0,8.38780975341797,7,NA,NA,7.13700008392334,NA,3,0
"2026-01-12T19:49:00",0,5358,6.75,0,8.38780975341797,7,NA,NA,7.13700008392334,NA,3,0
"2026-01-12T19:50:00",28.1400871276855,5357,7,0,6.07665538787842,7,-85,-14,7.14400005340576,NA,3,0
"2026-01-12T19:51:00",8.42010688781738,991,6.75,25,8.38428783416748,28,-86,-13,6.68400001525879,NA,3,0
"2026-01-12T19:52:00",7.60422515869141,5848,7,22,8.39086437225342,30,NA,NA,6.62200021743774,NA,3,0
"2026-01-12T19:53:00",0,204,7,0,8.39086437225342,1,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T19:54:00",0,5626,7,0,8.39086437225342,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T19:55:00",0,5357,7,0,8.39086437225342,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T19:56:00",0,5357,6.75,0,8.39086437225342,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T19:57:00",0,5357,7,0,8.39086437225342,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T19:58:00",10.3463172912598,5357,7,0,8.38858509063721,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-12T19:59:00",9.11073875427246,1956,7,0,8.38895416259766,3,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T20:00:00",7.40454006195068,205,7,0,8.39282894134521,1,-85,-13,7.14400005340576,NA,3,0
"2026-01-12T20:01:00",7.13094663619995,205,7,23,8.39030742645264,26,NA,NA,6.87900018692017,NA,3,0
"2026-01-12T20:02:00",0,205,7.25,0,8.39030742645264,1,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T20:03:00",0,5628,7,0,8.39030742645264,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T20:04:00",0,5359,7,0,8.39030742645264,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T20:05:00",0,5356,7,0,8.39030742645264,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T20:06:00",0,5358,7,0,8.39030742645264,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T20:07:00",0,5357,7,0,8.39030742645264,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T20:08:00",0,5358,7,0,8.39030742645264,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T20:09:00",0,5356,7,0,8.39030742645264,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T20:10:00",0,5358,7.25,0,8.39030742645264,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T20:11:00",0,5357,7,0,8.39030742645264,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T20:12:00",0,5358,7.25,0,8.39030742645264,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T20:13:00",6.55646371841431,5359,7,0,8.38981914520264,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T20:14:00",0,5555,7.5,0,8.38981914520264,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T20:15:00",0,5627,7.25,0,8.38981914520264,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T20:16:00",0,5359,7.25,0,8.38981914520264,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T20:17:00",0,5358,7.5,0,8.38981914520264,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T20:18:00",0,5359,7.5,0,8.38981914520264,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-12T20:19:00",0,5358,7.5,0,8.38981914520264,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T20:20:00",0,5359,7.75,0,8.38981914520264,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T20:21:00",0,5356,8,0,8.38981914520264,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T20:22:00",0,5357,7.25,0,8.38981914520264,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T20:23:00",0,5358,7.5,0,8.38981914520264,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T20:24:00",0,5357,7.5,0,8.38981914520264,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T20:25:00",0,5358,7.75,0,8.38981914520264,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T20:26:00",0,5357,7.5,0,8.38981914520264,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T20:27:00",0,5356,7.75,0,8.38981914520264,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-12T20:28:00",0,5358,7.5,0,8.38981914520264,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-12T20:29:00",0,5357,7.75,0,8.38981914520264,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T20:30:00",0,5358,7.75,0,8.38981914520264,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T20:31:00",0,5358,8,0,8.38981914520264,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T20:32:00",0,5358,8,0,8.38981914520264,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-12T20:33:00",9.92852878570557,5356,7.75,0,8.3881664276123,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-12T20:34:00",13.5753326416016,3754,8,0,8.38370513916016,5,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T20:35:00",10.0286560058594,205,7.75,0,8.38934707641602,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T20:36:00",8.11530685424805,204,7.75,0,8.39353561401367,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T20:37:00",7.40454006195068,205,7.75,0,8.39011859893799,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T20:38:00",7.06118011474609,205,8,0,8.39460849761963,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T20:39:00",0,205,7.75,0,8.39460849761963,1,NA,NA,7.11299991607666,NA,3,0
"2026-01-12T20:40:00",0,5359,7.75,0,8.39460849761963,7,NA,NA,7.11299991607666,NA,3,0
"2026-01-12T20:41:00",0,5357,8,0,8.39460849761963,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T20:42:00",0,5357,7.75,0,8.39460849761963,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-12T20:43:00",0,5358,8,0,8.39460849761963,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-12T20:44:00",8.68557071685791,5357,8,0,8.38094139099121,7,NA,NA,7.12099981307983,NA,3,0
"2026-01-12T20:45:00",7.7023720741272,2856,8.25,0,8.37694263458252,4,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T20:46:00",11.9219417572021,204,8,0,8.38162136077881,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T20:47:00",13.2379732131958,204,8.25,0,8.37246704101562,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T20:48:00",14.8215980529785,204,8,0,8.3699893951416,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T20:49:00",15.0339784622192,204,8,0,8.36563491821289,1,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T20:50:00",14.892970085144,204,8,0,8.3655834197998,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T20:51:00",14.4556694030762,1022,8,0,8.36519241333008,2,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T20:52:00",13.2035055160522,205,7.75,0,8.36424827575684,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T20:53:00",13.5918617248535,205,8,0,8.3644437789917,1,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T20:54:00",12.7788562774658,205,8.25,0,8.36141014099121,1,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T20:55:00",13.4082899093628,205,8.25,0,8.36623954772949,1,NA,NA,7.12099981307983,NA,3,0
"2026-01-12T20:56:00",11.4911479949951,992,8,0,8.36634254455566,2,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T20:57:00",11.7399253845215,204,8,0,8.36679649353027,1,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T20:58:00",10.9934377670288,205,8,0,8.36255264282227,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T20:59:00",10.7219829559326,204,8.25,0,8.36962604522705,1,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T21:00:00",10.4417686462402,205,8,0,8.36395359039307,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-12T21:01:00",9.43649864196777,991,8.5,0,8.36587429046631,2,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T21:02:00",9.11073875427246,205,8,0,8.36990356445312,1,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T21:03:00",7.76719188690186,204,8.25,0,8.36645984649658,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T21:04:00",9.56870651245117,204,8.25,0,8.38009643554688,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T21:05:00",12.9760684967041,204,8.25,0,8.37624073028564,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-12T21:06:00",14.4257173538208,992,8.25,0,8.37458515167236,2,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T21:07:00",12.2556772232056,205,8.25,0,8.37771797180176,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T21:08:00",14.3048677444458,204,8.25,0,8.376953125,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T21:09:00",12.2363958358765,204,8,0,8.37502861022949,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T21:10:00",11.2997741699219,204,8.25,0,8.37477207183838,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-12T21:11:00",10.6295785903931,992,8,0,8.37271308898926,2,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T21:12:00",9.22068977355957,204,8,0,8.38065528869629,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T21:13:00",9.97873592376709,205,8.25,0,8.37855243682861,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T21:14:00",10.0286560058594,204,8,0,8.36927223205566,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T21:15:00",8.32978343963623,205,8.25,0,8.37015151977539,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T21:16:00",8.8581428527832,1956,8,0,8.37451934814453,3,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T21:17:00",9.05523777008057,204,8.5,0,8.3770866394043,1,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T21:18:00",7.99032783508301,204,8.25,0,8.37320518493652,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T21:19:00",7.95880031585693,205,8.25,0,8.37122535705566,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T21:20:00",7.66977882385254,204,8.5,0,8.37455940246582,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T21:21:00",0,204,8.25,0,8.37455940246582,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-12T21:22:00",0,5357,8.5,0,8.37455940246582,7,NA,NA,7.13700008392334,NA,3,0
"2026-01-12T21:23:00",0,5356,8.25,0,8.37455940246582,7,NA,NA,7.12900018692017,NA,3,0
"2026-01-12T21:24:00",0,5357,8.5,0,8.37455940246582,7,NA,NA,7.12900018692017,NA,3,0
"2026-01-12T21:25:00",0,5357,8.5,0,8.37455940246582,7,NA,NA,7.12900018692017,NA,3,0
"2026-01-12T21:26:00",9.32926368713379,5357,8.25,0,8.38375473022461,7,NA,NA,7.12900018692017,NA,3,0
"2026-01-12T21:27:00",8.68557071685791,5541,8.5,0,8.38204765319824,7,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T21:28:00",8.23851299285889,204,8.25,0,8.38576793670654,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T21:29:00",9.43649864196777,204,8.25,0,8.38569355010986,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T21:30:00",11.5121536254883,205,8.5,0,8.38528060913086,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T21:31:00",9.59490776062012,205,8.25,0,8.38573932647705,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T21:32:00",11.6577892303467,204,8.5,0,8.38442420959473,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-12T21:33:00",10.6759033203125,1956,8.5,0,8.38716220855713,3,NA,NA,7.19899988174438,NA,3,0
