"Timestamp","level","temp","signal","quality","ConnectionStatus_NLR_._._.","reception.quality","distance","ConnectionStatus_NLR_._._..1","reception.quality.1","ConnectionStatus_NLR_._._..2","reception.quality.2","ConnectionStatus_NLR_._._..3","reception.quality.3","ConnectionStatus_NLR_#_#_#","reception quality"
"2026-01-18T10:43:30",0.0017998218536377,13,NA,28.9177417755127,NA,NA,3.30920028686523,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:43:45",0,12.75,NA,28.6389656066895,NA,NA,3.31147074699402,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:44:00",0,12.5,NA,28.7895240783691,NA,NA,3.31100916862488,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:44:15",0.00102353096008301,13,NA,28.8296165466309,NA,NA,3.30997657775879,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:44:30",0.00164318084716797,12.75,NA,28.3418827056885,NA,NA,3.3093569278717,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:44:45",0.000607013702392578,12.75,NA,28.7174644470215,NA,NA,3.31039309501648,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:45:00",0.000741004943847656,12.75,-95,28.4559726715088,NA,-17,3.31025910377502,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:45:15",0.00103092193603516,12.75,NA,28.6155700683594,NA,NA,3.30996918678284,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:45:30",0.000818729400634766,12.75,NA,28.74924659729,NA,NA,3.31018137931824,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:45:45",0.00282096862792969,12.75,NA,28.7145709991455,NA,NA,3.30817914009094,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:46:00",0.000557899475097656,13,NA,28.6067790985107,NA,NA,3.31044220924377,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:46:15",0.00164985656738281,12.75,NA,27.9176425933838,NA,NA,3.30935025215149,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:46:30",0.0019073486328125,12.75,NA,28.976936340332,NA,NA,3.30909276008606,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:46:45",0.000281095504760742,13,NA,28.5950469970703,NA,NA,3.31071901321411,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:47:00",0.00118041038513184,12.75,NA,28.6009140014648,NA,NA,3.30981969833374,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:47:15",0.00192356109619141,12.75,NA,28.6623001098633,NA,NA,3.30907654762268,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:47:30",0.00128865242004395,13,NA,28.3931083679199,NA,NA,3.30971145629883,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:47:45",0.00267910957336426,13,NA,28.5361385345459,NA,NA,3.30832099914551,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:48:00",0.00122714042663574,12.75,NA,28.5005989074707,NA,NA,3.30977296829224,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:48:15",0.00134420394897461,12.75,NA,28.2109451293945,NA,NA,3.3096559047699,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:48:30",0.000791311264038086,12.75,NA,28.5568027496338,NA,NA,3.31020879745483,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:48:45",0.00120902061462402,12.75,NA,28.253791809082,NA,NA,3.30979108810425,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:49:00",0.00152015686035156,12.25,NA,28.5921096801758,NA,NA,3.30947995185852,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:49:15",0.00247335433959961,13,NA,28.8410396575928,NA,NA,3.30852675437927,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:49:30",0.00192093849182129,13,NA,28.3569793701172,NA,NA,3.30907917022705,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:49:45",0.000255584716796875,12.75,NA,28.5183887481689,NA,NA,3.31074452400208,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:50:00",0.00224161148071289,13,-89,28.7087802886963,NA,-12,3.30875849723816,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:50:15",0.00145220756530762,12.75,NA,28.6593856811523,NA,NA,3.30954790115356,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:50:30",0.000823259353637695,13,NA,28.7521286010742,NA,NA,3.31017684936523,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:50:45",0.0034172534942627,12.75,NA,28.6155700683594,NA,NA,3.30758285522461,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:51:00",0,13,NA,28.3569793701172,NA,NA,3.31157422065735,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:51:15",0.00100207328796387,13,NA,28.1740474700928,NA,NA,3.30999803543091,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:51:30",0.000927209854125977,12.75,NA,28.4320793151855,NA,NA,3.31007289886475,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:51:45",0.000512123107910156,12.75,NA,28.8495979309082,NA,NA,3.31048798561096,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:52:00",0.00155329704284668,12.75,NA,28.6826667785645,NA,NA,3.30944681167603,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:52:15",0,12.75,NA,29.0440940856934,NA,NA,3.31148862838745,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:52:30",0,13,NA,29.2642822265625,NA,NA,3.31196093559265,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:52:45",0.000904321670532227,13,NA,28.5744743347168,NA,NA,3.31009578704834,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:53:00",0.00231075286865234,12.75,NA,28.7665328979492,NA,NA,3.30868935585022,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:53:15",0.00233888626098633,12.75,NA,28.4827785491943,NA,NA,3.30866122245789,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:53:30",0.00153088569641113,13,NA,28.8695259094238,NA,NA,3.30946922302246,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:53:45",0.00141811370849609,12.75,NA,28.8324737548828,NA,NA,3.30958199501038,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:54:00",0.00223588943481445,13,NA,28.7463607788086,NA,NA,3.30876421928406,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:54:15",0.00161552429199219,12.75,NA,29.0552368164062,NA,NA,3.30938458442688,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:54:30",0.00109529495239258,13,NA,28.2048053741455,NA,NA,3.30990481376648,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:54:45",0.00119566917419434,13,NA,28.1555404663086,NA,NA,3.30980443954468,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:55:00",0.000761985778808594,12.75,-101,28.384090423584,NA,-11,3.31023812294006,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:55:15",0.00128650665283203,12.75,NA,29.0802574157715,NA,NA,3.30971360206604,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:55:30",0.00128579139709473,13,NA,28.9965782165527,NA,NA,3.30971431732178,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:55:45",0.00283527374267578,12.75,NA,28.1802082061768,NA,NA,3.3081648349762,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:56:00",0,12.5,NA,28.5390930175781,NA,NA,3.31167912483215,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:56:15",0.00115251541137695,12.75,NA,28.5479526519775,NA,NA,3.3098475933075,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:56:30",0.000996828079223633,12.5,NA,28.5361385345459,NA,NA,3.31000328063965,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:56:45",0,12.75,NA,28.8638381958008,NA,NA,3.31126928329468,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:57:00",0.00159621238708496,13,NA,28.673942565918,NA,NA,3.30940389633179,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:57:15",0.00377893447875977,13,NA,28.9741287231445,NA,NA,3.30722117424011,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:57:30",0.00257372856140137,12.75,NA,28.3569793701172,NA,NA,3.30842638015747,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:57:45",0.0020136833190918,12.75,NA,28.3388595581055,NA,NA,3.30898642539978,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:58:00",0.00244665145874023,12.5,NA,29.2124919891357,NA,NA,3.30855345726013,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:58:15",0.00104951858520508,13,NA,28.4708766937256,NA,NA,3.30995059013367,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:58:30",0,12.75,NA,28.6477241516113,NA,NA,3.31113815307617,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:58:45",0,13,NA,28.3991146087646,NA,NA,3.31272053718567,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:59:00",0.00186777114868164,12.75,NA,28.4738521575928,NA,NA,3.30913233757019,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:59:15",0.00320219993591309,12.5,NA,28.8067283630371,NA,NA,3.30779790878296,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:59:30",0.000402927398681641,13,NA,29.3454341888428,NA,NA,3.31059718132019,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:59:45",0.00259661674499512,12.75,NA,28.8467445373535,NA,NA,3.30840349197388,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:00:00",0,12.75,-99,28.6038475036621,NA,-16,3.3111891746521,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:00:15",0,12.75,NA,28.3569793701172,NA,NA,3.31116461753845,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:00:30",0.00120854377746582,12.75,NA,28.8181838989258,NA,NA,3.30979156494141,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:00:45",0,12.75,NA,28.5243072509766,NA,NA,3.31121182441711,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:01:00",0.000809192657470703,13.25,NA,28.852445602417,NA,NA,3.3101909160614,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:01:15",0,13,NA,28.2842674255371,NA,NA,3.31139278411865,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:01:30",0.00321149826049805,12.75,NA,29.1796207427979,NA,NA,3.30778861045837,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:01:45",0.000590085983276367,12.75,NA,28.7895240783691,NA,NA,3.3104100227356,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:02:00",0,12.75,NA,28.6360454559326,NA,NA,3.31122732162476,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:02:15",0.000399589538574219,13,NA,28.5626964569092,NA,NA,3.3106005191803,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:02:30",0.00153350830078125,13,NA,28.5921096801758,NA,NA,3.30946660041809,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:02:45",0.00128388404846191,12.75,NA,28.8979225158691,NA,NA,3.30971622467041,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:03:00",0.00249052047729492,13,NA,28.26904296875,NA,NA,3.30850958824158,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:03:15",0.00184059143066406,12.75,NA,28.6710338592529,NA,NA,3.30915951728821,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:03:30",0.00266504287719727,12.75,NA,28.8495979309082,NA,NA,3.30833506584167,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:03:45",0.00204634666442871,12.75,NA,28.2293319702148,NA,NA,3.30895376205444,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:04:00",0.000457525253295898,12.75,NA,28.0686492919922,NA,NA,3.31054258346558,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:04:15",0.00192928314208984,13,NA,28.7665328979492,NA,NA,3.30907082557678,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:04:30",0.000994682312011719,12.75,NA,28.1986618041992,NA,NA,3.31000542640686,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:04:45",0.00142359733581543,12.75,NA,29.1438694000244,NA,NA,3.30957651138306,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:05:00",0.00208449363708496,12.75,-81,28.8581428527832,NA,-17,3.30891561508179,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:05:15",0.00150060653686523,13,NA,28.9177417755127,NA,NA,3.30949950218201,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:05:30",0,13,NA,29.0049839019775,NA,NA,3.31219434738159,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:05:45",0.00302028656005859,12.75,NA,28.7837810516357,NA,NA,3.30797982215881,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:06:00",0.00180435180664062,12.75,NA,29.0077819824219,NA,NA,3.30919575691223,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:06:15",0,13,NA,28.4230995178223,NA,NA,3.31140208244324,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:06:30",0.00138163566589355,13,NA,29.1162700653076,NA,NA,3.30961847305298,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:06:45",0.000849246978759766,12.75,NA,28.0966739654541,NA,NA,3.31015086174011,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:07:00",0.00142812728881836,12.75,NA,28.059289932251,NA,NA,3.30957198143005,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:07:15",0.00112509727478027,12.5,NA,28.5744743347168,NA,NA,3.30987501144409,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:07:30",0.00104713439941406,12.75,NA,28.7174644470215,NA,NA,3.30995297431946,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:07:45",0.00145792961120605,13,NA,28.872371673584,NA,NA,3.30954217910767,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:08:00",0.00286579132080078,13,NA,28.4857521057129,NA,NA,3.30813431739807,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:08:15",0.00159955024719238,12.75,NA,28.7809085845947,NA,NA,3.30940055847168,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:08:30",0,12.75,NA,28.3630104064941,NA,NA,3.31170392036438,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:08:45",0.000676393508911133,13,NA,28.7952632904053,NA,NA,3.31032371520996,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:09:00",0.00211167335510254,13,NA,28.4111175537109,NA,NA,3.30888843536377,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:09:15",0.00104689598083496,12.75,NA,28.9318733215332,NA,NA,3.30995321273804,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:09:30",0.000748634338378906,13,NA,28.2140121459961,NA,NA,3.31025147438049,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:09:45",0.000951290130615234,12.75,NA,28.161714553833,NA,NA,3.31004881858826,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:10:00",0.00185823440551758,12.75,-100,28.7952632904053,NA,-12,3.30914187431335,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:10:15",0.000769376754760742,12.75,NA,28.5626964569092,NA,NA,3.31023073196411,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:10:30",0,12.75,NA,28.9120845794678,NA,NA,3.31168794631958,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:10:45",0.00316691398620605,13,NA,28.0561656951904,NA,NA,3.30783319473267,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:11:00",1.09672546386719e-05,13,NA,28.4051170349121,NA,NA,3.31098914146423,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:11:15",9.39369201660156e-05,13,NA,27.83473777771,NA,NA,3.31090617179871,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:11:30",0,12.75,NA,28.220142364502,NA,NA,3.31279754638672,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:11:45",0.00165653228759766,12.75,NA,28.1338996887207,NA,NA,3.30934357643127,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:12:00",0.00133872032165527,12.75,NA,28.8038654327393,NA,NA,3.30966138839722,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:12:15",0.00112819671630859,12.75,NA,28.8752136230469,NA,NA,3.30987191200256,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:12:30",0.000459194183349609,12.75,NA,28.308572769165,NA,NA,3.31054091453552,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:12:45",0.00243139266967773,13,NA,29.0691471099854,NA,NA,3.30856871604919,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:13:00",0.00107312202453613,13,NA,28.8666820526123,NA,NA,3.30992698669434,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:13:15",0.00150489807128906,13,NA,28.7809085845947,NA,NA,3.30949521064758,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:13:30",0.000663995742797852,13,NA,28.6214237213135,NA,NA,3.31033611297607,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:13:45",0.00318336486816406,13,NA,28.6477241516113,NA,NA,3.30781674385071,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:14:00",0.00270771980285645,13,NA,28.350944519043,NA,NA,3.30829238891602,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:14:15",0.00207901000976562,13,NA,29.0385208129883,NA,NA,3.30892109870911,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:14:30",0.000711441040039062,13,NA,28.9346961975098,NA,NA,3.31028866767883,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:14:45",0.00239849090576172,13,NA,28.9035892486572,NA,NA,3.30860161781311,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:15:00",0.00206875801086426,13.25,-87,28.2842674255371,NA,-16,3.30893135070801,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:15:15",1.62124633789062e-05,13,NA,29.1521339416504,NA,NA,3.31098389625549,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:15:30",0.00163722038269043,13,NA,29.1079711914062,NA,NA,3.30936288833618,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:15:45",0.00160050392150879,12.75,NA,28.7434768676758,NA,NA,3.30939960479736,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:16:00",0.00139999389648438,12.75,NA,29.2887077331543,NA,NA,3.30960011482239,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:16:15",0.000811100006103516,13.25,NA,28.9431610107422,NA,NA,3.31018900871277,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:16:30",0.000446557998657227,13,NA,28.3176708221436,NA,NA,3.31055355072021,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:16:45",0,13,NA,28.0997829437256,NA,NA,3.31108236312866,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:17:00",0.000845432281494141,13,NA,28.3870983123779,NA,NA,3.31015467643738,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:17:15",0,13,NA,28.4021167755127,NA,NA,3.31135869026184,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:17:30",0,13.25,NA,28.9149131774902,NA,NA,3.31101155281067,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:17:45",0.000344753265380859,13,NA,28.0655307769775,NA,NA,3.31065535545349,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:18:00",3.60012054443359e-05,13,NA,29.315767288208,NA,NA,3.31096410751343,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:18:15",0.00232267379760742,13.25,NA,29.0301475524902,NA,NA,3.30867743492126,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:18:30",0.00221920013427734,13.25,NA,28.9487991333008,NA,NA,3.30878090858459,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:18:45",0,13,NA,28.4589557647705,NA,NA,3.31101560592651,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:19:00",0.000946283340454102,13.25,NA,28.5272674560547,NA,NA,3.31005382537842,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:19:15",0.000676155090332031,13,NA,28.5891723632812,NA,NA,3.31032395362854,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:19:30",0.000737905502319336,13.25,NA,28.6184978485107,NA,NA,3.31026220321655,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:19:45",0.00287199020385742,13.25,NA,28.8381862640381,NA,NA,3.30812811851501,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:20:00",0.000585556030273438,13,-89,28.6971836090088,NA,-15,3.3104145526886,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:20:15",0.000709295272827148,12.75,NA,28.6710338592529,NA,NA,3.31029081344604,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:20:30",0.00188589096069336,13.25,NA,28.7607746124268,NA,NA,3.30911421775818,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:20:45",0.00320911407470703,13,NA,28.9403381347656,NA,NA,3.30779099464417,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:21:00",0.00149703025817871,13,NA,28.1122035980225,NA,NA,3.30950307846069,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:21:15",0.000626087188720703,13.25,NA,28.299467086792,NA,NA,3.31037402153015,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:21:30",0.000588417053222656,13,NA,28.0186061859131,NA,NA,3.31041169166565,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:21:45",0.00202441215515137,13.25,NA,28.5832958221436,NA,NA,3.30897569656372,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:22:00",0.00267910957336426,13.25,NA,28.7578926086426,NA,NA,3.30832099914551,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:22:15",0.00208902359008789,13.25,NA,28.4081172943115,NA,NA,3.30891108512878,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:22:30",0.00193619728088379,13,NA,28.5921096801758,NA,NA,3.30906391143799,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:22:45",0.0012209415435791,13.25,NA,28.3931083679199,NA,NA,3.30977916717529,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:23:00",0.000276803970336914,13,NA,29.0301475524902,NA,NA,3.31072330474854,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:23:15",0.00145173072814941,13.25,NA,29.0133781433105,NA,NA,3.30954837799072,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:23:30",0.00326752662658691,13,NA,28.4887218475342,NA,NA,3.30773258209229,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:23:45",0,13,NA,28.1709671020508,NA,NA,3.31117415428162,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:24:00",0.00150251388549805,12.75,NA,29.0747051239014,NA,NA,3.30949759483337,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:24:15",0.000634193420410156,13,NA,28.8181838989258,NA,NA,3.31036591529846,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:24:30",0.000828981399536133,13,NA,28.1400871276855,NA,NA,3.31017112731934,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:24:45",0.00294232368469238,12.75,NA,27.8379402160645,NA,NA,3.30805778503418,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:25:00",0.00288987159729004,13.25,-100,28.2933902740479,NA,-13,3.30811023712158,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:25:15",0.000532150268554688,13.25,NA,28.0748844146729,NA,NA,3.31046795845032,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:25:30",0.000244855880737305,12.75,NA,28.9177417755127,NA,NA,3.31075525283813,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:25:45",0.00216221809387207,13.25,NA,28.9853591918945,NA,NA,3.308837890625,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:26:00",0.00105166435241699,13,NA,28.4081172943115,NA,NA,3.30994844436646,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:26:15",0.00191354751586914,13.25,NA,28.8808975219727,NA,NA,3.309086561203,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:26:30",0.000391006469726562,13,NA,28.6448059082031,NA,NA,3.31060910224915,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:26:45",6.77108764648438e-05,13,NA,28.6884727478027,NA,NA,3.31093239784241,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:27:00",0.00153803825378418,13,NA,28.872371673584,NA,NA,3.30946207046509,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:27:15",0.000356197357177734,13,NA,28.860990524292,NA,NA,3.31064391136169,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:27:30",0.00246310234069824,13,NA,28.6155700683594,NA,NA,3.30853700637817,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:27:45",0.00374388694763184,13,NA,28.6331214904785,NA,NA,3.30725622177124,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:28:00",0.0020754337310791,13,NA,28.7578926086426,NA,NA,3.30892467498779,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:28:15",0.00367546081542969,13,NA,28.9120845794678,NA,NA,3.30732464790344,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:28:30",0.00143814086914062,13,NA,28.8410396575928,NA,NA,3.30956196784973,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:28:45",0.00200295448303223,13.25,NA,28.3328094482422,NA,NA,3.30899715423584,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:29:00",7.27176666259766e-05,13,NA,28.5626964569092,NA,NA,3.31092739105225,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:29:15",0.000732898712158203,13,NA,29.3535060882568,NA,NA,3.31026721000671,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:29:30",0.00290346145629883,13.25,NA,29.0217666625977,NA,NA,3.30809664726257,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:29:45",0.00130796432495117,13,NA,28.4559726715088,NA,NA,3.30969214439392,NA,NA,NA,NA,NA,NA,NA,NA
