"Timestamp","level","distance"
"2025-09-15T01:00:00Z",NA,0
"2025-09-15T02:00:00Z",NA,0
"2025-09-15T03:00:00Z",NA,0
"2025-09-15T04:00:00Z",NA,0
"2025-09-15T05:00:00Z",NA,0
"2025-09-15T06:00:00Z",NA,0
"2025-09-15T07:00:00Z",NA,0
"2025-09-15T08:00:00Z",NA,0
"2025-09-15T09:00:00Z",NA,0
"2025-09-15T10:00:00Z",NA,0
"2025-09-15T11:00:00Z",NA,0
"2025-09-15T12:00:00Z",NA,0
"2025-09-15T13:00:00Z",NA,0
"2025-09-15T13:41:40Z",NA,NA
"2025-09-15T14:00:00Z",NA,0
"2025-09-15T15:00:00Z",NA,0
"2025-09-15T16:00:00Z",NA,0
"2025-09-15T17:00:00Z",NA,0
"2025-09-15T18:00:00Z",NA,0
"2025-09-15T19:00:00Z",NA,0
"2025-09-15T19:19:21Z",NA,NA
"2025-09-15T20:00:00Z",NA,0
"2025-09-15T21:00:00Z",NA,0
"2025-09-15T22:00:00Z",NA,0
"2025-09-15T23:00:00Z",NA,0
"2025-09-16T00:00:00Z",NA,0
"2025-09-16T01:00:00Z",NA,0
"2025-09-16T02:00:00Z",NA,0
"2025-09-16T03:00:00Z",NA,0
"2025-09-16T04:00:00Z",NA,0
"2025-09-16T05:00:00Z",NA,0
"2025-09-16T06:00:00Z",NA,0
"2025-09-16T07:00:00Z",NA,0
"2025-09-16T08:00:00Z",NA,0
"2025-09-16T09:00:00Z",NA,0
"2025-09-16T10:00:00Z",NA,0
"2025-09-16T11:00:00Z",NA,0
"2025-09-16T12:00:00Z",NA,0
"2025-09-16T13:00:00Z",NA,0
"2025-09-16T13:41:49Z",NA,NA
"2025-09-16T13:45:28Z",NA,NA
"2025-09-16T14:00:00Z",NA,0
"2025-09-16T15:00:00Z",NA,0
"2025-09-16T16:00:00Z",NA,0
"2025-09-16T17:00:00Z",NA,0
"2025-09-16T18:00:00Z",NA,0
"2025-09-16T19:00:00Z",NA,0
"2025-09-16T20:00:00Z",NA,0
"2025-09-16T21:00:00Z",NA,0
"2025-09-16T22:00:00Z",NA,0
"2025-09-16T23:00:00Z",NA,0
"2025-09-17T00:00:00Z",NA,0
"2025-09-17T01:00:00Z",NA,0
"2025-09-17T02:00:00Z",NA,0
"2025-09-17T03:00:00Z",NA,0
"2025-09-17T04:00:00Z",NA,0
"2025-09-17T05:00:00Z",NA,0
"2025-09-17T06:00:00Z",NA,0
"2025-09-17T07:00:00Z",NA,0
"2025-09-17T08:00:00Z",NA,0
"2025-09-17T09:00:00Z",NA,0
"2025-09-17T10:00:00Z",NA,0
"2025-09-17T11:00:00Z",NA,0
"2025-09-17T12:00:00Z",NA,0
"2025-09-17T13:00:00Z",NA,0
"2025-09-17T13:41:01Z",NA,NA
"2025-09-17T13:45:16Z",NA,NA
"2025-09-17T14:00:00Z",NA,0
"2025-09-17T15:00:00Z",NA,0
"2025-09-17T16:00:00Z",NA,0
"2025-09-17T17:00:00Z",NA,0
"2025-09-17T18:00:00Z",NA,0
"2025-09-17T19:00:00Z",NA,0
"2025-09-17T20:00:00Z",NA,0
"2025-09-17T21:00:00Z",NA,0
"2025-09-17T22:00:00Z",NA,0
"2025-09-17T23:00:00Z",NA,0
"2025-09-18T00:00:00Z",NA,0
"2025-09-18T01:00:00Z",NA,0
"2025-09-18T02:00:00Z",NA,0
"2025-09-18T03:00:00Z",NA,0
"2025-09-18T04:00:00Z",NA,0
"2025-09-18T05:00:00Z",NA,0
"2025-09-18T06:00:00Z",NA,0
"2025-09-18T07:00:00Z",NA,0
"2025-09-18T08:00:00Z",NA,0
"2025-09-18T09:00:00Z",NA,5.82385015487671
"2025-09-18T10:00:00Z",NA,5.82265043258667
"2025-09-18T11:00:00Z",NA,5.82502269744873
"2025-09-18T12:00:00Z",NA,5.82168340682983
"2025-09-18T13:00:00Z",NA,5.82337474822998
"2025-09-18T13:41:56Z",NA,NA
"2025-09-18T14:00:00Z",NA,5.82211017608643
"2025-09-18T15:00:00Z",NA,5.81870746612549
"2025-09-18T16:00:00Z",NA,5.8238468170166
"2025-09-18T17:00:00Z",NA,5.82045364379883
"2025-09-18T18:00:00Z",NA,5.81999111175537
"2025-09-18T19:00:00Z",NA,5.81952571868896
"2025-09-18T20:00:00Z",NA,5.8198127746582
"2025-09-18T21:00:00Z",NA,5.82299661636353
"2025-09-18T22:00:00Z",NA,5.8226146697998
"2025-09-18T23:00:00Z",NA,5.81803941726685
"2025-09-19T00:00:00Z",NA,5.82271146774292
"2025-09-19T00:01:00Z",0.00510644912719727,5.81889343261719
"2025-09-19T00:02:00Z",0.00385570526123047,5.82014417648315
"2025-09-19T00:03:00Z",0.00143909454345703,5.82256078720093
"2025-09-19T00:04:00Z",0.00061321258544921,5.82338666915894
"2025-09-19T00:05:00Z",0.00033283233642578,5.82366704940796
"2025-09-19T00:06:00Z",0.00355148315429688,5.82044839859009
"2025-09-19T00:07:00Z",0.00137805938720703,5.82262182235718
"2025-09-19T00:08:00Z",0.0018773078918457,5.82212257385254
"2025-09-19T00:09:00Z",0.00084304809570312,5.82315683364868
"2025-09-19T00:10:00Z",0.0029139518737793,5.82108592987061
"2025-09-19T00:11:00Z",0.00085735321044921,5.82314252853394
"2025-09-19T00:12:00Z",0,5.82488632202148
"2025-09-19T00:13:00Z",0.0035557746887207,5.82044410705566
"2025-09-19T00:14:00Z",0.00318050384521484,5.82081937789917
"2025-09-19T00:15:00Z",0.00441551208496094,5.81958436965942
"2025-09-19T00:16:00Z",0.00327157974243164,5.82072830200195
"2025-09-19T00:17:00Z",0.00200605392456055,5.82199382781982
"2025-09-19T00:18:00Z",0.00130558013916016,5.82269430160522
"2025-09-19T00:19:00Z",0.00078153610229492,5.82321834564209
"2025-09-19T00:20:00Z",0.00050783157348632,5.8234920501709
"2025-09-19T00:21:00Z",0.0028996467590332,5.82110023498535
"2025-09-19T00:22:00Z",0.00593852996826172,5.81806135177612
"2025-09-19T00:23:00Z",0,5.82447099685669
"2025-09-19T00:24:00Z",0.00182294845581055,5.82217693328857
"2025-09-19T00:25:00Z",0.00571441650390625,5.81828546524048
"2025-09-19T00:26:00Z",0.00261831283569336,5.82138156890869
"2025-09-19T00:27:00Z",0.0009474754333496,5.82305240631104
"2025-09-19T00:28:00Z",0.00501012802124023,5.81898975372314
"2025-09-19T00:29:00Z",0.00062990188598632,5.8233699798584
"2025-09-19T00:30:00Z",0.00263214111328125,5.8213677406311
"2025-09-19T00:31:00Z",0.0001688003540039,5.82383108139038
"2025-09-19T00:32:00Z",0.00078248977661132,5.82321739196777
"2025-09-19T00:33:00Z",0.0022120475769043,5.82178783416748
"2025-09-19T00:34:00Z",0.00178384780883789,5.82221603393555
"2025-09-19T00:35:00Z",0.00545597076416016,5.81854391098022
"2025-09-19T00:36:00Z",0.00419807434082031,5.81980180740356
"2025-09-19T00:37:00Z",0.00397539138793945,5.82002449035645
"2025-09-19T00:38:00Z",0.0009002685546875,5.8230996131897
"2025-09-19T00:39:00Z",0.0005965232849121,5.82340335845947
"2025-09-19T00:40:00Z",0.00338220596313477,5.82061767578125
"2025-09-19T00:41:00Z",0.00144720077514648,5.82255268096924
"2025-09-19T00:42:00Z",0.00251865386962891,5.82148122787476
"2025-09-19T00:43:00Z",0.00282621383666992,5.82117366790771
"2025-09-19T00:44:00Z",0.00251054763793945,5.82148933410645
"2025-09-19T00:45:00Z",0.00135707855224609,5.82264280319214
"2025-09-19T00:46:00Z",0.00111865997314453,5.82288122177124
"2025-09-19T00:47:00Z",0.00056123733520507,5.82343864440918
"2025-09-19T00:48:00Z",0.00282764434814453,5.82117223739624
"2025-09-19T00:49:00Z",0.00182676315307617,5.82217311859131
"2025-09-19T00:50:00Z",0.00401878356933594,5.81998109817505
"2025-09-19T00:51:00Z",0.00195693969726562,5.82204294204712
"2025-09-19T00:52:00Z",0.00207662582397461,5.82192325592041
"2025-09-19T00:53:00Z",0.00210857391357422,5.82189130783081
"2025-09-19T00:54:00Z",0.00204944610595703,5.82195043563843
"2025-09-19T00:55:00Z",0.00216817855834961,5.82183170318604
"2025-09-19T00:56:00Z",0.00254154205322266,5.82145833969116
"2025-09-19T00:57:00Z",0.00179958343505859,5.82220029830933
"2025-09-19T00:58:00Z",0.00239849090576172,5.82160139083862
"2025-09-19T00:59:00Z",0.00394582748413086,5.82005405426025
"2025-09-19T01:00:00Z",0.00367212295532227,5.82032775878906
"2025-09-19T01:01:00Z",0.00227689743041992,5.82172298431396
"2025-09-19T01:02:00Z",0.00178146362304688,5.82221841812134
"2025-09-19T01:03:00Z",0.0027003288269043,5.82129955291748
"2025-09-19T01:04:00Z",0.00208091735839844,5.82191896438599
"2025-09-19T01:05:00Z",0.00275230407714844,5.82124757766724
"2025-09-19T01:06:00Z",0.00024080276489257,5.82375907897949
"2025-09-19T01:07:00Z",0.002410888671875,5.82158899307251
"2025-09-19T01:08:00Z",0,5.82498455047607
"2025-09-19T01:09:00Z",0.00217771530151367,5.82182216644287
"2025-09-19T01:10:00Z",0.00073432922363281,5.82326555252075
"2025-09-19T01:11:00Z",0.00200796127319336,5.82199192047119
"2025-09-19T01:12:00Z",0.00016450881958007,5.8238353729248
"2025-09-19T01:13:00Z",0.00381898880004883,5.82018089294434
"2025-09-19T01:14:00Z",0.00275945663452148,5.82124042510986
"2025-09-19T01:15:00Z",0.00279903411865234,5.82120084762573
"2025-09-19T01:16:00Z",0.00205135345458984,5.82194852828979
"2025-09-19T01:17:00Z",3.38554382324219e-05,5.82396602630615
"2025-09-19T01:18:00Z",0.0025787353515625,5.82142114639282
"2025-09-19T01:19:00Z",0.00220441818237305,5.82179546356201
"2025-09-19T01:20:00Z",0.00049161911010742,5.82350826263428
"2025-09-19T01:21:00Z",0,5.82475566864014
"2025-09-19T01:22:00Z",0.00132465362548828,5.8226752281189
"2025-09-19T01:23:00Z",0.00190877914428711,5.8220911026001
"2025-09-19T01:24:00Z",0.00360536575317383,5.82039451599121
"2025-09-19T01:25:00Z",0.00287675857543945,5.82112312316895
"2025-09-19T01:26:00Z",0.00111961364746094,5.82288026809692
"2025-09-19T01:26:36Z",NA,NA
"2025-09-19T01:27:00Z",0.00161647796630859,5.82238340377808
"2025-09-19T01:28:00Z",0.00327157974243164,5.82072830200195
"2025-09-19T01:29:00Z",0.00428485870361328,5.81971502304077
"2025-09-19T01:30:00Z",0.0015406608581543,5.82245922088623
"2025-09-19T01:31:00Z",0.00107812881469727,5.82292175292969
"2025-09-19T01:32:00Z",0.00272846221923828,5.82127141952515
"2025-09-19T01:33:00Z",0.00208759307861328,5.82191228866577
"2025-09-19T01:34:00Z",0.00217914581298828,5.8218207359314
"2025-09-19T01:35:00Z",0.00164461135864258,5.82235527038574
"2025-09-19T01:36:00Z",0.00215911865234375,5.82184076309204
"2025-09-19T01:37:00Z",0.00151395797729492,5.82248592376709
"2025-09-19T01:38:00Z",0.00267744064331055,5.82132244110107
"2025-09-19T01:39:00Z",0.0010371208190918,5.82296276092529
"2025-09-19T01:40:00Z",0.00220203399658203,5.8217978477478
"2025-09-19T01:41:00Z",0.00137996673583984,5.82261991500854
"2025-09-19T01:42:00Z",0.00130701065063477,5.82269287109375
"2025-09-19T01:43:00Z",0.0032353401184082,5.82076454162598
"2025-09-19T01:44:00Z",0.00247287750244141,5.82152700424194
"2025-09-19T01:45:00Z",0.00041770935058593,5.8235821723938
"2025-09-19T01:46:00Z",0.00271987915039062,5.82128000259399
"2025-09-19T01:47:00Z",0.00174474716186523,5.82225513458252
"2025-09-19T01:48:00Z",0,5.8243293762207
"2025-09-19T01:49:00Z",0.0012664794921875,5.8227334022522
"2025-09-19T01:50:00Z",0.00162935256958008,5.8223705291748
"2025-09-19T01:51:00Z",0.00210952758789062,5.82189035415649
"2025-09-19T01:52:00Z",0.00048017501831054,5.82351970672607
"2025-09-19T01:53:00Z",0.00212335586547852,5.82187652587891
"2025-09-19T01:54:00Z",0.00416469573974609,5.81983518600464
"2025-09-19T01:55:00Z",0,5.82553434371948
"2025-09-19T01:56:00Z",0.00120306015014648,5.82279682159424
"2025-09-19T01:57:00Z",0.00181293487548828,5.8221869468689
"2025-09-19T01:58:00Z",0.00218582153320312,5.82181406021118
"2025-09-19T01:59:00Z",0.00325489044189453,5.82074499130249
"2025-09-19T02:00:00Z",0.0029449462890625,5.82105493545532
"2025-09-19T02:01:00Z",0.00072765350341796,5.82327222824097
"2025-09-19T02:02:00Z",0.00499439239501953,5.81900548934937
"2025-09-19T02:03:00Z",0.00205087661743164,5.82194900512695
"2025-09-19T02:04:00Z",0.0011448860168457,5.82285499572754
"2025-09-19T02:05:00Z",0.00123357772827148,5.82276630401611
"2025-09-19T02:06:00Z",0.00158596038818359,5.8224139213562
"2025-09-19T02:07:00Z",0.00227546691894531,5.82172441482544
"2025-09-19T02:08:00Z",0.00305795669555664,5.82094192504883
"2025-09-19T02:09:00Z",0.00414752960205078,5.81985235214233
"2025-09-19T02:10:00Z",0.00221443176269531,5.82178544998169
"2025-09-19T02:11:00Z",0.00210905075073242,5.82189083099365
"2025-09-19T02:12:00Z",0.0023951530456543,5.82160472869873
"2025-09-19T02:13:00Z",0.00029182434082031,5.82370805740356
"2025-09-19T02:14:00Z",0.00255584716796875,5.82144403457642
"2025-09-19T02:15:00Z",0.00142288208007812,5.82257699966431
"2025-09-19T02:16:00Z",0.00212669372558594,5.8218731880188
"2025-09-19T02:17:00Z",0.00142669677734375,5.82257318496704
"2025-09-19T02:18:00Z",0.00121879577636719,5.82278108596802
"2025-09-19T02:19:00Z",0.00241756439208984,5.82158231735229
"2025-09-19T02:20:00Z",0,5.82416486740112
"2025-09-19T02:21:00Z",0.00277423858642578,5.82122564315796
"2025-09-19T02:22:00Z",5.91278076171875e-05,5.82394075393677
"2025-09-19T02:23:00Z",0.0014491081237793,5.82255077362061
"2025-09-19T02:24:00Z",0.00396394729614258,5.82003593444824
"2025-09-19T02:25:00Z",0.00099420547485351,5.82300567626953
"2025-09-19T02:26:00Z",0.00205278396606445,5.82194709777832
"2025-09-19T02:27:00Z",0.00334024429321289,5.82065963745117
"2025-09-19T02:28:00Z",0.0036168098449707,5.82038307189941
"2025-09-19T02:29:00Z",0.00058746337890625,5.82341241836548
"2025-09-19T02:30:00Z",0.00078582763671875,5.82321405410767
"2025-09-19T02:31:00Z",0.00120401382446289,5.82279586791992
"2025-09-19T02:32:00Z",0.00035524368286132,5.82364463806152
"2025-09-19T02:33:00Z",0.00129985809326172,5.82270002365112
"2025-09-19T02:34:00Z",0.00209712982177734,5.82190275192261
"2025-09-19T02:35:00Z",0,5.8240008354187
"2025-09-19T02:36:00Z",0.00112581253051758,5.82287406921387
"2025-09-19T02:37:00Z",0.00183677673339844,5.82216310501099
"2025-09-19T02:38:00Z",0.00454998016357422,5.81944990158081
"2025-09-19T02:39:00Z",0.00236940383911133,5.82163047790527
"2025-09-19T02:40:00Z",0.00111675262451172,5.82288312911987
"2025-09-19T02:41:00Z",0.00104570388793945,5.82295417785645
"2025-09-19T02:42:00Z",0,5.82482051849365
"2025-09-19T02:43:00Z",0.00139760971069336,5.82260227203369
"2025-09-19T02:44:00Z",0.00102519989013672,5.82297468185425
"2025-09-19T02:45:00Z",0.00117111206054688,5.82282876968384
"2025-09-19T02:46:00Z",0.00186872482299805,5.82213115692139
"2025-09-19T02:47:00Z",0.00037860870361328,5.82362127304077
"2025-09-19T02:48:00Z",0.00091075897216796,5.82308912277222
"2025-09-19T02:49:00Z",9.5367431640625e-07,5.82399892807007
"2025-09-19T02:50:00Z",0.00223112106323242,5.82176876068115
"2025-09-19T02:51:00Z",0.00026226043701171,5.82373762130737
"2025-09-19T02:52:00Z",0.00195741653442383,5.82204246520996
"2025-09-19T02:53:00Z",0.0007781982421875,5.8232216835022
"2025-09-19T02:54:00Z",0,5.82489061355591
"2025-09-19T02:55:00Z",0.00233602523803711,5.82166385650635
"2025-09-19T02:56:00Z",0.00118303298950195,5.82281684875488
"2025-09-19T02:57:00Z",0.0003066062927246,5.82369327545166
"2025-09-19T02:58:00Z",0.00222253799438477,5.82177734375
"2025-09-19T02:59:00Z",0.00111818313598633,5.8228816986084
"2025-09-19T03:00:00Z",0.00462818145751953,5.81937170028687
"2025-09-19T03:01:00Z",0.00197839736938477,5.822021484375
"2025-09-19T03:02:00Z",0.00110864639282227,5.82289123535156
"2025-09-19T03:03:00Z",0.00224733352661133,5.82175254821777
"2025-09-19T03:04:00Z",0.00129032135009766,5.82270956039429
"2025-09-19T03:05:00Z",0,5.82408142089844
"2025-09-19T03:06:00Z",0.0039973258972168,5.82000255584717
"2025-09-19T03:07:00Z",0.00191164016723633,5.82208824157715
"2025-09-19T03:08:00Z",0.00200986862182617,5.82199001312256
"2025-09-19T03:09:00Z",0.00151681900024414,5.82248306274414
"2025-09-19T03:10:00Z",0,5.82453918457031
"2025-09-19T03:11:00Z",0.00096702575683593,5.82303285598755
"2025-09-19T03:12:00Z",0.00088882446289062,5.82311105728149
"2025-09-19T03:13:00Z",0.00185298919677734,5.82214689254761
"2025-09-19T03:14:00Z",0.00196218490600586,5.82203769683838
"2025-09-19T03:15:00Z",0.00174999237060547,5.82224988937378
"2025-09-19T03:16:00Z",0.00198554992675781,5.82201433181763
"2025-09-19T03:17:00Z",0.00177192687988281,5.8222279548645
"2025-09-19T03:18:00Z",0.00293064117431641,5.82106924057007
"2025-09-19T03:19:00Z",0.00049400329589843,5.82350587844849
"2025-09-19T03:20:00Z",0.00124883651733398,5.82275104522705
"2025-09-19T03:21:00Z",0.00271940231323242,5.82128047943115
"2025-09-19T03:22:00Z",0.00175952911376953,5.82224035263062
"2025-09-19T03:23:00Z",0.00058841705322265,5.82341146469116
"2025-09-19T03:24:00Z",0.00238656997680664,5.82161331176758
"2025-09-19T03:25:00Z",0.0015873908996582,5.82241249084473
"2025-09-19T03:26:00Z",0.00131416320800781,5.82268571853638
"2025-09-19T03:27:00Z",0.00049924850463867,5.82350063323975
"2025-09-19T03:28:00Z",0.00251913070678711,5.8214807510376
"2025-09-19T03:29:00Z",0.00198888778686523,5.82201099395752
"2025-09-19T03:30:00Z",0.00253629684448242,5.8214635848999
"2025-09-19T03:31:00Z",0,5.82438659667969
"2025-09-19T03:32:00Z",0.00280570983886719,5.82119417190552
"2025-09-19T03:33:00Z",0.00046777725219726,5.82353210449219
"2025-09-19T03:34:00Z",0.00312519073486328,5.82087469100952
"2025-09-19T03:35:00Z",0,5.82482099533081
"2025-09-19T03:36:00Z",0,5.8245964050293
"2025-09-19T03:37:00Z",0.00295257568359375,5.82104730606079
"2025-09-19T03:38:00Z",0,5.82426166534424
"2025-09-19T03:39:00Z",0.00158166885375977,5.82241821289062
"2025-09-19T03:40:00Z",0.00167226791381836,5.82232761383057
"2025-09-19T03:41:00Z",0.00085020065307617,5.82314968109131
"2025-09-19T03:42:00Z",0.00171470642089844,5.82228517532349
"2025-09-19T03:43:00Z",0.00038766860961914,5.82361221313477
"2025-09-19T03:44:00Z",0.00096321105957031,5.82303667068481
"2025-09-19T03:45:00Z",0.00056171417236328,5.82343816757202
"2025-09-19T03:46:00Z",0.00135135650634766,5.82264852523804
"2025-09-19T03:47:00Z",0.00085210800170898,5.82314777374268
"2025-09-19T03:48:00Z",0.00176668167114258,5.82223320007324
"2025-09-19T03:49:00Z",0.00054168701171875,5.82345819473267
"2025-09-19T03:50:00Z",0.00128269195556641,5.82271718978882
"2025-09-19T03:51:00Z",0,5.82470178604126
"2025-09-19T03:52:00Z",0.00111103057861328,5.82288885116577
"2025-09-19T03:53:00Z",0,5.82508325576782
"2025-09-19T03:54:00Z",0.00325202941894531,5.82074785232544
"2025-09-19T03:55:00Z",0.00139045715332031,5.82260942459106
"2025-09-19T03:56:00Z",0.00139474868774414,5.82260513305664
"2025-09-19T03:57:00Z",0.00185203552246094,5.82214784622192
"2025-09-19T03:58:00Z",0.002197265625,5.82180261611938
"2025-09-19T03:59:00Z",0,5.82490205764771
"2025-09-19T04:00:00Z",0,5.82508659362793
"2025-09-19T04:01:00Z",0.00329256057739258,5.82070732116699
"2025-09-19T04:02:00Z",0.00252532958984375,5.82147455215454
"2025-09-19T04:03:00Z",0.00235700607299805,5.82164287567139
"2025-09-19T04:04:00Z",0.00191068649291992,5.82208919525146
"2025-09-19T04:05:00Z",3.40487408638,2.41912579536438
"2025-09-19T04:06:00Z",0.00191593170166016,5.82208395004272
"2025-09-19T04:07:00Z",0.00273275375366211,5.82126712799072
"2025-09-19T04:08:00Z",0.00236415863037109,5.82163572311401
"2025-09-19T04:09:00Z",0.00214529037475586,5.82185459136963
"2025-09-19T04:10:00Z",0.00150251388549805,5.82249736785889
"2025-09-19T04:11:00Z",0.00064468383789062,5.82335519790649
"2025-09-19T04:12:00Z",0.00156545639038086,5.822434425354
"2025-09-19T04:13:00Z",0.00012063980102539,5.82387924194336
"2025-09-19T04:14:00Z",0.00125837326049805,5.82274150848389
"2025-09-19T04:15:00Z",0.00193977355957031,5.82206010818481
"2025-09-19T04:16:00Z",0.00064706802368164,5.8233528137207
"2025-09-19T04:17:00Z",0.00313520431518555,5.8208646774292
"2025-09-19T04:18:00Z",0.00459718704223633,5.81940269470215
"2025-09-19T04:19:00Z",0.00387001037597656,5.82012987136841
"2025-09-19T04:20:00Z",0.00516271591186523,5.81883716583252
"2025-09-19T04:21:00Z",0.00159740447998047,5.8224024772644
"2025-09-19T04:22:00Z",0.00318574905395508,5.82081413269043
"2025-09-19T04:23:00Z",0.00212335586547852,5.82187652587891
"2025-09-19T04:24:00Z",0.00213336944580078,5.82186651229858
"2025-09-19T04:25:00Z",0.00354862213134766,5.82045125961304
"2025-09-19T04:26:00Z",0,5.82471466064453
"2025-09-19T04:27:00Z",0.00342321395874023,5.82057666778564
"2025-09-19T04:28:00Z",0.0020747184753418,5.82192516326904
"2025-09-19T04:29:00Z",0.00422954559326172,5.81977033615112
"2025-09-19T04:30:00Z",0.00313901901245117,5.82086086273193
"2025-09-19T04:31:00Z",0.00528573989868164,5.8187141418457
"2025-09-19T04:32:00Z",0.00383853912353516,5.82016134262085
"2025-09-19T04:33:00Z",0.00247859954833984,5.82152128219604
"2025-09-19T04:34:00Z",0.00385093688964844,5.82014894485474
"2025-09-19T04:35:00Z",0.00261020660400391,5.82138967514038
"2025-09-19T04:36:00Z",0.00441122055053711,5.81958866119385
"2025-09-19T04:37:00Z",0.00306510925292969,5.82093477249146
"2025-09-19T04:38:00Z",0.00260639190673828,5.82139348983765
"2025-09-19T04:39:00Z",0.00340032577514648,5.82059955596924
"2025-09-19T04:40:00Z",0.00313472747802734,5.82086515426636
"2025-09-19T04:41:00Z",0.0020298957824707,5.82196998596191
"2025-09-19T04:42:00Z",0.00488424301147461,5.81911563873291
"2025-09-19T04:43:00Z",0.00476694107055664,5.81923294067383
"2025-09-19T04:44:00Z",0.00344562530517578,5.82055425643921
"2025-09-19T04:45:00Z",0.00159120559692383,5.82240867614746
"2025-09-19T04:46:00Z",0.00546169281005859,5.81853818893433
"2025-09-19T04:47:00Z",0.00286388397216797,5.82113599777222
"2025-09-19T04:48:00Z",0.00179767608642578,5.82220220565796
"2025-09-19T04:49:00Z",0.0009317398071289,5.82306814193726
"2025-09-19T04:50:00Z",0.00495624542236328,5.81904363632202
"2025-09-19T04:51:00Z",0.00258731842041016,5.82141256332397
"2025-09-19T04:52:00Z",0.00671052932739258,5.81728935241699
"2025-09-19T04:53:00Z",0.00517797470092773,5.81882190704346
"2025-09-19T04:54:00Z",0.00422096252441406,5.81977891921997
"2025-09-19T04:55:00Z",0,5.82440948486328
"2025-09-19T04:56:00Z",0.00687551498413086,5.81712436676025
"2025-09-19T04:57:00Z",0.00470638275146484,5.81929349899292
"2025-09-19T04:58:00Z",0.00257539749145508,5.82142448425293
"2025-09-19T04:59:00Z",0.00392723083496094,5.82007265090942
"2025-09-19T05:00:00Z",0.00194644927978516,5.8220534324646
"2025-09-19T05:01:00Z",0.00654268264770508,5.81745719909668
"2025-09-19T05:02:00Z",0.00557661056518555,5.8184232711792
"2025-09-19T05:03:00Z",0.00455045700073242,5.81944942474365
"2025-09-19T05:04:00Z",0.00513172149658203,5.8188681602478
"2025-09-19T05:05:00Z",0.00427007675170898,5.81972980499268
"2025-09-19T05:06:00Z",0.00494289398193359,5.81905698776245
"2025-09-19T05:07:00Z",0.00503873825073242,5.81896114349365
"2025-09-19T05:08:00Z",0.00406837463378906,5.8199315071106
"2025-09-19T05:09:00Z",0.00435590744018555,5.8196439743042
"2025-09-19T05:10:00Z",0.00566720962524414,5.81833267211914
"2025-09-19T05:11:00Z",0.00448513031005859,5.81951475143433
"2025-09-19T05:12:00Z",0.00616884231567383,5.81783103942871
"2025-09-19T05:13:00Z",0.0046992301940918,5.81930065155029
"2025-09-19T05:14:00Z",0.00555944442749023,5.81844043731689
"2025-09-19T05:15:00Z",0.00468778610229492,5.81931209564209
"2025-09-19T05:16:00Z",0.00489997863769531,5.81909990310669
"2025-09-19T05:17:00Z",0.00390720367431641,5.82009267807007
"2025-09-19T05:18:00Z",0.00502872467041016,5.81897115707397
"2025-09-19T05:19:00Z",0.00610828399658203,5.8178915977478
"2025-09-19T05:20:00Z",0.00563812255859375,5.81836175918579
"2025-09-19T05:21:00Z",0.00738668441772461,5.81661319732666
"2025-09-19T05:22:00Z",0.00492715835571289,5.81907272338867
"2025-09-19T05:23:00Z",0.00691032409667969,5.81708955764771
"2025-09-19T05:24:00Z",0.00472831726074219,5.81927156448364
"2025-09-19T05:25:00Z",0.00288248062133789,5.82111740112305
"2025-09-19T05:26:00Z",0.00551033020019531,5.81848955154419
"2025-09-19T05:27:00Z",0.00510406494140625,5.81889581680298
"2025-09-19T05:28:00Z",0.00735807418823242,5.81664180755615
"2025-09-19T05:29:00Z",0.00512886047363281,5.81887102127075
"2025-09-19T05:30:00Z",0.00557708740234375,5.81842279434204
"2025-09-19T05:31:00Z",0.00619077682495117,5.81780910491943
"2025-09-19T05:32:00Z",0.00637912750244141,5.81762075424194
"2025-09-19T05:33:00Z",0.00679588317871094,5.81720399856567
"2025-09-19T05:34:00Z",0.00542116165161133,5.81857872009277
"2025-09-19T05:35:00Z",0.00556278228759766,5.81843709945679
"2025-09-19T05:36:00Z",0.00662469863891602,5.81737518310547
"2025-09-19T05:37:00Z",0.00717735290527344,5.81682252883911
"2025-09-19T05:38:00Z",0.0027923583984375,5.82120752334595
"2025-09-19T05:39:00Z",0.00442743301391602,5.81957244873047
"2025-09-19T05:40:00Z",0.00538301467895508,5.81861686706543
"2025-09-19T05:41:00Z",0.00548648834228516,5.8185133934021
"2025-09-19T05:42:00Z",0.00591802597045898,5.81808185577393
"2025-09-19T05:43:00Z",0.00752449035644531,5.81647539138794
"2025-09-19T05:44:00Z",0.00659275054931641,5.81740713119507
"2025-09-19T05:45:00Z",0.0047607421875,5.81923913955688
"2025-09-19T05:46:00Z",0.00794363021850586,5.81605625152588
"2025-09-19T05:47:00Z",0.00621891021728516,5.8177809715271
"2025-09-19T05:48:00Z",0.00721645355224609,5.81678342819214
"2025-09-19T05:49:00Z",0.00228214263916016,5.82171773910522
"2025-09-19T05:50:00Z",0.00448274612426758,5.81951713562012
"2025-09-19T05:51:00Z",0.00643682479858398,5.8175630569458
"2025-09-19T05:52:00Z",0.00735187530517578,5.81664800643921
"2025-09-19T05:53:00Z",0.00539445877075195,5.81860542297363
"2025-09-19T05:54:00Z",0.00410223007202148,5.81989765167236
"2025-09-19T05:55:00Z",0.00454235076904297,5.81945753097534
"2025-09-19T05:56:00Z",0.0066676139831543,5.81733226776123
"2025-09-19T05:57:00Z",0.00513839721679688,5.81886148452759
"2025-09-19T05:58:00Z",0.00760364532470703,5.81639623641968
"2025-09-19T05:59:00Z",0.00590801239013672,5.81809186935425
