"version.https...git.lfs.github.com.spec.v1","Timestamp","level","distance"
NA,"2026-07-25T14:27:15",0.00118923187255859,3.30981087684631
NA,"2026-07-25T14:27:30",0.00440430641174316,3.30659580230713
NA,"2026-07-25T14:27:45",0.00267124176025391,3.30832886695862
NA,"2026-07-25T14:28:00",0.00234580039978027,3.30865430831909
NA,"2026-07-25T14:28:15",0.0015416145324707,3.3094584941864
NA,"2026-07-25T14:28:30",0.00153398513793945,3.30946612358093
NA,"2026-07-25T14:28:45",0.00263833999633789,3.30836176872253
NA,"2026-07-25T14:29:00",0.000901937484741211,3.31009817123413
NA,"2026-07-25T14:29:15",0.00116467475891113,3.30983543395996
NA,"2026-07-25T14:29:30",0.00256943702697754,3.30843067169189
NA,"2026-07-25T14:29:45",0.00143098831176758,3.3095691204071
NA,"2026-07-25T14:30:00",0.00303077697753906,3.30796933174133
NA,"2026-07-25T14:30:15",0.00118923187255859,3.30981087684631
NA,"2026-07-25T14:30:30",0.00198817253112793,3.30901193618774
NA,"2026-07-25T14:30:45",0.000626325607299805,3.31037378311157
NA,"2026-07-25T14:31:00",0.000844001770019531,3.31015610694885
NA,"2026-07-25T14:31:15",0.00359249114990234,3.30740761756897
NA,"2026-07-25T14:31:30",0.000710964202880859,3.31028914451599
NA,"2026-07-25T14:31:45",0.00210452079772949,3.30889558792114
NA,"2026-07-25T14:32:00",0.00174832344055176,3.30925178527832
NA,"2026-07-25T14:32:15",0.00168609619140625,3.30931401252747
NA,"2026-07-25T14:32:30",0.00166654586791992,3.30933356285095
NA,"2026-07-25T14:32:45",0.00225138664245605,3.30874872207642
NA,"2026-07-25T14:33:00",0.00144243240356445,3.30955767631531
NA,"2026-07-25T14:33:15",0.000694990158081055,3.31030511856079
NA,"2026-07-25T14:33:30",0.00371670722961426,3.30728340148926
NA,"2026-07-25T14:33:45",0.00091242790222168,3.31008768081665
NA,"2026-07-25T14:34:00",0.00179171562194824,3.30920839309692
NA,"2026-07-25T14:34:15",0.00318288803100586,3.30781722068787
NA,"2026-07-25T14:34:30",0.00172162055969238,3.30927848815918
NA,"2026-07-25T14:34:45",0.00274491310119629,3.30825519561768
NA,"2026-07-25T14:35:00",0.00236606597900391,3.30863404273987
NA,"2026-07-25T14:35:15",0.00315523147583008,3.30784487724304
NA,"2026-07-25T14:35:30",0.00322318077087402,3.307776927948
NA,"2026-07-25T14:35:45",0.00359678268432617,3.30740332603455
NA,"2026-07-25T14:36:00",0.0015869140625,3.30941319465637
NA,"2026-07-25T14:36:15",0.00232720375061035,3.30867290496826
NA,"2026-07-25T14:36:30",0.00249361991882324,3.30850648880005
NA,"2026-07-25T14:36:45",0.00180649757385254,3.30919361114502
NA,"2026-07-25T14:37:00",0.00149869918823242,3.30950140953064
NA,"2026-07-25T14:37:15",0.000569820404052734,3.31043028831482
NA,"2026-07-25T14:37:30",0.000589370727539062,3.31041073799133
NA,"2026-07-25T14:37:45",0.00195193290710449,3.30904817581177
NA,"2026-07-25T14:38:00",0,3.3124532699585
NA,"2026-07-25T14:38:15",0.00187087059020996,3.30912923812866
NA,"2026-07-25T14:38:30",0.00136542320251465,3.30963468551636
NA,"2026-07-25T14:38:45",0.00153732299804688,3.30946278572083
NA,"2026-07-25T14:39:00",0.000899314880371094,3.3101007938385
NA,"2026-07-25T14:39:15",0.000397443771362305,3.31060266494751
NA,"2026-07-25T14:39:30",0.000616073608398438,3.31038403511047
NA,"2026-07-25T14:39:45",0.00197863578796387,3.30902147293091
NA,"2026-07-25T14:40:00",0.00129818916320801,3.30970191955566
NA,"2026-07-25T14:40:15",0.00301742553710938,3.30798268318176
NA,"2026-07-25T14:40:30",0.000766515731811523,3.31023359298706
NA,"2026-07-25T14:40:45",0.00299835205078125,3.30800175666809
NA,"2026-07-25T14:41:00",0.00380849838256836,3.3071916103363
NA,"2026-07-25T14:41:15",0.0021517276763916,3.30884838104248
NA,"2026-07-25T14:41:30",0.00125026702880859,3.30974984169006
NA,"2026-07-25T14:41:45",0.00259661674499512,3.30840349197388
NA,"2026-07-25T14:42:00",0.00062108039855957,3.31037902832031
NA,"2026-07-25T14:42:15",0.00204610824584961,3.30895400047302
NA,"2026-07-25T14:42:30",0.00285768508911133,3.30814242362976
NA,"2026-07-25T14:42:45",0.00226306915283203,3.30873703956604
NA,"2026-07-25T14:43:00",0.00226902961730957,3.30873107910156
NA,"2026-07-25T14:43:15",0.00227594375610352,3.30872416496277
NA,"2026-07-25T14:43:30",0.00120329856872559,3.30979681015015
NA,"2026-07-25T14:43:45",0.00262308120727539,3.3083770275116
NA,"2026-07-25T14:44:00",0.00175905227661133,3.30924105644226
NA,"2026-07-25T14:44:15",0.000253200531005859,3.31074690818787
NA,"2026-07-25T14:44:30",0.00197577476501465,3.30902433395386
NA,"2026-07-25T14:44:45",0.00162053108215332,3.30937957763672
NA,"2026-07-25T14:45:00",0.00264072418212891,3.30835938453674
NA,"2026-07-25T14:45:15",0.00273561477661133,3.30826449394226
NA,"2026-07-25T14:45:30",0.00207901000976562,3.30892109870911
NA,"2026-07-25T14:45:45",0.00226116180419922,3.30873894691467
NA,"2026-07-25T14:46:00",0.00127577781677246,3.3097243309021
NA,"2026-07-25T14:46:15",0.00171899795532227,3.30928111076355
NA,"2026-07-25T14:46:30",0.00221085548400879,3.30878925323486
NA,"2026-07-25T14:46:45",0.000371456146240234,3.31062865257263
NA,"2026-07-25T14:47:00",0.00229072570800781,3.30870938301086
NA,"2026-07-25T14:47:15",0.00211739540100098,3.30888271331787
NA,"2026-07-25T14:47:30",0.00110459327697754,3.30989551544189
NA,"2026-07-25T14:47:45",0.000787019729614258,3.31021308898926
NA,"2026-07-25T14:48:00",0.000232934951782227,3.31076717376709
NA,"2026-07-25T14:48:15",0.00134396553039551,3.30965614318848
NA,"2026-07-25T14:48:30",0.00230312347412109,3.30869698524475
NA,"2026-07-25T14:48:45",0.00172209739685059,3.30927801132202
NA,"2026-07-25T14:49:00",0.00301694869995117,3.30798316001892
NA,"2026-07-25T14:49:15",0.00185108184814453,3.30914902687073
NA,"2026-07-25T14:49:30",0.00250244140625,3.30849766731262
NA,"2026-07-25T14:49:45",0.00336217880249023,3.30763792991638
NA,"2026-07-25T14:50:00",0.000859737396240234,3.31014037132263
NA,"2026-07-25T14:50:15",0.00292682647705078,3.30807328224182
NA,"2026-07-25T14:50:30",0.00343561172485352,3.30756449699402
NA,"2026-07-25T14:50:45",0.00384211540222168,3.30715799331665
NA,"2026-07-25T14:51:00",0.00156855583190918,3.30943155288696
NA,"2026-07-25T14:51:15",0.00150871276855469,3.30949139595032
NA,"2026-07-25T14:51:30",0.000787734985351562,3.31021237373352
NA,"2026-07-25T14:51:45",0.00218367576599121,3.30881643295288
NA,"2026-07-25T14:52:00",0.000407695770263672,3.31059241294861
NA,"2026-07-25T14:52:15",0.000692367553710938,3.31030774116516
NA,"2026-07-25T14:52:30",0.00286388397216797,3.3081362247467
NA,"2026-07-25T14:52:45",0.000976800918579102,3.31002330780029
NA,"2026-07-25T14:53:00",0.00128316879272461,3.30971693992615
NA,"2026-07-25T14:53:15",0.00202298164367676,3.3089771270752
NA,"2026-07-25T14:53:30",0.00483417510986328,3.30616593360901
NA,"2026-07-25T14:53:45",0.00255537033081055,3.30844473838806
NA,"2026-07-25T14:54:00",0.00231289863586426,3.30868721008301
NA,"2026-07-25T14:54:15",0.00363039970397949,3.30736970901489
NA,"2026-07-25T14:54:30",0.00279593467712402,3.30820417404175
NA,"2026-07-25T14:54:45",0.000311374664306641,3.31068873405457
NA,"2026-07-25T14:55:00",0.0028538703918457,3.30814623832703
NA,"2026-07-25T14:55:15",0.00383186340332031,3.30716824531555
NA,"2026-07-25T14:55:30",0.000204801559448242,3.31079530715942
NA,"2026-07-25T14:55:45",0.000827789306640625,3.31017231941223
NA,"2026-07-25T14:56:00",0.00222587585449219,3.30877423286438
NA,"2026-07-25T14:56:15",0.00212860107421875,3.30887150764465
NA,"2026-07-25T14:56:30",0.000954389572143555,3.31004571914673
NA,"2026-07-25T14:56:45",0.00162458419799805,3.30937552452087
NA,"2026-07-25T14:57:00",0.00284719467163086,3.30815291404724
NA,"2026-07-25T14:57:15",0.00121259689331055,3.30978751182556
NA,"2026-07-25T14:57:30",0.00345230102539062,3.30754780769348
NA,"2026-07-25T14:57:45",0.00244307518005371,3.30855703353882
NA,"2026-07-25T14:58:00",0.00220775604248047,3.30879235267639
NA,"2026-07-25T14:58:15",0.00121736526489258,3.30978274345398
NA,"2026-07-25T14:58:30",0,3.31131649017334
NA,"2026-07-25T14:58:45",0.000443220138549805,3.31055688858032
NA,"2026-07-25T14:59:00",0.00236868858337402,3.3086314201355
NA,"2026-07-25T14:59:15",0.00172805786132812,3.30927205085754
NA,"2026-07-25T14:59:30",0.00189352035522461,3.30910658836365
NA,"2026-07-25T14:59:45",0.00204944610595703,3.30895066261292
NA,"2026-07-25T15:00:00",0.00185585021972656,3.30914425849915
NA,"2026-07-25T15:00:15",0.00247454643249512,3.30852556228638
NA,"2026-07-25T15:00:30",0.00286388397216797,3.3081362247467
NA,"2026-07-25T15:00:45",0.00150394439697266,3.3094961643219
NA,"2026-07-25T15:01:00",0.0015413761138916,3.30945873260498
NA,"2026-07-25T15:01:15",0.00234293937683105,3.30865716934204
NA,"2026-07-25T15:01:30",0.00258612632751465,3.30841398239136
NA,"2026-07-25T15:01:45",0.000805854797363281,3.31019425392151
NA,"2026-07-25T15:02:00",0.00146722793579102,3.30953288078308
NA,"2026-07-25T15:02:15",0.000750303268432617,3.31024980545044
NA,"2026-07-25T15:02:30",0.00402212142944336,3.30697798728943
NA,"2026-07-25T15:02:45",0.000543117523193359,3.31045699119568
NA,"2026-07-25T15:03:00",0.000606060028076172,3.3103940486908
NA,"2026-07-25T15:03:15",0.00256466865539551,3.30843544006348
NA,"2026-07-25T15:03:30",0.000297784805297852,3.31070232391357
NA,"2026-07-25T15:03:45",0.00355076789855957,3.30744934082031
NA,"2026-07-25T15:04:00",0.00165009498596191,3.30935001373291
NA,"2026-07-25T15:04:15",0.00317001342773438,3.30783009529114
NA,"2026-07-25T15:04:30",0.00152444839477539,3.3094756603241
NA,"2026-07-25T15:04:45",0.00138664245605469,3.30961346626282
NA,"2026-07-25T15:05:00",0.0031893253326416,3.30781078338623
NA,"2026-07-25T15:05:15",0.00214552879333496,3.30885457992554
NA,"2026-07-25T15:05:30",0.00297212600708008,3.30802798271179
NA,"2026-07-25T15:05:45",0.00214242935180664,3.30885767936707
NA,"2026-07-25T15:06:00",0.000795602798461914,3.31020450592041
NA,"2026-07-25T15:06:15",0.00269198417663574,3.30830812454224
NA,"2026-07-25T15:06:30",0.00176572799682617,3.30923438072205
NA,"2026-07-25T15:06:45",0.00175094604492188,3.30924916267395
NA,"2026-07-25T15:07:00",0.00153779983520508,3.30946230888367
NA,"2026-07-25T15:07:15",0.0018613338470459,3.30913877487183
NA,"2026-07-25T15:07:30",0.000986814498901367,3.31001329421997
NA,"2026-07-25T15:07:45",0.00266432762145996,3.30833578109741
NA,"2026-07-25T15:08:00",0.00420784950256348,3.30679225921631
NA,"2026-07-25T15:08:15",0.00352168083190918,3.30747842788696
NA,"2026-07-25T15:08:30",0.00172567367553711,3.30927443504333
NA,"2026-07-25T15:08:45",0.00274372100830078,3.30825638771057
NA,"2026-07-25T15:09:00",0.00158405303955078,3.30941605567932
NA,"2026-07-25T15:09:15",0.00110578536987305,3.309894323349
NA,"2026-07-25T15:09:30",0.000852584838867188,3.31014752388
NA,"2026-07-25T15:09:45",0.000655174255371094,3.3103449344635
NA,"2026-07-25T15:10:00",0.00143814086914062,3.30956196784973
NA,"2026-07-25T15:10:15",0.00254178047180176,3.30845832824707
NA,"2026-07-25T15:10:30",0.000615119934082031,3.31038498878479
NA,"2026-07-25T15:10:45",0.000701904296875,3.310298204422
NA,"2026-07-25T15:11:00",0,3.31105089187622
NA,"2026-07-25T15:11:15",0,3.3113374710083
NA,"2026-07-25T15:11:30",0,3.31106877326965
NA,"2026-07-25T15:11:45",0.0032951831817627,3.30770492553711
NA,"2026-07-25T15:12:00",0.000954151153564453,3.31004595756531
NA,"2026-07-25T15:12:15",0.00116229057312012,3.30983781814575
NA,"2026-07-25T15:12:30",2.38418579101562e-06,3.31099772453308
NA,"2026-07-25T15:12:45",0.00164031982421875,3.30935978889465
NA,"2026-07-25T15:13:00",0,3.31109046936035
NA,"2026-07-25T15:13:15",0.000998497009277344,3.31000161170959
NA,"2026-07-25T15:13:30",0.00178694725036621,3.30921316146851
NA,"2026-07-25T15:13:45",0.00283455848693848,3.30816555023193
NA,"2026-07-25T15:14:00",0.00265693664550781,3.30834317207336
NA,"2026-07-25T15:14:15",0.00167131423950195,3.30932879447937
NA,"2026-07-25T15:14:30",0.00401449203491211,3.30698561668396
NA,"2026-07-25T15:14:45",0.002960205078125,3.30803990364075
NA,"2026-07-25T15:15:00",0.000904083251953125,3.31009602546692
NA,"2026-07-25T15:15:15",0.000156164169311523,3.31084394454956
NA,"2026-07-25T15:15:30",0.00303244590759277,3.30796766281128
NA,"2026-07-25T15:15:45",0.000618934631347656,3.31038117408752
NA,"2026-07-25T15:16:00",0.00199460983276367,3.30900549888611
NA,"2026-07-25T15:16:15",0.00178670883178711,3.30921339988708
NA,"2026-07-25T15:16:30",0.0029139518737793,3.30808615684509
NA,"2026-07-25T15:16:45",0.00128602981567383,3.3097140789032
NA,"2026-07-25T15:17:00",0.00281691551208496,3.30818319320679
NA,"2026-07-25T15:17:15",0.00310063362121582,3.30789947509766
NA,"2026-07-25T15:17:30",0.00159907341003418,3.30940103530884
NA,"2026-07-25T15:17:45",0.00201416015625,3.30898594856262
NA,"2026-07-25T15:18:00",0.00123167037963867,3.30976843833923
NA,"2026-07-25T15:18:15",0.00224184989929199,3.30875825881958
NA,"2026-07-25T15:18:30",0.00264143943786621,3.30835866928101
NA,"2026-07-25T15:18:45",0.00350308418273926,3.30749702453613
NA,"2026-07-25T15:19:00",0.00326037406921387,3.30773973464966
NA,"2026-07-25T15:19:15",0.00174283981323242,3.30925726890564
NA,"2026-07-25T15:19:30",0,3.31127834320068
NA,"2026-07-25T15:19:45",0.000171184539794922,3.31082892417908
NA,"2026-07-25T15:20:00",0.000681877136230469,3.31031823158264
NA,"2026-07-25T15:20:15",0.00197649002075195,3.30902361869812
NA,"2026-07-25T15:20:30",0.00122809410095215,3.30977201461792
NA,"2026-07-25T15:20:45",0.00173354148864746,3.30926656723022
NA,"2026-07-25T15:21:00",0.00185918807983398,3.30914092063904
NA,"2026-07-25T15:21:15",0.0034022331237793,3.30759787559509
NA,"2026-07-25T15:21:30",0.00205492973327637,3.3089451789856
NA,"2026-07-25T15:21:45",0.00300264358520508,3.30799746513367
NA,"2026-07-25T15:22:00",0.000265121459960938,3.31073498725891
NA,"2026-07-25T15:22:15",0.00159335136413574,3.30940675735474
NA,"2026-07-25T15:22:30",0.000382661819458008,3.31061744689941
NA,"2026-07-25T15:22:45",0.00236225128173828,3.30863785743713
NA,"2026-07-25T15:23:00",0.00134992599487305,3.309650182724
NA,"2026-07-25T15:23:15",8.15391540527344e-05,3.31091856956482
NA,"2026-07-25T15:23:30",0.00136852264404297,3.30963158607483
NA,"2026-07-25T15:23:45",0.00151872634887695,3.30948138237
NA,"2026-07-25T15:24:00",0.00210142135620117,3.30889868736267
NA,"2026-07-25T15:24:15",0.00285720825195312,3.30814290046692
NA,"2026-07-25T15:24:30",0.00217127799987793,3.30882883071899
NA,"2026-07-25T15:24:45",0.0026392936706543,3.30836081504822
NA,"2026-07-25T15:25:00",0.00206851959228516,3.30893158912659
NA,"2026-07-25T15:25:15",0.000943183898925781,3.31005692481995
NA,"2026-07-25T15:25:30",0.00247764587402344,3.30852246284485
NA,"2026-07-25T15:25:45",0.00307989120483398,3.30792021751404
NA,"2026-07-25T15:26:00",0,3.31154465675354
NA,"2026-07-25T15:26:15",0.002410888671875,3.308589220047
NA,"2026-07-25T15:26:30",0.00145244598388672,3.30954766273499
NA,"2026-07-25T15:26:45",0.00256657600402832,3.30843353271484
NA,"2026-07-25T15:27:00",0.00229716300964355,3.30870294570923
NA,"2026-07-25T15:27:15",0.00105929374694824,3.30994081497192
NA,"2026-07-25T15:27:30",0.00269079208374023,3.30830931663513
NA,"2026-07-25T15:27:45",0.00208330154418945,3.30891680717468
NA,"2026-07-25T15:28:00",0.00395512580871582,3.30704498291016
NA,"2026-07-25T15:28:15",0.00203204154968262,3.30896806716919
NA,"2026-07-25T15:28:30",0.00215888023376465,3.30884122848511
NA,"2026-07-25T15:28:45",0.00271940231323242,3.30828070640564
NA,"2026-07-25T15:29:00",0.000863552093505859,3.31013655662537
NA,"2026-07-25T15:29:15",0.0015711784362793,3.30942893028259
NA,"2026-07-25T15:29:30",0.00271153450012207,3.30828857421875
NA,"2026-07-25T15:29:45",0.0014338493347168,3.30956625938416
NA,"2026-07-25T15:30:00",0.00163578987121582,3.30936431884766
NA,"2026-07-25T15:30:15",0.000454902648925781,3.31054520606995
NA,"2026-07-25T15:30:30",0.0034937858581543,3.30750632286072
NA,"2026-07-25T15:30:45",0.00227260589599609,3.30872750282288
NA,"2026-07-25T15:31:00",0.0035405158996582,3.30745959281921
NA,"2026-07-25T15:31:15",0.00292730331420898,3.30807280540466
NA,"2026-07-25T15:31:30",0.00149178504943848,3.30950832366943
NA,"2026-07-25T15:31:45",0.000910282135009766,3.31008982658386
NA,"2026-07-25T15:32:00",0.00252866744995117,3.30847144126892
NA,"2026-07-25T15:32:15",0.00106263160705566,3.30993747711182
NA,"2026-07-25T15:32:30",0.00291824340820312,3.30808186531067
NA,"2026-07-25T15:32:45",0.00163769721984863,3.30936241149902
NA,"2026-07-25T15:33:00",0.00205397605895996,3.30894613265991
NA,"2026-07-25T15:33:15",0.00129556655883789,3.30970454216003
NA,"2026-07-25T15:33:30",0.00121450424194336,3.30978560447693
NA,"2026-07-25T15:33:45",0.00254702568054199,3.30845308303833
NA,"2026-07-25T15:34:00",0.00239372253417969,3.30860638618469
NA,"2026-07-25T15:34:15",0.00277066230773926,3.30822944641113
NA,"2026-07-25T15:34:30",0.00155806541442871,3.30944204330444
NA,"2026-07-25T15:34:45",0.00230193138122559,3.30869817733765
NA,"2026-07-25T15:35:00",0.0013880729675293,3.30961203575134
NA,"2026-07-25T15:35:15",0.00173616409301758,3.30926394462585
NA,"2026-07-25T15:35:30",0.00275731086730957,3.30824279785156
NA,"2026-07-25T15:35:45",0.000711917877197266,3.31028819084167
NA,"2026-07-25T15:36:00",0.00130629539489746,3.30969381332397
NA,"2026-07-25T15:36:15",0,3.31187033653259
NA,"2026-07-25T15:36:30",0,3.31113266944885
NA,"2026-07-25T15:36:45",0.00123047828674316,3.30976963043213
NA,"2026-07-25T15:37:00",0.00185465812683105,3.30914545059204
NA,"2026-07-25T15:37:15",0.00143837928771973,3.30956172943115
NA,"2026-07-25T15:37:30",0.00172734260559082,3.30927276611328
NA,"2026-07-25T15:37:45",0.00191640853881836,3.30908370018005
NA,"2026-07-25T15:38:00",0.00283002853393555,3.30817008018494
NA,"2026-07-25T15:38:15",0.00100326538085938,3.30999684333801
NA,"2026-07-25T15:38:30",0.00347733497619629,3.30752277374268
NA,"2026-07-25T15:38:45",0.000927925109863281,3.31007218360901
NA,"2026-07-25T15:39:00",0.0024418830871582,3.30855822563171
NA,"2026-07-25T15:39:15",0.00047755241394043,3.31052255630493
NA,"2026-07-25T15:39:30",0.0022118091583252,3.30878829956055
NA,"2026-07-25T15:39:45",0.00205183029174805,3.30894827842712
NA,"2026-07-25T15:40:00",0.00177145004272461,3.30922865867615
NA,"2026-07-25T15:40:15",0.00173592567443848,3.30926418304443
NA,"2026-07-25T15:40:30",0.0015714168548584,3.30942869186401
NA,"2026-07-25T15:40:45",0.00138211250305176,3.30961799621582
NA,"2026-07-25T15:41:00",0.00243735313415527,3.30856275558472
NA,"2026-07-25T15:41:15",0.00232863426208496,3.30867147445679
NA,"2026-07-25T15:41:30",0.0024263858795166,3.30857372283936
NA,"2026-07-25T15:41:45",0.00100803375244141,3.30999207496643
NA,"2026-07-25T15:42:00",0.00182986259460449,3.30917024612427
NA,"2026-07-25T15:42:15",0.00166916847229004,3.30933094024658
NA,"2026-07-25T15:42:30",0.000593900680541992,3.31040620803833
NA,"2026-07-25T15:42:45",0.00292205810546875,3.3080780506134
NA,"2026-07-25T15:43:00",0.00167584419250488,3.30932426452637
NA,"2026-07-25T15:43:15",0,3.31138205528259
NA,"2026-07-25T15:43:30",0.00245141983032227,3.30854868888855
NA,"2026-07-25T15:43:45",0.00136876106262207,3.30963134765625
NA,"2026-07-25T15:44:00",0,3.31105279922485
NA,"2026-07-25T15:44:15",0.0024406909942627,3.30855941772461
NA,"2026-07-25T15:44:30",0.000724077224731445,3.31027603149414
NA,"2026-07-25T15:44:45",0.000607013702392578,3.31039309501648
NA,"2026-07-25T15:45:00",0.00348949432373047,3.30751061439514
NA,"2026-07-25T15:45:15",0.00285077095031738,3.30814933776855
NA,"2026-07-25T15:45:30",0.00310683250427246,3.3078932762146
NA,"2026-07-25T15:45:45",0.00063014030456543,3.31036996841431
NA,"2026-07-25T15:46:00",0.0021214485168457,3.30887866020203
NA,"2026-07-25T15:46:15",0.00150704383850098,3.30949306488037
NA,"2026-07-25T15:46:30",0.00303006172180176,3.30797004699707
NA,"2026-07-25T15:46:45",0.000257968902587891,3.31074213981628
NA,"2026-07-25T15:47:00",0.00190138816833496,3.30909872055054
NA,"2026-07-25T15:47:15",0.000549554824829102,3.31045055389404
